size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
57340,CRL,193.03,514593,2025-12-12T22:53:52Z,False,11068340.20,prior_reference_price,190.24,193.42,extended_hours_trade,L,100,67,0,,regular,
3037,CRL,193.03,457253,2025-12-12T22:11:39Z,False,586232.11,average_price_trade,190.24,193.42,extended_hours_trade,L,100,67,0,,regular,
533,CRL,193.03,452100,2025-12-12T21:00:40Z,False,102884.99,prior_reference_price,192.95,193.42,extended_hours_trade,L,100,10,0,,regular,
1688,CRL,193.03,450893,2025-12-12T21:00:28Z,False,325834.64,prior_reference_price,192.95,193.42,extended_hours_trade,L,100,10,0,,regular,
900,CRL,193.03,449201,2025-12-12T21:00:27Z,False,173727.00,prior_reference_price,192.95,193.42,extended_hours_trade,L,100,10,0,,regular,
1028,CRL,193.03,448119,2025-12-12T21:00:27Z,False,198434.84,prior_reference_price,192.95,193.42,extended_hours_trade,L,100,10,0,,regular,
989,CRL,193.03,447091,2025-12-12T21:00:27Z,False,190906.67,prior_reference_price,192.95,193.42,extended_hours_trade,L,100,10,0,,regular,
862,CRL,192.16,268757,2025-12-12T20:38:21Z,False,165641.92,,192.17,192.43,,L,103,18,0,,regular,
684,CRL,192.3,267662,2025-12-12T20:37:46Z,False,131533.2,,192.16,192.44,,L,69,2,0,,regular,
612,CRL,192.63,191111,2025-12-12T19:05:08Z,False,117889.56,,192.69,192.85,,L,48,13,0,,regular,
600,CRL,194.265,90990,2025-12-12T16:09:04Z,False,116559.000,,193.97,194.51,,L,8,6,0,,regular,
5300,CRL,193.775,39340,2025-12-12T15:06:46Z,False,1027007.500,,193.43,194.03,,L,472,5,0,,regular,
1123,CRL,193.07,14946,2025-12-12T14:50:05Z,False,216817.61,,192.66,193.71,,L,5,55,0,,regular,
