size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
246500,EDU,54.48,1158561,2025-06-26T21:03:58Z,False,13429320.00,average_price_trade,54.60,54,extended_hours_trade,L,50,81,61438744580647,,,
2700,EDU,54.2199,589717,2025-06-26T15:53:18Z,False,146393.7300,,54.30,54.22,,L,5,25,42798447201212,,,
2171,EDU,54.2199,579066,2025-06-26T15:52:11Z,False,117711.4029,,54.26,54.08,,L,55,141,42731523699933,,,
2400,EDU,54.145,478669,2025-06-26T15:49:34Z,False,129948.000,,54.20,54.10,,L,1,4,42574118485886,,,
6500,EDU,54.30,422204,2025-06-26T15:39:19Z,False,352950.00,,54.41,54.30,,L,7,105,41959930447094,,,
32100,EDU,54.445,370081,2025-06-26T15:03:21Z,False,1747684.500,,54.48,54.42,,L,100,218,39801486437165,,,
5800,EDU,54.30,319412,2025-06-26T15:01:43Z,False,314940.00,,54.37,54.21,,L,55,600,39703421461097,,,
2993,EDU,54.3292,303314,2025-06-26T14:59:01Z,False,162607.2956,,54.44,54.32,,L,32,53,39541650839263,,,
6500,EDU,54.30,278908,2025-06-26T14:50:25Z,False,352950.00,,54.34,54.14,,L,200,700,39025307401877,,,
10000,EDU,54.24,259424,2025-06-26T14:44:30Z,False,542400.00,,54.35,54.24,,L,7,93,38670655597530,,,
41700,EDU,54.425,222808,2025-06-26T14:21:12Z,False,2269522.500,,54.50,54.33,,L,1,49,37272948456061,,,
5700,EDU,54.16,154608,2025-06-26T14:06:28Z,False,308712.00,,54.46,54.19,,L,126,1,36388724210401,,,
6000,EDU,54.01,142320,2025-06-26T14:03:52Z,False,324060.00,,54.05,53.95,,L,1,109,36232974981406,,,
6500,EDU,54.795,84379,2025-06-26T13:31:57Z,False,356167.500,,55.86,54.39,,L,100,100,34317664291408,,,
14000,EDU,54.965,59565,2025-06-26T13:30:02Z,False,769510.000,,56.52,53.36,,L,100,900,34202166681220,,,
