size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12487,CAH,212.45,1331356,2026-01-16T22:16:32Z,False,2652863.15,average_price_trade,214.51,210,extended_hours_trade_late_or_out_of_sequence,L,13,2,27367611802183,,regular,2026-01-16T22:16:32Z
800,CAH,212.5,1318848,2026-01-16T22:01:01Z,False,170000.0,,214.57,210,extended_hours_trade,L,13,2,27367610871216,,regular,2026-01-16T22:01:01Z
10815,CAH,212.45,1317846,2026-01-16T21:56:06Z,False,2297646.75,prior_reference_price,214.57,210,extended_hours_trade,L,9,2,27367610576230,,regular,2026-01-16T21:56:06Z
1388,CAH,212.45,1306850,2026-01-16T21:20:00Z,False,294880.60,prior_reference_price,214.57,210,extended_hours_trade,L,9,1,27367608410521,,regular,2026-01-16T21:20:00Z
4561,CAH,212.4606,1305325,2026-01-16T21:04:46Z,False,969032.7966,average_price_trade,214.57,210,extended_hours_trade,L,9,1,27367607496874,,regular,2026-01-16T21:04:46Z
4986,CAH,212.45,1300055,2026-01-16T21:04:02Z,False,1059275.70,prior_reference_price,214.57,210,extended_hours_trade,L,9,1,27367607452227,,regular,2026-01-16T21:04:02Z
5061,CAH,212.45,1295069,2026-01-16T21:04:01Z,False,1075209.45,prior_reference_price,214.57,210,extended_hours_trade,L,9,1,27367607451827,,regular,2026-01-16T21:04:01Z
2301,CAH,212.45,1289135,2026-01-16T21:03:38Z,False,488847.45,prior_reference_price,214.57,210,extended_hours_trade,L,9,1,27367607428763,,regular,2026-01-16T21:03:38Z
1498,CAH,212.45,1286834,2026-01-16T21:03:38Z,False,318250.10,prior_reference_price,214.57,210,extended_hours_trade,L,9,1,27367607428704,,regular,2026-01-16T21:03:38Z
6116,CAH,212.45,1285336,2026-01-16T21:03:28Z,False,1299344.20,prior_reference_price,214.57,210,extended_hours_trade,L,9,1,27367607418632,,regular,2026-01-16T21:03:28Z
608,CAH,212.45,1278676,2026-01-16T21:03:10Z,False,129169.60,prior_reference_price,214.57,210,extended_hours_trade,L,9,1,27367607400267,,regular,2026-01-16T21:03:10Z
3186,CAH,212.45,1277271,2026-01-16T21:02:51Z,False,676865.70,prior_reference_price,214.57,210,extended_hours_trade,L,9,1,27367607381875,,regular,2026-01-16T21:02:51Z
68422,CAH,212.45,1273791,2026-01-16T21:01:01Z,False,14536253.90,prior_reference_price,215.99,210,extended_hours_trade,L,32,1,27367607271888,,regular,2026-01-16T21:01:01Z
