size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30880,CF,116.6,2425325,2026-06-03T20:35:13Z,False,3600608.0,,115,117.5,extended_hours_trade,L,50,367,32465731903548,,regular,2026-06-03T20:35:13Z
2275,CF,116.6,2394445,2026-06-03T20:35:12Z,False,265265.0,,115,117.5,extended_hours_trade,L,50,367,32465731902906,,regular,2026-06-03T20:35:12Z
2123,CF,116.6,2391776,2026-06-03T20:17:32Z,False,247541.8,average_price_trade,115,119.37,extended_hours_trade,L,41,367,32465730842751,,regular,2026-06-03T20:17:31Z
1678,CF,116.6,2389648,2026-06-03T20:09:45Z,False,195654.8,prior_reference_price,115,119.37,extended_hours_trade,L,41,367,32465730375803,,regular,2026-06-03T20:09:45Z
1896,CF,116.6,2387870,2026-06-03T20:07:14Z,False,221073.6,,115,119.04,extended_hours_trade,L,42,367,32465730225171,,regular,2026-06-03T20:07:14Z
1002,CF,116.6,2385964,2026-06-03T20:04:25Z,False,116833.2,prior_reference_price,113.37,119.04,extended_hours_trade,L,42,2,32465730056221,,regular,2026-06-03T20:04:24Z
1713,CF,116.6,2384347,2026-06-03T20:02:11Z,False,199735.8,,115.55,117.49,extended_hours_trade,L,20,41,32465729921566,,seller,2026-06-03T20:02:11Z
1756,CF,116.6,2382191,2026-06-03T20:01:47Z,False,204749.6,prior_reference_price,115.55,117.49,extended_hours_trade,L,20,41,32465729898196,,regular,2026-06-03T20:01:47Z
6174,CF,116.6,2380435,2026-06-03T20:01:37Z,False,719888.4,prior_reference_price,115.55,117.49,extended_hours_trade,L,20,41,32465729888106,,regular,2026-06-03T20:01:37Z
11227,CF,116.6,2374261,2026-06-03T20:01:35Z,False,1309068.2,prior_reference_price,115.55,117.49,extended_hours_trade,L,20,41,32465729886056,,regular,2026-06-03T20:01:35Z
996,CF,116.6,2362942,2026-06-03T20:01:23Z,False,116133.6,,115.55,117.49,extended_hours_trade,L,20,41,32465729873840,,regular,2026-06-03T20:01:23Z
1793,CF,116.6,2361183,2026-06-03T20:01:17Z,False,209063.8,,115.55,117.49,extended_hours_trade,L,20,41,32465729867720,,regular,2026-06-03T20:01:17Z
1677,CF,116.6,2354475,2026-06-03T20:01:15Z,False,195538.2,,115.55,120,extended_hours_trade,L,20,41,32465729865893,,regular,2026-06-03T20:01:15Z
1455,CF,116.6,2352265,2026-06-03T20:01:15Z,False,169653.0,,115.55,117.6,extended_hours_trade,L,41,41,32465729865669,,regular,2026-06-03T20:01:15Z
1038,CF,116.6,2348188,2026-06-03T20:01:15Z,False,121030.8,,115.55,117.6,extended_hours_trade,L,41,41,32465729865666,,regular,2026-06-03T20:01:15Z
