size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
55406,DLTR,97.26,4096206,2025-09-15T21:18:38Z,False,5388787.56,average_price_trade,97.23,98.57,extended_hours_trade,L,1,32,0,,regular,
83115,DLTR,97.757,4040254,2025-09-15T20:08:36Z,False,8125073.055,,96.93,98.57,extended_hours_trade,L,1,125,0,,regular,
1368,DLTR,97.26,3957123,2025-09-15T20:05:34Z,False,133051.68,,96.93,98.57,extended_hours_trade,L,1,125,0,,regular,
1954,DLTR,97.26,3953161,2025-09-15T20:00:23Z,False,190046.04,prior_reference_price,96.93,97.5,extended_hours_trade,L,9,125,0,,regular,
1133,DLTR,97.26,3950735,2025-09-15T20:00:23Z,False,110195.58,prior_reference_price,96.93,97.5,extended_hours_trade,L,9,125,0,,regular,
10486,DLTR,97.26,3948732,2025-09-15T20:00:23Z,False,1019868.36,prior_reference_price,96.93,97.5,extended_hours_trade,L,9,125,0,,regular,
2485,DLTR,97.26,3937980,2025-09-15T20:00:15Z,False,241691.10,,96.93,97.5,extended_hours_trade,L,9,125,0,,regular,
1525,DLTR,97.26,3478907,2025-09-15T20:00:00Z,False,148321.50,,97.26,97.27,extended_hours_trade,L,206,3480,0,,regular,
1300,DLTR,97.15,3035155,2025-09-15T19:55:12Z,False,126295.00,,97.06,97.07,,L,200,4,0,,regular,
1500,DLTR,97.36,2950515,2025-09-15T19:54:50Z,False,146040.00,,97.36,97.41,,L,150,51,0,,regular,
2200,DLTR,97.54,2891782,2025-09-15T19:53:25Z,False,214588.00,,97.53,97.55,,L,93,113,0,,regular,
2000,DLTR,97.555,2856668,2025-09-15T19:52:27Z,False,195110.000,,97.57,97.59,,L,1301,65,0,,regular,
1043,DLTR,97.5775,2823131,2025-09-15T19:51:39Z,False,101773.3325,,97.54,97.56,,L,140,139,0,,regular,
1400,DLTR,97.61,2714480,2025-09-15T19:44:43Z,False,136654.00,,97.61,97.65,,L,756,595,0,,regular,
1900,DLTR,98.135,2455021,2025-09-15T19:20:51Z,False,186456.500,,98.09,98.12,,L,54,121,0,,regular,
20100,DLTR,98.135,2475121,2025-09-15T19:20:51Z,False,1972513.500,,98.09,98.12,,L,54,121,0,,regular,
1400,DLTR,98.135,2453121,2025-09-15T19:20:51Z,False,137389.000,,98.09,98.12,,L,54,121,0,,regular,
1750,DLTR,98.18,2442672,2025-09-15T19:20:40Z,False,171815.00,,98.16,98.21,,L,100,340,0,,regular,
1400,DLTR,97.97,2348708,2025-09-15T19:06:32Z,False,137158.00,,97.91,97.97,,L,102,291,0,,regular,
3172,DLTR,98.02,2145107,2025-09-15T18:39:23Z,False,310919.44,,98.01,98.05,,L,171,58,0,,regular,
2592,DLTR,98.11,2131143,2025-09-15T18:36:07Z,False,254301.12,,98.07,98.11,,L,74,64,0,,regular,
9500,DLTR,98.0201,2046245,2025-09-15T18:15:19Z,False,931190.9500,,98.03,98.07,,L,395,100,0,,regular,
1984,DLTR,98.1314,2014078,2025-09-15T18:07:23Z,False,194692.6976,,98.12,98.15,,L,272,101,0,,regular,
2900,DLTR,98.23,1992723,2025-09-15T18:02:40Z,False,284867.00,,98.22,98.25,,L,200,13,0,,regular,
1024,DLTR,98.3902,1946899,2025-09-15T17:52:41Z,False,100751.5648,,98.39,98.4,,L,425,292,0,,regular,
3514,DLTR,97.85,1840568,2025-09-15T17:38:01Z,False,343844.90,,97.81,97.89,,L,100,450,0,,regular,
2000,DLTR,97.78,1831531,2025-09-15T17:37:08Z,False,195560.00,,97.66,97.71,,L,100,123,0,,regular,
3000,DLTR,97.6001,1815318,2025-09-15T17:31:19Z,False,292800.3000,,97.61,97.7,,L,200,6,0,,regular,
3086,DLTR,97.785,1770933,2025-09-15T17:18:15Z,False,301764.510,,97.76,97.82,,L,1,9,0,,regular,
1209,DLTR,97.79,1766824,2025-09-15T17:17:53Z,False,118228.11,,97.76,97.83,,L,105,8,0,,regular,
1220,DLTR,98.1701,1705733,2025-09-15T16:54:05Z,False,119767.5220,,98.17,98.21,,L,214,103,0,,regular,
1024,DLTR,98.12,1620265,2025-09-15T16:21:19Z,False,100474.88,,98.06,98.12,,L,52,139,0,,regular,
1024,DLTR,98.2158,1533037,2025-09-15T15:58:39Z,False,100572.9792,,98.2,98.24,,L,200,62,0,,regular,
1024,DLTR,98.405,1500299,2025-09-15T15:53:12Z,False,100766.720,,98.39,98.42,,L,500,100,0,,regular,
1190,DLTR,98.395,1488598,2025-09-15T15:51:03Z,False,117090.050,,98.35,98.46,,L,29,202,0,,regular,
1127,DLTR,98.02,1433815,2025-09-15T15:42:10Z,False,110468.54,,97.96,98.02,,L,1,4,0,,regular,
4096,DLTR,97.8699,1409914,2025-09-15T15:36:17Z,False,400875.1104,,97.81,97.87,,L,100,650,0,,regular,
2100,DLTR,98.02,1367457,2025-09-15T15:29:51Z,False,205842.00,,97.98,98.02,,L,13,124,0,,regular,
1800,DLTR,98.635,1281555,2025-09-15T15:15:20Z,False,177543.000,,98.58,98.68,,L,64,216,0,,regular,
2029,DLTR,98.49,1259901,2025-09-15T15:14:47Z,False,199836.21,,98.46,98.52,,L,62,51,0,,regular,
2030,DLTR,98.485,1226650,2025-09-15T15:12:33Z,False,199924.550,,98.48,98.5,,L,103,46,0,,regular,
6428,DLTR,98.51,1220077,2025-09-15T15:12:31Z,False,633222.28,,98.48,98.53,,L,100,113,0,,regular,
2029,DLTR,98.53,1207593,2025-09-15T15:12:02Z,False,199917.37,,98.52,98.58,,L,114,44,0,,regular,
1931,DLTR,98.4549,1191098,2025-09-15T15:10:29Z,False,190116.4119,,98.46,98.5,,L,401,19,0,,regular,
1791,DLTR,97.88,1096043,2025-09-15T14:59:21Z,False,175303.08,,97.85,97.91,,L,50,102,0,,regular,
237066,DLTR,97.85,1039715,2025-09-15T14:49:04Z,False,23196908.10,,97.88,97.99,,L,136,76,0,intermarket_sweep,regular,
1204,DLTR,97.8625,785165,2025-09-15T14:45:59Z,False,117826.4500,,97.83,97.91,,L,5,14,0,,regular,
1661,DLTR,98.015,733808,2025-09-15T14:40:48Z,False,162802.915,,97.98,98.06,,L,200,301,0,,regular,
1948,DLTR,97.92,723820,2025-09-15T14:39:04Z,False,190748.16,,97.92,98,,L,125,100,0,,regular,
10100,DLTR,97.975,718234,2025-09-15T14:38:27Z,False,989547.500,,97.91,98.03,,L,14,14,0,,regular,
1024,DLTR,97.92,700138,2025-09-15T14:37:15Z,False,100270.08,,97.92,98.01,,L,48,66,0,,regular,
1100,DLTR,98.17,673496,2025-09-15T14:33:20Z,False,107987.00,,98.12,98.22,,L,113,308,0,,regular,
1330,DLTR,98.18,668168,2025-09-15T14:32:27Z,False,130579.40,,98.16,98.21,,L,55,100,0,,regular,
3697,DLTR,97.8701,647950,2025-09-15T14:28:59Z,False,361825.7597,,97.87,97.96,,L,106,100,0,,regular,
2200,DLTR,97.95,564174,2025-09-15T14:20:12Z,False,215490.00,,97.89,97.96,,L,122,108,0,,regular,
7136,DLTR,97.9501,548830,2025-09-15T14:19:18Z,False,698971.9136,,97.95,98.01,,L,102,100,0,,regular,
3000,DLTR,98.2699,523257,2025-09-15T14:16:42Z,False,294809.7000,,98.18,98.27,,L,101,100,0,,regular,
1555,DLTR,98.1416,495873,2025-09-15T14:12:14Z,False,152610.1880,,98.14,98.17,,L,33,216,0,,regular,
2048,DLTR,98.0899,480396,2025-09-15T14:10:56Z,False,200888.1152,,98.05,98.09,,L,300,345,0,,regular,
1200,DLTR,97.905,465765,2025-09-15T14:10:06Z,False,117486.000,,97.87,97.94,,L,1,1,0,,regular,
4156,DLTR,97.7301,438060,2025-09-15T14:05:19Z,False,406166.2956,,97.72,97.76,,L,97,1,0,,regular,
2078,DLTR,97.8599,426304,2025-09-15T14:04:30Z,False,203352.8722,,97.83,97.86,,L,2,89,0,,regular,
