size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3658,CVS,58.05,7950984,2024-12-04T22:17:58Z,False,212346.90,prior_reference_price,58.10,58.07,extended_hours_trade,L,50,50,62278468159232,,,
127557,CVS,58.05,7947181,2024-12-04T21:55:53Z,False,7404683.85,average_price_trade,58.11,58.04,extended_hours_trade,L,300,350,60953556258941,,,
2000,CVS,58.07,7817291,2024-12-04T21:33:13Z,False,116140.00,,58.11,58.04,extended_hours_trade,L,300,300,59593828058474,,,
3093,CVS,58.05,7814032,2024-12-04T21:13:04Z,False,179548.65,average_price_trade,58.11,58.04,extended_hours_trade,L,300,300,58384933787262,,,
4460,CVS,58.05,7810719,2024-12-04T21:10:24Z,False,258903.00,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,58224584064724,,,
20773,CVS,58.05,7805258,2024-12-04T21:08:17Z,False,1205872.65,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,58097399129174,,,
2112,CVS,58.05,7783055,2024-12-04T21:03:32Z,False,122601.60,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57812958921673,,,
4374,CVS,58.05,7780904,2024-12-04T21:03:30Z,False,253910.70,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57810338439105,,,
4286,CVS,58.05,7774316,2024-12-04T21:03:10Z,False,248802.30,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57790476657654,,,
17890,CVS,58.05,7769734,2024-12-04T21:03:05Z,False,1038514.50,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57785334171508,,,
10373,CVS,58.05,7750192,2024-12-04T21:02:53Z,False,602152.65,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57773269171763,,,
20462,CVS,58.05,7738939,2024-12-04T21:02:36Z,False,1187819.10,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57756288250294,,,
4998,CVS,58.05,7718281,2024-12-04T21:02:28Z,False,290133.90,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57748286089614,,,
2520,CVS,58.05,7712044,2024-12-04T21:01:54Z,False,146286.00,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57714055047777,,,
16984,CVS,58.05,7705954,2024-12-04T21:01:09Z,False,985921.20,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57669232241991,,,
2126,CVS,58.05,7688970,2024-12-04T21:01:09Z,False,123414.30,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57669113653774,,,
1848,CVS,58.05,7686844,2024-12-04T21:00:51Z,False,107276.40,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57651292490579,,,
800000,CVS,58.05,7684791,2024-12-04T21:00:38Z,False,46440000.00,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57638253399451,,,
8600,CVS,58.05,6884791,2024-12-04T21:00:36Z,False,499230.00,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57636188798197,,,
7400,CVS,58.05,6865102,2024-12-04T21:00:31Z,False,429570.00,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57631014871933,,,
11316,CVS,58.05,6857702,2024-12-04T21:00:31Z,False,656893.80,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57631006939416,,,
1768,CVS,58.05,6846386,2024-12-04T21:00:31Z,False,102632.40,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57631004291816,,,
5137,CVS,58.05,6843318,2024-12-04T21:00:30Z,False,298202.85,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,300,57630993405026,,,
11183,CVS,58.05,6836966,2024-12-04T21:00:21Z,False,649173.15,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,325,57621698854515,,,
3141,CVS,58.05,6825783,2024-12-04T21:00:20Z,False,182335.05,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,325,57620941538260,,,
2695,CVS,58.05,6822642,2024-12-04T21:00:20Z,False,156444.75,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,325,57620268900035,,,
3698,CVS,58.05,6818073,2024-12-04T21:00:17Z,False,214668.90,prior_reference_price,58.11,58.04,extended_hours_trade,L,300,325,57617486684098,,,
9324,CVS,58.05,6813581,2024-12-04T21:00:08Z,False,541258.20,,58.90,58.05,extended_hours_trade,L,100,20,57608186281297,,,
2900,CVS,58.05,6802134,2024-12-04T21:00:05Z,False,168345.00,,59.50,58.05,extended_hours_trade,L,5,20,57605568556287,,,
1821,CVS,58.05,6796404,2024-12-04T21:00:02Z,False,105709.05,,59.50,58.05,extended_hours_trade,L,5,20,57602560876510,,,
4046,CVS,58.0626,5191180,2024-12-04T20:55:55Z,False,234921.2796,,58.07,58.06,,L,200,704,57355926529329,,,
2869,CVS,58.11,5110460,2024-12-04T20:54:24Z,False,166717.59,,58.13,58.11,,L,627,900,57264088657802,,,
1800,CVS,58.093,5024909,2024-12-04T20:51:36Z,False,104567.400,average_price_trade,58.14,58.13,,L,409,1815,57096219701841,derivative_priced,,
2990,CVS,58.08,4951336,2024-12-04T20:48:15Z,False,173659.20,,58.10,58.09,,L,306,610,56895670786690,,,
1965,CVS,58.08,4846468,2024-12-04T20:43:05Z,False,114127.20,,58.08,58.07,,L,108,585,56585484237734,,,
2040,CVS,58.0401,4768155,2024-12-04T20:37:42Z,False,118401.8040,,58.05,58.04,,L,298,222,56262145041193,,,
2400,CVS,58.055,4751427,2024-12-04T20:36:24Z,False,139332.000,,58.07,58.05,,L,300,469,56184280056363,,,
1840,CVS,58.0692,4736098,2024-12-04T20:35:50Z,False,106847.3280,,58.07,58.06,,L,3,300,56150918968022,,,
1804,CVS,58.02,4724337,2024-12-04T20:35:06Z,False,104668.08,,58.03,58.01,,L,307,449,56106976883998,,,
3076,CVS,57.9615,4674879,2024-12-04T20:31:57Z,False,178289.5740,,57.97,57.96,,L,149,245,55917527602980,,,
2044,CVS,57.96,4647838,2024-12-04T20:29:44Z,False,118470.24,,57.97,57.95,,L,322,226,55784834951093,,,
1912,CVS,57.97,4606244,2024-12-04T20:26:41Z,False,110838.64,,57.98,57.97,,L,100,5,55601641283543,,,
3300,CVS,57.95,4569454,2024-12-04T20:24:29Z,False,191235.00,,57.96,57.95,,L,100,436,55469901238633,,,
5200,CVS,57.96,4541647,2024-12-04T20:21:54Z,False,301392.00,,57.97,57.96,,L,175,634,55314283571626,,,
7065,CVS,58.0415,4495552,2024-12-04T20:18:05Z,False,410063.1975,,58.06,58.04,,L,100,200,55085726054996,,,
4000,CVS,58.055,4484089,2024-12-04T20:17:31Z,False,232220.000,,58.06,58.05,,L,131,336,55051432897947,,,
9871,CVS,58.07,4459601,2024-12-04T20:14:40Z,False,573208.97,,58.06,58.05,,L,100,400,54880996581760,,,
2000,CVS,58.0401,4442845,2024-12-04T20:14:23Z,False,116080.2000,,58.05,58.04,,L,42,104,54863561001482,,,
6660,CVS,58.09,4428979,2024-12-04T20:12:49Z,False,386879.40,,58.10,58.08,,L,310,281,54769342600581,,,
4802,CVS,58.08,4384809,2024-12-04T20:07:41Z,False,278900.16,,58.09,58.08,,L,608,1018,54461588969110,,,
2800,CVS,58.085,4379664,2024-12-04T20:07:37Z,False,162638.000,,58.09,58.08,,L,578,1018,54457998951379,,,
3164,CVS,58.075,4358503,2024-12-04T20:06:22Z,False,183749.300,,58.08,58.07,,L,353,293,54382946482428,,,
2300,CVS,58.092,4314447,2024-12-04T20:00:57Z,False,133611.600,,58.10,58.09,,L,24,211,54057077654694,,,
7477,CVS,58.15,4301029,2024-12-04T20:00:13Z,False,434787.55,,58.11,58.10,,L,109,142,54013857775377,,,
8601,CVS,58.09,4225956,2024-12-04T19:50:53Z,False,499632.09,,58.09,58.08,,L,126,30,53453789246277,,,
5200,CVS,58.09,4161828,2024-12-04T19:45:15Z,False,302068.00,,58.12,58.11,,L,10,355,53115299235490,,,
