size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5096,BWA,54.31,1390955,2026-04-28T20:01:05Z,False,276763.76,prior_reference_price,0,52.5,extended_hours_trade,L,0,10,29304633926305,,regular,2026-04-28T20:01:05Z
8925,BWA,54.31,1384684,2026-04-28T20:00:34Z,False,484716.75,prior_reference_price,0,52.5,extended_hours_trade,L,0,10,29304633895240,,regular,2026-04-28T20:00:34Z
7949,BWA,54.31,1370419,2026-04-28T20:00:33Z,False,431710.19,prior_reference_price,0,52.5,extended_hours_trade,L,0,10,29304633893890,,regular,2026-04-28T20:00:33Z
2731,BWA,54.36,969658,2026-04-28T19:56:42Z,False,148457.16,,54.36,54.35,,L,27,252,29304633662991,,regular,2026-04-28T19:56:42Z
2000,BWA,54.295,714236,2026-04-28T18:55:26Z,False,108590.000,,54.32,54.28,,L,331,2,29304629986814,,regular,2026-04-28T18:55:26Z
3441,BWA,54.36,581862,2026-04-28T17:48:58Z,False,187052.76,,54.38,54.37,,L,146,5,29304625998939,,regular,2026-04-28T17:48:58Z
2059,BWA,54.215,497207,2026-04-28T16:57:03Z,False,111628.685,,54.24,54.18,,L,6,78,29304622884448,,regular,2026-04-28T16:57:03Z
3000,BWA,54.275,374712,2026-04-28T16:35:22Z,False,162825.000,,54.3,54.25,,L,79,122,29304621583490,,regular,2026-04-28T16:35:22Z
2328,BWA,54.38,348023,2026-04-28T16:20:52Z,False,126596.64,,54.4,54.36,,L,200,73,29304620713008,,regular,2026-04-28T16:20:52Z
4000,BWA,54.5799,132942,2026-04-28T14:24:03Z,False,218319.6000,,54.58,54.51,,L,100,3,29304613704400,,regular,2026-04-28T14:24:03Z
2924,BWA,54.485,87660,2026-04-28T14:08:57Z,False,159314.140,,54.51,54.46,,L,351,108,29304612797707,,regular,2026-04-28T14:08:57Z
