size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1258,AJG,220.14,2026462,2026-06-10T22:17:31Z,False,276936.12,prior_reference_price,223.05,219.01,extended_hours_trade,L,44,20,27015424543267,,regular,2026-06-10T22:17:29Z
17100,AJG,220.14,2025204,2026-06-10T21:31:47Z,False,3764394.00,prior_reference_price,223.05,219.01,extended_hours_trade,L,44,20,27015421799213,,regular,2026-06-10T21:31:47Z
6300,AJG,220.14,2008104,2026-06-10T21:31:47Z,False,1386882.00,prior_reference_price,223.05,219.01,extended_hours_trade,L,44,20,27015421799208,,regular,2026-06-10T21:31:47Z
1493,AJG,220.14,2001754,2026-06-10T20:51:02Z,False,328669.02,prior_reference_price,243.14,219.01,extended_hours_trade,L,100,20,27015419354615,,regular,2026-06-10T20:51:02Z
44379,AJG,220.14,2000261,2026-06-10T20:50:50Z,False,9769593.06,average_price_trade,243.14,219.01,extended_hours_trade,L,100,20,27015419342310,,regular,2026-06-10T20:50:50Z
595,AJG,220.14,1955786,2026-06-10T20:16:59Z,False,130983.30,prior_reference_price,243.14,219.01,extended_hours_trade,L,100,20,27015417311372,,regular,2026-06-10T20:16:59Z
2733,AJG,220.14,1954594,2026-06-10T20:00:35Z,False,601642.62,prior_reference_price,292.59,210.01,extended_hours_trade,L,10,1,27015416327208,,regular,2026-06-10T20:00:35Z
1048,AJG,220.14,1950473,2026-06-10T20:00:35Z,False,230706.72,prior_reference_price,292.59,210.01,extended_hours_trade,L,10,1,27015416327087,,regular,2026-06-10T20:00:35Z
512,AJG,220.14,1948903,2026-06-10T20:00:30Z,False,112711.68,prior_reference_price,292.59,210.01,extended_hours_trade,L,10,1,27015416322533,,regular,2026-06-10T20:00:30Z
556,AJG,220.14,1948391,2026-06-10T20:00:30Z,False,122397.84,prior_reference_price,292.59,210.01,extended_hours_trade,L,10,1,27015416322051,,regular,2026-06-10T20:00:30Z
1025,AJG,220.14,1947835,2026-06-10T20:00:29Z,False,225643.50,prior_reference_price,292.59,210.01,extended_hours_trade,L,10,1,27015416321540,,regular,2026-06-10T20:00:29Z
1061,AJG,220.14,1946810,2026-06-10T20:00:28Z,False,233568.54,prior_reference_price,292.59,210.01,extended_hours_trade,L,10,1,27015416320337,,regular,2026-06-10T20:00:28Z
