size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1163,CVNA,305,2990709,2025-11-07T23:40:04Z,False,354715,,304.16,305.5,extended_hours_trade,L,20,65,0,,regular,
1631,CVNA,304.1629,2983890,2025-11-07T22:42:12Z,False,496089.6899,,304.16,305.5,extended_hours_trade,L,10,120,0,,regular,
21754,CVNA,303.99,2981403,2025-11-07T21:52:37Z,False,6612998.46,prior_reference_price,304.13,305.3,extended_hours_trade,L,15,2938,0,,regular,
492,CVNA,303.99,2959033,2025-11-07T21:14:57Z,False,149563.08,prior_reference_price,303.99,306,extended_hours_trade,L,50,2961,0,,regular,
6117,CVNA,303.99,2958334,2025-11-07T21:10:44Z,False,1859506.83,prior_reference_price,303.99,306,extended_hours_trade,L,50,2961,0,,regular,
609,CVNA,303.99,2952147,2025-11-07T21:05:34Z,False,185129.91,average_price_trade,303.99,305.31,extended_hours_trade,L,15,2961,0,,regular,
2448,CVNA,303.99,2949969,2025-11-07T21:00:41Z,False,744167.52,prior_reference_price,304,304.33,extended_hours_trade,L,40,40,0,,regular,
4072,CVNA,303.99,2946319,2025-11-07T21:00:39Z,False,1237847.28,prior_reference_price,304,304.33,extended_hours_trade,L,40,40,0,,regular,
1277,CVNA,303.99,2942207,2025-11-07T21:00:39Z,False,388195.23,prior_reference_price,304,304.33,extended_hours_trade,L,40,40,0,,regular,
378,CVNA,303.99,2939291,2025-11-07T21:00:04Z,False,114908.22,,304,304.33,extended_hours_trade,L,40,40,0,,regular,
1190,CVNA,303.33,2626447,2025-11-07T20:57:53Z,False,360962.70,,303.25,303.44,,L,40,23,0,,regular,
3000,CVNA,303.29,2622702,2025-11-07T20:57:50Z,False,909870.00,,303.25,303.44,,L,40,23,0,,regular,
640,CVNA,304.6781,2578224,2025-11-07T20:56:18Z,False,194993.9840,average_price_trade,304.58,304.96,,L,2,40,0,derivative_priced,regular,
2036,CVNA,304.8844,2566270,2025-11-07T20:55:57Z,False,620744.6384,,304.69,305,,L,4,13,0,,regular,
588,CVNA,304.9,2560509,2025-11-07T20:55:48Z,False,179281.2,,304.85,305,,L,4,55,0,,regular,
960,CVNA,304.69,2556342,2025-11-07T20:55:34Z,False,292502.40,,304.57,304.82,,L,50,105,0,,regular,
369,CVNA,304.7974,2547380,2025-11-07T20:55:11Z,False,112470.2406,,304.68,304.96,,L,24,120,0,,regular,
825,CVNA,304.5,2542523,2025-11-07T20:55:02Z,False,251212.5,,304.68,304.96,,L,24,120,0,,regular,
520,CVNA,304.24,2536427,2025-11-07T20:54:49Z,False,158204.80,,304.1,304.27,,2,90,40,0,,regular,
440,CVNA,304.18,2535826,2025-11-07T20:54:49Z,False,133839.20,,304.1,304.27,,L,90,40,0,,regular,
440,CVNA,304.92,2505584,2025-11-07T20:53:07Z,False,134164.80,,304.75,304.96,,L,68,134,0,,regular,
400,CVNA,304.3019,2496992,2025-11-07T20:52:45Z,False,121720.7600,average_price_trade,304.59,304.76,,L,3,136,0,derivative_priced,regular,
400,CVNA,304.92,2483201,2025-11-07T20:51:50Z,False,121968.00,,304.66,304.96,,L,4,61,0,,regular,
400,CVNA,304.65,2481500,2025-11-07T20:51:42Z,False,121860.00,,304.52,304.66,,L,1,27,0,,regular,
400,CVNA,304.55,2476813,2025-11-07T20:51:28Z,False,121820.00,,304.29,304.63,,L,6,170,0,,regular,
400,CVNA,304.24,2455579,2025-11-07T20:51:05Z,False,121696.00,,304.01,304.24,,L,70,30,0,,regular,
1000,CVNA,304.24,2451509,2025-11-07T20:50:47Z,False,304240.00,,303.9,304.25,,L,150,61,0,,regular,
360,CVNA,304.23,2449261,2025-11-07T20:50:37Z,False,109522.80,,303.81,304.25,,L,150,29,0,,regular,
360,CVNA,304.23,2448282,2025-11-07T20:50:27Z,False,109522.80,,303.65,304.25,,L,80,40,0,,regular,
360,CVNA,304.38,2429259,2025-11-07T20:49:28Z,False,109576.80,,304.12,304.38,,L,5,52,0,,regular,
360,CVNA,304.53,2422380,2025-11-07T20:49:05Z,False,109630.80,,304.4,304.54,,L,40,28,0,,regular,
360,CVNA,305.49,2394776,2025-11-07T20:47:09Z,False,109976.40,,305.35,305.49,,L,1,233,0,,regular,
1000,CVNA,305.5101,2389485,2025-11-07T20:46:34Z,False,305510.1000,,305.51,305.93,,L,40,40,0,,regular,
