size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15845,ACM,62.93,1346371,2026-09-21T20:08:19Z,False,997125.85,prior_reference_price,61.97,64.6,extended_hours_trade,L,23,56,28668979199965,,regular,2026-09-21T20:08:17Z
8783,ACM,62.93,1329697,2026-09-21T20:00:34Z,False,552714.19,prior_reference_price,61.66,64.6,extended_hours_trade,L,23,100,28668978735542,,regular,2026-09-21T20:00:34Z
33531,ACM,62.93,1320914,2026-09-21T20:00:32Z,False,2110105.83,prior_reference_price,61.66,64.6,extended_hours_trade,L,23,100,28668978733014,,regular,2026-09-21T20:00:32Z
2944,ACM,62.93,1286219,2026-09-21T20:00:14Z,False,185265.92,prior_reference_price,61.66,64.6,extended_hours_trade,L,23,100,28668978714804,,regular,2026-09-21T20:00:13Z
1947,ACM,62.93,1282152,2026-09-21T20:00:13Z,False,122524.71,prior_reference_price,61.66,64.6,extended_hours_trade,L,23,100,28668978714682,,regular,2026-09-21T20:00:13Z
2946,ACM,62.93,1279805,2026-09-21T20:00:13Z,False,185391.78,prior_reference_price,61.66,64.6,extended_hours_trade,L,23,100,28668978714671,,regular,2026-09-21T20:00:13Z
2215,ACM,62.93,1276486,2026-09-21T20:00:13Z,False,139389.95,prior_reference_price,61.66,64.6,extended_hours_trade,L,23,100,28668978714660,,regular,2026-09-21T20:00:13Z
5408,ACM,62.88,763030,2026-09-21T19:49:55Z,False,340055.04,,62.82,62.91,,L,63,144,28668978096279,,regular,2026-09-21T19:49:55Z
2769,ACM,62.7101,562265,2026-09-21T19:08:22Z,False,173644.2669,,62.71,62.83,,L,20,100,28668975603047,,regular,2026-09-21T19:08:22Z
26696,ACM,62.85,427861,2026-09-21T18:08:14Z,False,1677843.60,,62.88,62.93,,L,54,59,28668971995775,,regular,2026-09-21T18:08:14Z
2034,ACM,62.89,347498,2026-09-21T17:34:53Z,False,127918.26,,62.87,62.94,,L,207,110,28668969994559,,regular,2026-09-21T17:34:53Z
1800,ACM,62.302,126600,2026-09-21T14:59:54Z,False,112143.600,average_price_trade,62.23,62.36,,L,109,10,28668960695503,intermarket_sweep,regular,2026-09-21T14:59:54Z
2301,ACM,62.188,108493,2026-09-21T14:49:49Z,False,143094.588,average_price_trade,62.17,62.28,,L,50,1,28668960089934,,regular,2026-09-21T14:49:49Z
3100,ACM,62,87363,2026-09-21T14:39:23Z,False,192200,average_price_trade,61.93,62,,L,65,1,28668959464785,,regular,2026-09-21T14:39:23Z
1830,ACM,61.985,59512,2026-09-21T14:17:25Z,False,113432.550,,61.89,62.03,,L,59,100,28668958146296,,regular,2026-09-21T14:17:25Z
1901,ACM,62.195,47151,2026-09-21T14:04:59Z,False,118232.695,,62.15,62.25,,L,33,17,28668957399933,,regular,2026-09-21T14:04:59Z
