size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4198,AVNT,37.15,781503,2026-05-05T21:06:30Z,False,155955.70,prior_reference_price,37.89,36.43,extended_hours_trade,L,52,54,31443531564648,,regular,2026-05-05T21:06:30Z
17732,AVNT,37.15,771494,2026-05-05T20:00:15Z,False,658743.80,prior_reference_price,42.69,0,extended_hours_trade,L,14,0,31443527589923,,regular,2026-05-05T20:00:15Z
5000,AVNT,36.615,177142,2026-05-05T14:34:08Z,False,183075.000,,36.67,36.6,,L,26,51,31443508022415,,regular,2026-05-05T14:34:08Z
5000,AVNT,36.685,155316,2026-05-05T14:15:58Z,False,183425.000,,36.77,36.6,,L,11,91,31443506932471,,regular,2026-05-05T14:15:58Z
9373,AVNT,36.725,145119,2026-05-05T14:10:36Z,False,344223.425,,36.98,36.51,,L,10,10,31443506610584,,regular,2026-05-05T14:10:36Z
5000,AVNT,36.63,133286,2026-05-05T14:09:21Z,False,183150.00,,36.75,36.55,,L,10,212,31443506535460,,regular,2026-05-05T14:09:21Z
3000,AVNT,36.485,114298,2026-05-05T14:05:33Z,False,109455.000,,36.6,36.35,,L,10,186,31443506307832,,regular,2026-05-05T14:05:33Z
16700,AVNT,36.485,110682,2026-05-05T14:05:32Z,False,609299.500,,36.6,36.37,,L,10,159,31443506306618,,regular,2026-05-05T14:05:32Z
7671,AVNT,36.37,79652,2026-05-05T14:02:04Z,False,278994.27,,36.53,36.2,,L,10,17,31443506098384,,regular,2026-05-05T14:02:04Z
9778,AVNT,36.04,32311,2026-05-05T13:31:42Z,False,352399.12,,36.75,35.46,,L,100,16,31443504276183,,regular,2026-05-05T13:31:42Z
6042,AVNT,36.045,21530,2026-05-05T13:30:23Z,False,217783.890,,37.05,35.03,,L,200,200,31443504197384,,regular,2026-05-05T13:30:23Z
3998,AVNT,35.755,15079,2026-05-05T13:30:10Z,False,142948.490,,37.27,35.03,,L,200,200,31443504184565,,regular,2026-05-05T13:30:10Z
5000,AVNT,35.97,10125,2026-05-05T13:30:01Z,False,179850.00,,37.19,34.84,,L,100,200,31443504175539,,regular,2026-05-05T13:30:01Z
