size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4400,ENPH,67.98,11648367,2026-05-26T23:27:49Z,False,299112.00,,68.1,67.45,extended_hours_trade,L,800,10,33470764607359,,regular,2026-05-26T23:27:49Z
3000,ENPH,67.0001,11629584,2026-05-26T22:16:54Z,False,201000.3000,,67.5,67,extended_hours_trade,L,4000,100,33470760352586,,regular,2026-05-26T22:16:54Z
27401,ENPH,66.9,11622329,2026-05-26T21:41:49Z,False,1833126.9,prior_reference_price,67.5,67.1,extended_hours_trade,L,4000,11,33470758247465,,regular,2026-05-26T21:41:49Z
1500,ENPH,67.19,11591328,2026-05-26T21:07:59Z,False,100785.00,,67.5,66.53,extended_hours_trade,L,4000,38,33470756217157,,regular,2026-05-26T21:07:59Z
67139,ENPH,66.9,11589613,2026-05-26T21:05:09Z,False,4491599.1,average_price_trade,67.5,66.5,extended_hours_trade,L,4000,29,33470756047094,,regular,2026-05-26T21:05:09Z
92939,ENPH,66.9,11517669,2026-05-26T20:26:23Z,False,6217619.1,,66.97,66.53,extended_hours_trade,L,100,220,33470753721309,,regular,2026-05-26T20:26:23Z
1984,ENPH,66.8987,11421552,2026-05-26T20:01:59Z,False,132727.0208,average_price_trade,68,66,extended_hours_trade,L,25,12,33470752257145,,regular,2026-05-26T20:01:59Z
5438,ENPH,66.9,11419234,2026-05-26T20:00:19Z,False,363802.2,prior_reference_price,68,66,extended_hours_trade,L,25,12,33470752156852,,regular,2026-05-26T20:00:19Z
3074,ENPH,66.9,11412825,2026-05-26T20:00:13Z,False,205650.6,prior_reference_price,67.3,66.23,extended_hours_trade,L,2,1,33470752151112,,regular,2026-05-26T20:00:13Z
4459,ENPH,66.9,11408186,2026-05-26T20:00:13Z,False,298307.1,prior_reference_price,67.3,66.23,extended_hours_trade,L,2,1,33470752151058,,regular,2026-05-26T20:00:13Z
137308,ENPH,66.9,11403660,2026-05-26T20:00:11Z,False,9185905.2,average_price_trade,67.3,66.23,extended_hours_trade,L,2,1,33470752148892,,regular,2026-05-26T20:00:08Z
4200,ENPH,66.9,11262397,2026-05-26T20:00:02Z,False,280980.0,,67.25,66.78,extended_hours_trade,L,225,748,33470752140261,,regular,2026-05-26T20:00:00Z
2900,ENPH,66.9,11257945,2026-05-26T20:00:02Z,False,194010.0,,67.25,66.78,extended_hours_trade,L,225,748,33470752140225,,regular,2026-05-26T20:00:00Z
