size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
158467,BROS,53.52,6000215,2026-02-11T22:38:04Z,False,8481153.84,prior_reference_price,53.5,53.82,extended_hours_trade,L,50,15,21861465021261,,regular,2026-02-11T22:38:04Z
69246,BROS,53.52,5839425,2026-02-11T21:53:17Z,False,3706045.92,prior_reference_price,53.26,53.82,extended_hours_trade,L,50,9,21861462334122,,regular,2026-02-11T21:53:17Z
4032,BROS,53.52,5761115,2026-02-11T21:00:30Z,False,215792.64,prior_reference_price,53,54.07,extended_hours_trade,L,50,9,21861459167173,,regular,2026-02-11T21:00:30Z
2408,BROS,53.52,5757083,2026-02-11T21:00:30Z,False,128876.16,prior_reference_price,53,54.07,extended_hours_trade,L,50,9,21861459167161,,regular,2026-02-11T21:00:30Z
5600,BROS,53.52,5754183,2026-02-11T21:00:30Z,False,299712.00,prior_reference_price,53,54.07,extended_hours_trade,L,50,9,21861459166956,,regular,2026-02-11T21:00:30Z
13978,BROS,53.53,5219531,2026-02-11T20:59:59Z,False,748242.34,,53.42,53.55,,L,153,100,21861459135880,,regular,2026-02-11T20:59:59Z
2600,BROS,53.4337,5038838,2026-02-11T20:58:52Z,False,138927.6200,average_price_trade,53.55,53.59,,L,112,563,21861459068926,derivative_priced,regular,2026-02-11T20:58:52Z
2000,BROS,53.4098,4959758,2026-02-11T20:58:19Z,False,106819.6000,,53.39,53.41,,L,145,174,21861459036309,,regular,2026-02-11T20:58:19Z
1900,BROS,53.5437,4841562,2026-02-11T20:56:27Z,False,101733.0300,average_price_trade,53.42,53.45,,L,79,233,21861458924637,derivative_priced,regular,2026-02-11T20:56:27Z
2145,BROS,53.61,4762059,2026-02-11T20:54:29Z,False,114993.45,,53.55,53.63,,L,120,54,21861458806359,,regular,2026-02-11T20:54:29Z
2500,BROS,53.6224,4755218,2026-02-11T20:54:14Z,False,134056.0000,average_price_trade,53.55,53.65,,L,5,76,21861458791584,,regular,2026-02-11T20:54:14Z
1900,BROS,53.6174,4673230,2026-02-11T20:51:27Z,False,101873.0600,average_price_trade,53.53,53.57,,L,200,100,21861458623701,derivative_priced,regular,2026-02-11T20:51:27Z
2700,BROS,53.6358,4671034,2026-02-11T20:51:22Z,False,144816.6600,average_price_trade,53.54,53.59,,L,101,10,21861458619577,derivative_priced,regular,2026-02-11T20:51:22Z
2112,BROS,53.5475,4668304,2026-02-11T20:51:22Z,False,113092.3200,,53.54,53.59,,L,101,10,21861458618999,,regular,2026-02-11T20:51:22Z
7685,BROS,53.645,4604771,2026-02-11T20:49:31Z,False,412261.825,,53.63,53.66,,L,282,301,21861458508432,,regular,2026-02-11T20:49:31Z
2400,BROS,53.6782,4579189,2026-02-11T20:48:25Z,False,128827.6800,average_price_trade,53.63,53.65,,L,33,140,21861458442271,derivative_priced,regular,2026-02-11T20:48:25Z
2100,BROS,53.7479,4534864,2026-02-11T20:46:07Z,False,112870.5900,average_price_trade,53.74,53.77,,L,2,117,21861458304309,derivative_priced,regular,2026-02-11T20:46:07Z
1900,BROS,53.7826,4483263,2026-02-11T20:43:27Z,False,102186.9400,average_price_trade,53.78,53.82,,L,160,200,21861458144514,,regular,2026-02-11T20:43:27Z
5000,BROS,53.85,4311804,2026-02-11T20:27:08Z,False,269250.00,,53.79,53.9,,L,221,47,21861457165288,,regular,2026-02-11T20:27:08Z
15948,BROS,54.15,4260205,2026-02-11T20:21:33Z,False,863584.20,,54.1,54.13,,L,2,49,21861456829844,,regular,2026-02-11T20:21:33Z
2000,BROS,54.335,4148749,2026-02-11T20:13:32Z,False,108670.000,,54.34,54.38,,2,144,33,21861456349222,,regular,2026-02-11T20:13:32Z
3460,BROS,54.315,4139335,2026-02-11T20:12:27Z,False,187929.900,,54.27,54.36,,L,23,200,21861456284306,,regular,2026-02-11T20:12:27Z
6900,BROS,54.285,4011849,2026-02-11T20:01:07Z,False,374566.500,,54.26,54.31,,L,47,380,21861455604179,,regular,2026-02-11T20:01:07Z
2900,BROS,53.95,3954012,2026-02-11T19:56:25Z,False,156455.00,,53.93,53.97,,L,243,559,21861455322299,,regular,2026-02-11T19:56:25Z
9500,BROS,54.085,3871559,2026-02-11T19:45:11Z,False,513807.500,,54.05,54.1,,L,28,4,21861454648450,,regular,2026-02-11T19:45:11Z
2762,BROS,53.98,3847211,2026-02-11T19:43:35Z,False,149092.76,,53.96,54.04,,L,220,100,21861454551859,,regular,2026-02-11T19:43:35Z
5900,BROS,53.68,3508774,2026-02-11T19:05:23Z,False,316712.00,,53.65,53.71,,L,5,313,21861452260319,,regular,2026-02-11T19:05:23Z
5278,BROS,53.65,3492608,2026-02-11T19:03:50Z,False,283164.70,,53.61,53.69,,L,422,141,21861452167281,,regular,2026-02-11T19:03:50Z
5700,BROS,53.635,3484220,2026-02-11T19:03:49Z,False,305719.500,,53.64,53.67,,L,120,48,21861452166375,,regular,2026-02-11T19:03:49Z
