size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
488,APP,624.49,9257019,2025-09-18T23:06:36Z,False,304751.12,,625,623.52,extended_hours_trade,L,945,105,0,,regular,
200,APP,623.4347,9254435,2025-09-18T22:05:01Z,False,124686.9400,,624,620,extended_hours_trade,L,18,5,0,,regular,
209,APP,623.5,9254026,2025-09-18T22:03:37Z,False,130311.5,,624,622.2,extended_hours_trade,L,18,3,0,,regular,
500,APP,622,9253549,2025-09-18T21:59:18Z,False,311000,,622.13,620,extended_hours_trade,L,100,5,0,,regular,
47202,APP,621.52,9252513,2025-09-18T21:41:03Z,False,29336987.04,prior_reference_price,623.9,619.25,extended_hours_trade,L,1,1,0,,regular,
173,APP,623.11,9204585,2025-09-18T21:20:47Z,False,107798.03,,623.9,622.3,extended_hours_trade,L,1,1,0,,regular,
442,APP,623.02,9204156,2025-09-18T21:19:34Z,False,275374.84,,623.9,623.02,extended_hours_trade,L,1,4,0,,regular,
91616,APP,621.52,9203257,2025-09-18T21:05:58Z,False,56941176.32,average_price_trade,623.9,622.3,extended_hours_trade,L,1,1,0,,regular,
263,APP,623,9111575,2025-09-18T21:03:40Z,False,163849,,623.9,622.3,extended_hours_trade,L,1,1,0,,regular,
200,APP,623.4999,9111016,2025-09-18T20:57:57Z,False,124699.9800,,623.9,622.3,extended_hours_trade,L,1,1,0,,regular,
200,APP,623.4999,9110616,2025-09-18T20:57:57Z,False,124699.9800,,623.9,622.3,extended_hours_trade,L,1,1,0,,regular,
200,APP,623.4999,9110216,2025-09-18T20:57:57Z,False,124699.9800,,623.9,622.3,extended_hours_trade,L,1,1,0,,regular,
200,APP,623.4999,9110016,2025-09-18T20:57:57Z,False,124699.9800,,623.9,622.3,extended_hours_trade,L,1,1,0,,regular,
723,APP,623,9109215,2025-09-18T20:56:17Z,False,450429,,623.9,622.3,extended_hours_trade,L,1,1,0,,regular,
198,APP,621.52,9107995,2025-09-18T20:39:13Z,False,123060.96,prior_reference_price,623.9,622.3,extended_hours_trade,L,1,2,0,,regular,
17120,APP,621.52,9107545,2025-09-18T20:34:06Z,False,10640422.40,prior_reference_price,623.9,622.5,extended_hours_trade,L,1,2,0,,regular,
548,APP,622.25,9090101,2025-09-18T20:28:29Z,False,340993.00,,623.9,621.98,extended_hours_trade,L,1,4,0,,regular,
170,APP,622,9089225,2025-09-18T20:21:00Z,False,105740,,623.9,621.98,extended_hours_trade,L,1,4,0,,regular,
587,APP,621.52,9088831,2025-09-18T20:20:00Z,False,364832.24,prior_reference_price,623.9,621.98,extended_hours_trade,L,1,4,0,,regular,
272,APP,623,9086120,2025-09-18T20:03:53Z,False,169456,,623,621.83,extended_hours_trade,L,1000,4,0,,regular,
996,APP,621.52,9085846,2025-09-18T20:03:09Z,False,619033.92,prior_reference_price,623,621.77,extended_hours_trade,L,41,4,0,,regular,
266,APP,621.52,9084845,2025-09-18T20:03:04Z,False,165324.32,average_price_trade,623,621.76,extended_hours_trade,L,41,4,0,,regular,
533,APP,621.52,9084579,2025-09-18T20:03:04Z,False,331270.16,average_price_trade,623,621.76,extended_hours_trade,L,41,4,0,,regular,
306,APP,623.5,9084004,2025-09-18T20:02:35Z,False,190791.0,,625,622,extended_hours_trade,L,100,11,0,,regular,
