size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6181,CRS,185.96,661507,2025-01-10T22:03:45Z,False,1149418.76,prior_reference_price,189.55,182.37,extended_hours_trade,L,8,2,61425383930869,,,
29600,CRS,185.96,654992,2025-01-10T21:05:54Z,False,5504416.00,prior_reference_price,189.55,182.37,extended_hours_trade,L,8,2,57954272056910,,,
807,CRS,185.96,624783,2025-01-10T21:01:07Z,False,150069.72,prior_reference_price,192.81,174.75,extended_hours_trade,L,11,1,57667483289618,,,
1100,CRS,185.96,623976,2025-01-10T21:01:07Z,False,204556.00,prior_reference_price,192.81,174.75,extended_hours_trade,L,11,1,57667472301352,,,
673,CRS,185.96,622679,2025-01-10T21:01:07Z,False,125151.08,prior_reference_price,192.81,174.75,extended_hours_trade,L,11,1,57667412075107,,,
3949,CRS,185.96,621933,2025-01-10T21:00:53Z,False,734356.04,prior_reference_price,192.81,174.75,extended_hours_trade,L,11,1,57653284923350,,,
6947,CRS,185.96,617984,2025-01-10T21:00:53Z,False,1291864.12,prior_reference_price,192.81,174.75,extended_hours_trade,L,11,1,57653214017399,,,
1495,CRS,185.96,610964,2025-01-10T21:00:20Z,False,278010.20,prior_reference_price,192.81,174.75,extended_hours_trade,L,11,1,57620182736159,,,
721,CRS,185.96,607642,2025-01-10T21:00:19Z,False,134077.16,prior_reference_price,192.81,174.75,extended_hours_trade,L,11,1,57619903099533,,,
4565,CRS,185.96,606721,2025-01-10T21:00:19Z,False,848907.40,prior_reference_price,192.81,174.75,extended_hours_trade,L,11,1,57619824840923,,,
905,CRS,185.8315,358845,2025-01-10T19:53:04Z,False,168177.5075,,186.02,185.55,,L,26,159,53584390727750,,,
944,CRS,184.50,331738,2025-01-10T19:22:02Z,False,174168.00,,185.02,184.50,,L,24,300,51722762236592,,,
2169,CRS,184.7417,293868,2025-01-10T18:41:52Z,False,400704.7473,,184.68,184.20,,L,4,158,49312401271439,,,
1433,CRS,183.8618,271385,2025-01-10T18:03:45Z,False,263473.9594,,183.92,183.64,,L,15,21,47025924093376,,,
1600,CRS,183.755,244932,2025-01-10T17:31:16Z,False,294008.000,,183.35,183.11,,L,100,19,45076843185989,,,
900,CRS,183.51,238973,2025-01-10T17:31:08Z,False,165159.00,,184,183.51,,L,200,1541,45068839254743,,,
4049,CRS,182.40,215603,2025-01-10T16:56:59Z,False,738537.60,,182.64,182.03,,L,12,27,43019598216307,,,
2000,CRS,181.28,114654,2025-01-10T15:08:32Z,False,362560.00,,181.67,181.14,,L,92,1,36512680604877,,,
1000,CRS,181.27,106390,2025-01-10T15:04:34Z,False,181270.00,,181.27,179.94,,L,25,19,36274640454366,,,
9500,CRS,179.395,101476,2025-01-10T15:03:19Z,False,1704252.500,,179.78,178.89,,L,320,20,36199667657072,,,
609,CRS,179.86,90462,2025-01-10T15:02:22Z,False,109534.74,,180.31,179.84,,L,162,4,36142695655481,derivative_priced,,
36495,CRS,179.86,89853,2025-01-10T15:02:22Z,False,6563990.70,,180.31,179.84,,L,162,4,36142694409525,,,
906,CRS,180.075,52428,2025-01-10T15:02:07Z,False,163147.950,,180.31,179.84,,L,142,4,36127592402996,,,
2005,CRS,180.175,48960,2025-01-10T15:01:55Z,False,361250.875,,180.51,179.88,,L,200,1,36115586940862,,,
1048,CRS,181.03,12407,2025-01-10T14:37:28Z,False,189719.44,,182.82,180.30,,L,155,4,34648666752224,,,
