size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13972,DOCU,91.34,2202513,2025-01-15T22:05:42Z,False,1276202.48,prior_reference_price,92.50,91.25,extended_hours_trade,L,90,100,61542387383065,,,
21022,DOCU,91.34,2187897,2025-01-15T21:42:11Z,False,1920149.48,average_price_trade,92.50,91.25,extended_hours_trade,L,90,100,60131487127047,,,
2275,DOCU,91.34,2166875,2025-01-15T21:35:57Z,False,207798.50,,92.50,91.25,extended_hours_trade,L,90,100,59757378631008,,,
4086,DOCU,91.34,2156394,2025-01-15T21:00:08Z,False,373215.24,,92.40,90.50,extended_hours_trade,L,10,2,57608596841687,,,
3004,DOCU,91.34,2152117,2025-01-15T21:00:06Z,False,274385.36,,92.40,90.50,extended_hours_trade,L,10,2,57606974925190,,,
6205,DOCU,91.34,2149107,2025-01-15T21:00:06Z,False,566764.70,,92.40,90.50,extended_hours_trade,L,10,2,57606966907417,,,
1200,DOCU,91.65,1687312,2025-01-15T20:51:23Z,False,109980.00,,91.71,91.66,,L,634,26,57083168643910,,,
3000,DOCU,91.7301,1661314,2025-01-15T20:47:15Z,False,275190.3000,,91.85,91.74,,L,349,14,56835110749312,,,
3914,DOCU,92,1635289,2025-01-15T20:44:23Z,False,360088,,91.98,91.94,,L,444,268,56663745316062,,,
2070,DOCU,91.90,1606538,2025-01-15T20:41:10Z,False,190233.00,,91.92,91.83,,L,22,85,56470581395937,,,
1282,DOCU,91.7709,1590983,2025-01-15T20:38:52Z,False,117650.2938,,91.91,91.83,,L,75,100,56332613605644,,,
1800,DOCU,91.97,1561514,2025-01-15T20:34:17Z,False,165546.00,,92,91.96,,L,1009,11,56057609474183,,,
1200,DOCU,92.0322,1538566,2025-01-15T20:31:31Z,False,110438.6400,,92.11,92.02,,L,202,6,55891858825703,,,
1200,DOCU,92.1654,1502385,2025-01-15T20:27:00Z,False,110598.4800,,92.25,92.16,,L,9,9,55620438282118,,,
3800,DOCU,91.92,1460075,2025-01-15T20:21:59Z,False,349296.00,,91.94,91.90,,L,207,204,55319896920633,,,
5000,DOCU,91.575,1427384,2025-01-15T20:13:33Z,False,457875.000,,91.62,91.52,,L,12,269,54813626799636,,,
1405,DOCU,91.50,1397227,2025-01-15T20:02:22Z,False,128557.50,,91.53,91.50,,L,11,7,54142305423380,,,
1139,DOCU,91.7998,1376556,2025-01-15T19:52:44Z,False,104559.9722,,91.80,91.71,,L,43,5,53564048660761,,,
2500,DOCU,91.6791,1338700,2025-01-15T19:41:08Z,False,229197.7500,,91.74,91.66,,L,100,11,52868408441338,,,
2146,DOCU,91.615,1316205,2025-01-15T19:33:02Z,False,196605.790,,91.70,91.54,,L,100,4,52382828476952,,,
2200,DOCU,91.5425,1311716,2025-01-15T19:32:14Z,False,201393.5000,,91.61,91.47,,L,25,15,52334475517183,,,
2000,DOCU,91.20,1253454,2025-01-15T19:20:07Z,False,182400.00,,91.22,91.15,,L,18,100,51607617801615,,,
1384,DOCU,91,1227154,2025-01-15T19:09:11Z,False,125944,,91.01,90.93,,L,100,15,50951718821439,,,
