size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,CRS,247.1,561550,2025-09-10T20:32:22Z,False,123550.0,,251.79,242.33,extended_hours_trade,L,6,3,0,,regular,
6128,CRS,247.1,561050,2025-09-10T20:26:13Z,False,1514228.8,prior_reference_price,251.79,242.33,extended_hours_trade,L,6,3,0,,regular,
3031,CRS,247.1,554910,2025-09-10T20:02:43Z,False,748960.1,prior_reference_price,251.79,242.33,extended_hours_trade,L,6,3,0,,regular,
1940,CRS,247.1,550053,2025-09-10T20:00:35Z,False,479374.0,prior_reference_price,260,233,extended_hours_trade,L,10,2,0,,regular,
471,CRS,247.1,548113,2025-09-10T20:00:35Z,False,116384.1,prior_reference_price,260,233,extended_hours_trade,L,10,2,0,,regular,
846,CRS,247.1,546968,2025-09-10T20:00:28Z,False,209046.6,prior_reference_price,260,233,extended_hours_trade,L,10,2,0,,regular,
875,CRS,247.1,544972,2025-09-10T20:00:02Z,False,216212.5,,260,233,extended_hours_trade,L,10,2,0,,regular,
677,CRS,246.61,333855,2025-09-10T19:53:26Z,False,166954.97,,246.85,246.69,,L,300,1,0,,regular,
501,CRS,245.215,248118,2025-09-10T19:10:56Z,False,122852.715,,245.31,245.09,,L,1,5,0,,regular,
514,CRS,245.24,222536,2025-09-10T18:29:26Z,False,126053.36,,245.45,245.1,,L,13,7,0,,regular,
7640,CRS,246.83,131415,2025-09-10T15:46:55Z,False,1885781.20,,247.13,246.83,,L,8,14,0,,regular,
600,CRS,246.995,86415,2025-09-10T14:55:17Z,False,148197.000,,247.67,247.39,,L,100,6,0,,regular,
900,CRS,247,74059,2025-09-10T14:38:48Z,False,222300,,247.08,246.5,,L,26,16,0,,regular,
551,CRS,246.9288,68086,2025-09-10T14:36:06Z,False,136057.7688,,247.15,246.78,,L,1,5,0,,regular,
800,CRS,248.955,28828,2025-09-10T13:54:42Z,False,199164.000,,249.55,248.28,,L,21,1,0,,regular,
1000,CRS,248.955,27644,2025-09-10T13:54:24Z,False,248955.000,,249.55,248.28,,L,21,1,0,,regular,
1500,CRS,248.82,25234,2025-09-10T13:53:19Z,False,373230.00,,249.58,248.21,,L,6,2,0,,regular,
1973,CRS,248.31,20815,2025-09-10T13:48:49Z,False,489915.63,,249.58,247.82,,L,5,1,0,,regular,
1000,CRS,248.15,15602,2025-09-10T13:45:39Z,False,248150.00,,248.58,247.31,,L,17,2,0,,regular,
430,CRS,246.83,11300,2025-09-10T13:40:49Z,False,106136.90,,247.73,245.51,,L,15,17,0,,regular,
