size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12722,AIT,245.50,339997,2025-02-24T21:20:46Z,False,3123251.00,prior_reference_price,250.24,240.76,extended_hours_trade,L,6,1,58846094772381,,,
4752,AIT,245.50,327000,2025-02-24T21:02:11Z,False,1166616.00,prior_reference_price,298.11,213.84,extended_hours_trade,L,100,100,57731950470180,,,
1630,AIT,245.50,322173,2025-02-24T21:01:39Z,False,400165.00,prior_reference_price,309.56,0,extended_hours_trade,L,20,0,57699739235156,,,
26468,AIT,245.50,319509,2025-02-24T21:00:48Z,False,6497894.00,prior_reference_price,309.56,0,extended_hours_trade,L,20,0,57648031750749,,,
4751,AIT,245.50,292941,2025-02-24T21:00:35Z,False,1166370.50,prior_reference_price,309.56,0,extended_hours_trade,L,20,0,57635353527185,,,
3200,AIT,245.50,287442,2025-02-24T21:00:15Z,False,785600.00,prior_reference_price,309.56,0,extended_hours_trade,L,20,0,57615336696210,,,
661,AIT,246.10,196965,2025-02-24T20:46:39Z,False,162672.10,,246.17,245.93,,L,1,18,56799615433368,,,
500,AIT,246.365,175907,2025-02-24T20:24:24Z,False,123182.500,,246.51,246.28,,L,5,15,55464966531302,,,
627,AIT,247.36,135003,2025-02-24T18:45:08Z,False,155094.72,,247.36,247.15,,L,2,27,49508370329511,,,
3089,AIT,247.4801,133332,2025-02-24T18:43:26Z,False,764466.0289,,247.48,247.16,,L,4,5,49406085951819,,,
571,AIT,244.955,56285,2025-02-24T15:38:28Z,False,139869.305,,245.11,244.68,,L,18,1,38308233587381,,,
500,AIT,246.73,12436,2025-02-24T14:35:34Z,False,123365.00,,247.95,246.54,,L,100,32,34534433984995,,,
1000,AIT,246.175,8798,2025-02-24T14:30:44Z,False,246175.000,,247.06,245.04,,L,1,1,34244852426046,,,
