size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5794,AMKR,27.15,3729512,2025-09-16T22:06:45Z,False,157307.10,,27.05,27.55,extended_hours_trade,L,2408,200,0,,regular,
8773,AMKR,27.4,3720498,2025-09-16T21:47:44Z,False,240380.2,,27.38,27.55,extended_hours_trade,L,2408,116,0,,regular,
5000,AMKR,27.45,3705040,2025-09-16T21:31:34Z,False,137250.00,,27.38,27.55,extended_hours_trade,L,2408,66,0,,regular,
5000,AMKR,27.35,3689659,2025-09-16T20:55:49Z,False,136750.00,,27.05,27.35,extended_hours_trade,L,30,100,0,,regular,
12127,AMKR,27.04,3655475,2025-09-16T20:00:21Z,False,327914.08,prior_reference_price,27.02,27.03,extended_hours_trade,L,2595,804,0,,regular,
8009,AMKR,27.08,2635812,2025-09-16T19:00:32Z,False,216883.72,,27.06,27.08,,L,1208,390,0,,regular,
9500,AMKR,26.98,2383231,2025-09-16T18:03:08Z,False,256310.00,,26.97,26.99,,L,304,274,0,,regular,
5000,AMKR,26.8899,2341333,2025-09-16T17:57:44Z,False,134449.5000,,26.89,26.9,,L,209,449,0,,regular,
6500,AMKR,26.98,2279440,2025-09-16T17:42:15Z,False,175370.00,,26.98,27,,L,400,200,0,,regular,
4735,AMKR,26.8997,2216340,2025-09-16T17:35:38Z,False,127370.0795,,26.91,26.93,,L,114,509,0,,regular,
4996,AMKR,26.7796,2132883,2025-09-16T17:16:07Z,False,133790.8816,,26.76,26.78,,L,126,93,0,,regular,
3775,AMKR,26.805,2123367,2025-09-16T17:14:51Z,False,101188.875,,26.79,26.81,,L,39,100,0,,regular,
3775,AMKR,26.805,2119333,2025-09-16T17:14:50Z,False,101188.875,,26.79,26.81,,L,39,100,0,,regular,
3775,AMKR,26.7843,2113478,2025-09-16T17:14:26Z,False,101110.7325,,26.78,26.79,,L,354,221,0,,regular,
3775,AMKR,26.785,2109611,2025-09-16T17:14:24Z,False,101113.375,,26.78,26.79,,L,354,221,0,,regular,
4707,AMKR,26.6959,1787582,2025-09-16T15:53:09Z,False,125657.6013,,26.68,26.71,,L,400,100,0,,regular,
4000,AMKR,26.549,1759425,2025-09-16T15:44:07Z,False,106196.000,,26.54,26.56,,L,100,42,0,,regular,
5009,AMKR,26.6101,1696691,2025-09-16T15:35:26Z,False,133289.9909,,26.61,26.64,,L,183,220,0,,regular,
4500,AMKR,26.63,1691616,2025-09-16T15:35:23Z,False,119835.00,,26.61,26.63,,L,50,220,0,,regular,
5009,AMKR,26.625,1687016,2025-09-16T15:35:23Z,False,133364.625,,26.61,26.63,,L,50,220,0,,regular,
5975,AMKR,26.6249,1681907,2025-09-16T15:35:22Z,False,159083.7775,,26.61,26.63,,L,50,220,0,,regular,
4500,AMKR,26.6291,1675832,2025-09-16T15:35:21Z,False,119830.9500,,26.61,26.64,,L,154,220,0,,regular,
5975,AMKR,26.6534,1659001,2025-09-16T15:35:05Z,False,159254.0650,,26.65,26.66,,L,100,3,0,,regular,
5009,AMKR,26.6446,1649924,2025-09-16T15:35:02Z,False,133462.8014,,26.64,26.65,,L,300,15,0,,regular,
4500,AMKR,26.6475,1644915,2025-09-16T15:35:00Z,False,119913.7500,,26.64,26.66,,L,459,1,0,,regular,
5009,AMKR,26.6473,1638138,2025-09-16T15:34:58Z,False,133476.3257,,26.64,26.66,,L,159,1,0,,regular,
4500,AMKR,26.6538,1632691,2025-09-16T15:34:58Z,False,119942.1000,,26.65,26.66,,L,59,104,0,,regular,
