size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1011255,CHWY,26.84,13631337,2026-03-03T21:10:16Z,False,27142084.20,,26.5,27.77,extended_hours_trade,L,5,2,40136545597852,,regular,2026-03-03T21:10:16Z
744000,CHWY,26.84,12620082,2026-03-03T21:10:04Z,False,19968960.00,,26.5,27.77,extended_hours_trade,L,5,2,40136545585850,,regular,2026-03-03T21:10:04Z
178000,CHWY,26.84,11873397,2026-03-03T21:00:41Z,False,4777520.00,prior_reference_price,26.85,27.77,extended_hours_trade,L,5,25,40136545022577,,regular,2026-03-03T21:00:41Z
7862,CHWY,26.84,11694358,2026-03-03T21:00:37Z,False,211016.08,prior_reference_price,26.85,27.77,extended_hours_trade,L,5,25,40136545018637,,regular,2026-03-03T21:00:37Z
4523,CHWY,26.84,11680960,2026-03-03T21:00:36Z,False,121397.32,prior_reference_price,26.85,27.77,extended_hours_trade,L,5,25,40136545017720,,regular,2026-03-03T21:00:36Z
284320,CHWY,26.84,11669901,2026-03-03T21:00:11Z,False,7631148.80,average_price_trade,26.4,28.56,extended_hours_trade,L,1,10,40136544992997,,regular,2026-03-03T21:00:11Z
4643,CHWY,26.83,9511564,2026-03-03T20:58:55Z,False,124571.69,,26.83,26.84,,L,473,872,40136544916341,,regular,2026-03-03T20:58:55Z
4800,CHWY,26.7905,9124166,2026-03-03T20:55:44Z,False,128594.4000,average_price_trade,26.81,26.82,,L,205,16,40136544725388,derivative_priced,regular,2026-03-03T20:55:44Z
6800,CHWY,26.7953,8818990,2026-03-03T20:47:49Z,False,182208.0400,average_price_trade,26.82,26.84,,L,707,102,40136544250457,derivative_priced,regular,2026-03-03T20:47:49Z
5700,CHWY,26.7255,8712016,2026-03-03T20:43:01Z,False,152335.3500,average_price_trade,26.82,26.84,,L,370,400,40136543962280,derivative_priced,regular,2026-03-03T20:43:01Z
4000,CHWY,26.3553,8041510,2026-03-03T20:13:04Z,False,105421.2000,,26.35,26.37,,L,339,180,40136542165951,,regular,2026-03-03T20:13:04Z
5000,CHWY,26.415,7948515,2026-03-03T20:09:54Z,False,132075.000,,26.4,26.43,,L,605,237,40136541975985,,regular,2026-03-03T20:09:54Z
5000,CHWY,26.47,7929356,2026-03-03T20:08:31Z,False,132350.00,,26.44,26.47,,L,200,400,40136541893033,,regular,2026-03-03T20:08:31Z
5000,CHWY,26.4997,7913434,2026-03-03T20:07:31Z,False,132498.5000,,26.49,26.5,,L,107,117,40136541832468,,regular,2026-03-03T20:07:31Z
3900,CHWY,26.4702,7877752,2026-03-03T20:05:52Z,False,103233.7800,,26.47,26.49,,L,51,140,40136541733422,,regular,2026-03-03T20:05:52Z
6000,CHWY,26.47,7856810,2026-03-03T20:05:25Z,False,158820.00,,26.44,26.48,,L,245,560,40136541706815,,regular,2026-03-03T20:05:25Z
4100,CHWY,26.5658,7601360,2026-03-03T19:49:48Z,False,108919.7800,,26.55,26.58,,L,140,309,40136540770031,,regular,2026-03-03T19:49:48Z
5000,CHWY,26.6871,7392917,2026-03-03T19:34:40Z,False,133435.5000,,26.68,26.7,,L,103,200,40136539861251,,regular,2026-03-03T19:34:40Z
18249,CHWY,26.7,7385532,2026-03-03T19:34:06Z,False,487248.3,,26.68,26.69,,L,100,500,40136539827687,,regular,2026-03-03T19:34:06Z
3900,CHWY,26.67,7311028,2026-03-03T19:29:38Z,False,104013.00,,26.66,26.68,,L,200,320,40136539559547,,regular,2026-03-03T19:29:38Z
12811,CHWY,26.835,7032190,2026-03-03T19:11:12Z,False,343783.185,,26.83,26.85,,L,201,213,40136538453328,,regular,2026-03-03T19:11:12Z
15166,CHWY,26.92,6665663,2026-03-03T18:55:48Z,False,408268.72,,26.91,26.93,,L,14,157,40136537529989,,regular,2026-03-03T18:55:48Z
25000,CHWY,26.92,6631277,2026-03-03T18:55:29Z,False,673000.00,,26.91,26.93,,L,173,100,40136537510714,,regular,2026-03-03T18:55:29Z
14819,CHWY,26.955,6470819,2026-03-03T18:50:45Z,False,399446.145,,26.95,26.97,,L,200,38,40136537226140,,regular,2026-03-03T18:50:45Z
3800,CHWY,27,6397202,2026-03-03T18:49:18Z,False,102600,,26.99,27.01,,L,44,230,40136537139278,,regular,2026-03-03T18:49:18Z
300000,CHWY,26.95,6359469,2026-03-03T18:48:45Z,False,8085000.00,,26.94,26.96,,L,105,90,40136537106763,,regular,2026-03-03T18:48:45Z
17200,CHWY,26.945,5992084,2026-03-03T18:42:18Z,False,463454.000,,26.95,26.97,,L,100,100,40136536719757,,regular,2026-03-03T18:42:18Z
3800,CHWY,26.845,5471351,2026-03-03T18:16:37Z,False,102011.000,,26.84,26.85,,L,18,65,40136535178665,,regular,2026-03-03T18:16:37Z
3800,CHWY,26.9,5356331,2026-03-03T18:10:36Z,False,102220.0,,26.9,26.92,,L,100,188,40136534818058,,regular,2026-03-03T18:10:36Z
6900,CHWY,27,5278021,2026-03-03T18:03:36Z,False,186300,,26.95,26.99,,L,172,415,40136534397422,,regular,2026-03-03T18:03:36Z
10000,CHWY,26.9,5197988,2026-03-03T18:01:45Z,False,269000.0,,26.92,26.95,,L,100,100,40136534286386,,regular,2026-03-03T18:01:45Z
4740,CHWY,26.86,5016632,2026-03-03T17:50:22Z,False,127316.40,,26.85,26.87,,L,124,514,40136533603681,,regular,2026-03-03T17:50:22Z
17044,CHWY,26.735,4353630,2026-03-03T16:57:36Z,False,455671.340,,26.77,26.78,,L,101,431,40136530437515,,regular,2026-03-03T16:57:36Z
4486,CHWY,26.7501,3238574,2026-03-03T15:33:32Z,False,120000.9486,,26.75,26.78,,L,219,60,40136525393429,,regular,2026-03-03T15:33:32Z
5000,CHWY,26.8799,3129472,2026-03-03T15:29:29Z,False,134399.5000,,26.85,26.9,,L,300,190,40136525150200,,regular,2026-03-03T15:29:29Z
9133,CHWY,27.125,2640753,2026-03-03T15:09:53Z,False,247732.625,,27.12,27.18,,L,113,120,40136523974465,,regular,2026-03-03T15:09:53Z
3900,CHWY,27.295,2480539,2026-03-03T15:04:02Z,False,106450.500,,27.28,27.32,,L,116,160,40136523623130,,regular,2026-03-03T15:04:02Z
250000,CHWY,27.6,2323402,2026-03-03T14:58:50Z,False,6900000.0,,27.62,27.64,,L,100,134,40136523311439,,regular,2026-03-03T14:58:50Z
3900,CHWY,27.62,1949285,2026-03-03T14:57:21Z,False,107718.00,,27.6,27.66,,L,659,206,40136523222765,,regular,2026-03-03T14:57:21Z
61800,CHWY,27.5,1765298,2026-03-03T14:53:59Z,False,1699500.0,,27.51,27.57,,L,310,300,40136523020937,,regular,2026-03-03T14:53:59Z
7200,CHWY,27.5,1703212,2026-03-03T14:53:59Z,False,198000.0,,27.51,27.57,,L,310,300,40136523020926,,regular,2026-03-03T14:53:59Z
349000,CHWY,27.3,1651193,2026-03-03T14:53:07Z,False,9527700.0,,27.38,27.4,,L,238,137,40136522968924,intermarket_sweep,regular,2026-03-03T14:53:07Z
9293,CHWY,27.38,1273139,2026-03-03T14:52:57Z,False,254442.34,,27.32,27.35,,L,400,100,40136522958717,,regular,2026-03-03T14:52:57Z
9800,CHWY,27.265,1187109,2026-03-03T14:51:44Z,False,267197.000,,27.25,27.29,,L,37,59,40136522885643,,regular,2026-03-03T14:51:44Z
18000,CHWY,27.07,896731,2026-03-03T14:47:03Z,False,487260.00,,27.11,27.15,,L,500,20,40136522604371,,regular,2026-03-03T14:47:03Z
5000,CHWY,27.075,834622,2026-03-03T14:46:17Z,False,135375.000,,27.07,27.11,,L,103,178,40136522558350,,regular,2026-03-03T14:46:17Z
8300,CHWY,27.295,699994,2026-03-03T14:42:37Z,False,226548.500,,27.28,27.31,,L,410,2,40136522338939,,regular,2026-03-03T14:42:37Z
12600,CHWY,27.75,596279,2026-03-03T14:40:09Z,False,349650.00,,27.65,27.77,,L,200,200,40136522190628,,regular,2026-03-03T14:40:09Z
3800,CHWY,27.49,560648,2026-03-03T14:39:52Z,False,104462.00,,27.43,27.52,,L,5,100,40136522173606,,regular,2026-03-03T14:39:52Z
16262,CHWY,27.47,548674,2026-03-03T14:39:32Z,False,446717.14,,27.42,27.45,,L,52,100,40136522153519,,regular,2026-03-03T14:39:32Z
7670,CHWY,27.18,185133,2026-03-03T14:33:00Z,False,208470.60,,27.07,27.28,,L,5,200,40136521761358,,regular,2026-03-03T14:33:00Z
5000,CHWY,27.095,148098,2026-03-03T14:31:44Z,False,135475.000,,27.06,27.15,,L,400,25,40136521685184,,regular,2026-03-03T14:31:44Z
11700,CHWY,27.095,118960,2026-03-03T14:31:39Z,False,317011.500,,27.06,27.25,,L,5,25,40136521680530,,regular,2026-03-03T14:31:39Z
