size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1700,CAR,116.88,943249,2026-01-26T21:28:23Z,False,198696.00,average_price_trade,116.88,122,extended_hours_trade,L,10,1,27410558587043,,regular,2026-01-26T21:28:23Z
250000,CAR,116.88,941515,2026-01-26T21:13:53Z,False,29220000.00,,116.88,122,extended_hours_trade,L,10,1,27410557716563,,regular,2026-01-26T21:13:53Z
946,CAR,116.88,691515,2026-01-26T21:12:09Z,False,110568.48,average_price_trade,116.88,122,extended_hours_trade,L,10,1,27410557613024,,regular,2026-01-26T21:12:09Z
7424,CAR,116.88,690349,2026-01-26T21:00:29Z,False,867717.12,prior_reference_price,116.31,117.51,extended_hours_trade,L,245,245,27410556912439,,regular,2026-01-26T21:00:29Z
2089,CAR,117.3,379228,2026-01-26T20:43:29Z,False,245039.7,,116.96,117.3,,L,101,67,27410555892381,,regular,2026-01-26T20:43:29Z
1000,CAR,116.01,331882,2026-01-26T20:30:25Z,False,116010.00,,115.92,116.25,,L,221,6,27410555108309,,regular,2026-01-26T20:30:25Z
1000,CAR,116.6,292643,2026-01-26T19:54:31Z,False,116600.0,,116.42,116.66,,L,12,121,27410552954429,,regular,2026-01-26T19:54:31Z
3434,CAR,118.59,92511,2026-01-26T16:19:43Z,False,407238.06,,117.86,118.59,,L,100,2,27410540066734,,regular,2026-01-26T16:19:43Z
1300,CAR,119.08,67023,2026-01-26T16:16:42Z,False,154804.00,,118.65,119.09,,L,5,50,27410539885274,,regular,2026-01-26T16:16:42Z
1000,CAR,118.72,20060,2026-01-26T15:05:24Z,False,118720.00,,118.5,119.36,,L,11,4,27410535607889,,regular,2026-01-26T15:05:24Z
