size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
572,APPF,247.96,225046,2025-11-14T21:07:20Z,False,141833.12,prior_reference_price,267.88,243.15,extended_hours_trade,L,2,5,0,,regular,
2502,APPF,247.96,223720,2025-11-14T21:00:27Z,False,620395.92,prior_reference_price,255,241.4,extended_hours_trade,L,1,1,0,,regular,
704,APPF,247.96,221109,2025-11-14T21:00:27Z,False,174563.84,prior_reference_price,255,241.4,extended_hours_trade,L,1,1,0,,regular,
684,APPF,248.78,157509,2025-11-14T20:43:41Z,False,170165.52,,248.78,248.43,,L,5,102,0,,regular,
420,APPF,248.155,149196,2025-11-14T20:35:07Z,False,104225.100,,248.29,247.98,,L,5,215,0,,regular,
2250,APPF,247.9101,138919,2025-11-14T20:22:28Z,False,557797.7250,,248.24,247.91,,L,12,295,0,,regular,
3950,APPF,248.645,113461,2025-11-14T19:41:57Z,False,982147.750,,249.03,248.74,,L,40,9,0,,regular,
447,APPF,248.235,105357,2025-11-14T19:26:43Z,False,110961.045,,248.62,248.14,,L,9,1,0,,regular,
447,APPF,248.1629,104890,2025-11-14T19:26:43Z,False,110928.8163,,248.62,248.14,,L,9,1,0,,regular,
1080,APPF,247.835,81180,2025-11-14T17:55:56Z,False,267661.800,,248.38,247.89,,L,85,1,0,,regular,
680,APPF,249.76,57655,2025-11-14T16:26:19Z,False,169836.80,,250.53,249.72,,L,47,52,0,,regular,
640,APPF,244.335,15277,2025-11-14T14:45:15Z,False,156374.400,,244.72,242.94,,L,5,10,0,,regular,
434,APPF,243.67,2623,2025-11-14T14:30:03Z,False,105752.78,,245.2,240.84,,L,253,1,0,derivative_priced,regular,
