size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13502,AVTR,11.32,11578840,2025-11-06T21:00:05Z,False,152842.64,,11.33,11.34,extended_hours_trade,L,7199,1089,0,,regular,
8900,AVTR,11.32,11561597,2025-11-06T21:00:02Z,False,100748.00,,11.33,11.34,extended_hours_trade,L,7199,1089,0,,regular,
20000,AVTR,11.365,8750007,2025-11-06T20:51:54Z,False,227300.000,,11.36,11.37,,L,4254,3425,0,,regular,
23359,AVTR,11.37,8098412,2025-11-06T20:38:28Z,False,265591.83,,11.36,11.37,,L,3012,1916,0,,regular,
12100,AVTR,11.375,7879900,2025-11-06T20:36:03Z,False,137637.500,,11.37,11.38,,L,3365,1897,0,,regular,
9000,AVTR,11.3462,6346491,2025-11-06T19:20:50Z,False,102115.8000,,11.34,11.35,,L,851,2306,0,,regular,
17696,AVTR,11.395,1407546,2025-11-06T15:43:49Z,False,201645.920,,11.39,11.4,,L,848,2800,0,,regular,
11648,AVTR,11.395,1352089,2025-11-06T15:43:48Z,False,132728.960,,11.39,11.4,,L,1382,3000,0,,regular,
11748,AVTR,11.39,1330890,2025-11-06T15:43:44Z,False,133809.72,,11.39,11.4,,L,2233,1200,0,,regular,
9942,AVTR,11.4799,1051944,2025-11-06T15:34:46Z,False,114133.1658,,11.47,11.48,,L,257,1075,0,,regular,
50000,AVTR,11.58,552833,2025-11-06T15:01:40Z,False,579000.00,,11.58,11.59,,L,200,292,0,,regular,
