size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1104,CRM,259.4,4924257,2026-01-12T21:35:54Z,False,286377.6,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323274244660,,regular,2026-01-12T21:35:54Z
676,CRM,259.4,4922011,2026-01-12T21:08:25Z,False,175354.4,,260.25,258.75,extended_hours_trade,L,22,17,31323272595539,,regular,2026-01-12T21:08:25Z
2788,CRM,259.4,4920957,2026-01-12T21:05:24Z,False,723207.2,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272414346,,regular,2026-01-12T21:05:24Z
1609,CRM,259.4,4917760,2026-01-12T21:03:11Z,False,417374.6,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272280890,,regular,2026-01-12T21:03:11Z
3609,CRM,259.4,4916151,2026-01-12T21:03:10Z,False,936174.6,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272280543,,regular,2026-01-12T21:03:10Z
12104,CRM,259.4,4912171,2026-01-12T21:03:10Z,False,3139777.6,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272280436,,regular,2026-01-12T21:03:10Z
1037,CRM,259.4,4900067,2026-01-12T21:03:10Z,False,268997.8,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272280415,,regular,2026-01-12T21:03:10Z
501,CRM,259.4,4898945,2026-01-12T21:02:53Z,False,129959.4,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272263096,,regular,2026-01-12T21:02:53Z
9358,CRM,259.4,4898391,2026-01-12T21:02:46Z,False,2427465.2,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272255960,,regular,2026-01-12T21:02:46Z
477,CRM,259.4,4888443,2026-01-12T21:02:38Z,False,123733.8,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272248312,,regular,2026-01-12T21:02:38Z
19200,CRM,259.4,4887140,2026-01-12T21:02:18Z,False,4980480.0,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272228578,,regular,2026-01-12T21:02:18Z
8325,CRM,259.4,4867940,2026-01-12T21:02:15Z,False,2159505.0,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272224987,,regular,2026-01-12T21:02:15Z
527,CRM,259.4,4859453,2026-01-12T21:02:06Z,False,136703.8,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272216046,,regular,2026-01-12T21:02:06Z
88000,CRM,259.4,4858904,2026-01-12T21:01:45Z,False,22827200.0,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272195267,,regular,2026-01-12T21:01:45Z
28400,CRM,259.4,4770452,2026-01-12T21:01:11Z,False,7366960.0,prior_reference_price,260.25,258.75,extended_hours_trade,L,22,17,31323272161426,,regular,2026-01-12T21:01:11Z
2895,CRM,259.4,4741732,2026-01-12T21:00:41Z,False,750963.0,prior_reference_price,263,255,extended_hours_trade,L,5,40,31323272131351,,regular,2026-01-12T21:00:41Z
593,CRM,259.4,4738836,2026-01-12T21:00:38Z,False,153824.2,prior_reference_price,263,255,extended_hours_trade,L,5,40,31323272127991,,regular,2026-01-12T21:00:38Z
24200,CRM,259.4,4737436,2026-01-12T21:00:38Z,False,6277480.0,prior_reference_price,263,255,extended_hours_trade,L,5,40,31323272127964,,regular,2026-01-12T21:00:38Z
2740,CRM,259.4,4713136,2026-01-12T21:00:38Z,False,710756.0,prior_reference_price,263,255,extended_hours_trade,L,5,40,31323272127959,,regular,2026-01-12T21:00:38Z
1321,CRM,259.4,4710130,2026-01-12T21:00:37Z,False,342667.4,prior_reference_price,263,255,extended_hours_trade,L,5,40,31323272127720,,regular,2026-01-12T21:00:37Z
474,CRM,259.4,4708651,2026-01-12T21:00:37Z,False,122955.6,prior_reference_price,263,255,extended_hours_trade,L,5,40,31323272127715,,regular,2026-01-12T21:00:37Z
