size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3864,ADSK,217.15,1475380,2026-09-23T21:55:16Z,False,839067.60,prior_reference_price,216.3,217.96,extended_hours_trade,L,38,38,27775632419319,,regular,2026-09-23T21:55:16Z
2649,ADSK,217.15,1471516,2026-09-23T21:55:09Z,False,575230.35,prior_reference_price,216.3,217.96,extended_hours_trade,L,38,38,27775632413010,,regular,2026-09-23T21:55:09Z
4800,ADSK,216.2,1466626,2026-09-23T20:43:19Z,False,1037760.0,,216.3,219.11,extended_hours_trade,L,1,5,27775628102960,,regular,2026-09-23T20:43:19Z
4758,ADSK,217.15,1461755,2026-09-23T20:19:04Z,False,1033199.70,,216.5,220.56,extended_hours_trade,L,9,20,27775626647284,,regular,2026-09-23T20:19:02Z
629,ADSK,217.15,1456970,2026-09-23T20:12:01Z,False,136587.35,average_price_trade,216.5,220.56,extended_hours_trade,L,9,20,27775626224465,,regular,2026-09-23T20:11:58Z
598,ADSK,217.15,1455810,2026-09-23T20:00:34Z,False,129855.70,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625537607,,regular,2026-09-23T20:00:34Z
1020,ADSK,217.15,1455212,2026-09-23T20:00:33Z,False,221493.00,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625536875,,regular,2026-09-23T20:00:33Z
35064,ADSK,217.15,1453842,2026-09-23T20:00:27Z,False,7614147.60,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530798,,regular,2026-09-23T20:00:27Z
1400,ADSK,217.15,1418778,2026-09-23T20:00:27Z,False,304010.00,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530751,,regular,2026-09-23T20:00:27Z
1386,ADSK,217.15,1417378,2026-09-23T20:00:27Z,False,300969.90,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530742,,regular,2026-09-23T20:00:27Z
1400,ADSK,217.15,1415992,2026-09-23T20:00:27Z,False,304010.00,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530716,,regular,2026-09-23T20:00:27Z
1488,ADSK,217.15,1414592,2026-09-23T20:00:27Z,False,323119.20,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530696,,regular,2026-09-23T20:00:27Z
1407,ADSK,217.15,1412623,2026-09-23T20:00:27Z,False,305530.05,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530616,,regular,2026-09-23T20:00:27Z
1122,ADSK,217.15,1410782,2026-09-23T20:00:27Z,False,243642.30,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530459,,regular,2026-09-23T20:00:27Z
1407,ADSK,217.15,1409660,2026-09-23T20:00:27Z,False,305530.05,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530388,,regular,2026-09-23T20:00:27Z
1434,ADSK,217.15,1408095,2026-09-23T20:00:27Z,False,311393.10,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530295,,regular,2026-09-23T20:00:27Z
6005,ADSK,217.15,1406661,2026-09-23T20:00:27Z,False,1303985.75,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625530270,,regular,2026-09-23T20:00:27Z
1798,ADSK,217.15,1400620,2026-09-23T20:00:26Z,False,390435.70,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625529488,,regular,2026-09-23T20:00:26Z
5108,ADSK,217.15,1398822,2026-09-23T20:00:18Z,False,1109202.20,prior_reference_price,216.5,217.15,extended_hours_trade,L,4,20,27775625522141,,regular,2026-09-23T20:00:18Z
818,ADSK,217.15,1393308,2026-09-23T20:00:02Z,False,177628.70,,216.5,217.15,extended_hours_trade,L,4,20,27775625505798,,regular,2026-09-23T20:00:00Z
836,ADSK,217.15,1391899,2026-09-23T20:00:02Z,False,181537.40,,216.5,217.15,extended_hours_trade,L,4,20,27775625505729,,regular,2026-09-23T20:00:00Z
1264,ADSK,217.15,1390559,2026-09-23T20:00:02Z,False,274477.60,,216.5,217.15,extended_hours_trade,L,4,20,27775625505578,,regular,2026-09-23T20:00:00Z
716,ADSK,217.15,1113712,2026-09-23T20:00:01Z,False,155479.40,,216.5,217.82,extended_hours_trade,L,200,20,27775625504371,,regular,2026-09-23T20:00:01Z
717,ADSK,217.15,1109603,2026-09-23T20:00:00Z,False,155696.55,,217.11,217.15,extended_hours_trade,L,197,1500,27775625503765,,regular,2026-09-23T20:00:00Z
1426,ADSK,217.15,1111366,2026-09-23T20:00:00Z,False,309655.90,,217.11,217.15,extended_hours_trade,L,197,1500,27775625503765,,regular,2026-09-23T20:00:00Z
797,ADSK,217.15,1112430,2026-09-23T20:00:00Z,False,173068.55,,217.11,217.15,extended_hours_trade,L,197,1500,27775625503765,,regular,2026-09-23T20:00:00Z
588,ADSK,217.01,1085003,2026-09-23T19:59:16Z,False,127601.88,,217.01,217.09,,L,859,1403,27775625459353,,regular,2026-09-23T19:59:16Z
1275,ADSK,217.06,1082127,2026-09-23T19:59:10Z,False,276751.50,,217.05,217.09,,L,337,33,27775625453468,,regular,2026-09-23T19:59:10Z
600,ADSK,216.89,1041852,2026-09-23T19:57:55Z,False,130134.00,,216.89,217.02,,L,387,800,27775625379196,,regular,2026-09-23T19:57:55Z
541,ADSK,216.86,1005322,2026-09-23T19:55:15Z,False,117321.26,,216.89,216.97,,L,38,49,27775625218428,,regular,2026-09-23T19:55:15Z
500,ADSK,217.41,939505,2026-09-23T19:49:58Z,False,108705.00,,217.41,217.45,,L,13,1,27775624901738,,regular,2026-09-23T19:49:58Z
800,ADSK,217.2,914900,2026-09-23T19:45:00Z,False,173760.0,,217.17,217.33,,L,147,16,27775624603333,,regular,2026-09-23T19:45:00Z
800,ADSK,217.2,914000,2026-09-23T19:45:00Z,False,173760.0,,217.17,217.33,,L,147,16,27775624603329,,regular,2026-09-23T19:45:00Z
1900,ADSK,217.2,892534,2026-09-23T19:40:14Z,False,412680.0,,217.17,217.29,,L,230,11,27775624317895,,regular,2026-09-23T19:40:14Z
800,ADSK,217.14,880586,2026-09-23T19:37:19Z,False,173712.00,,217.13,217.21,,L,33,10,27775624142826,,regular,2026-09-23T19:37:19Z
500,ADSK,217.27,876750,2026-09-23T19:36:58Z,False,108635.00,,217.27,217.38,,L,316,301,27775624121874,,regular,2026-09-23T19:36:58Z
800,ADSK,217.785,862016,2026-09-23T19:32:50Z,False,174228.000,,217.72,217.85,,L,10,1,27775623874027,,regular,2026-09-23T19:32:50Z
2753,ADSK,217.895,852840,2026-09-23T19:30:36Z,False,599864.935,,217.83,217.98,,L,72,16,27775623739460,,regular,2026-09-23T19:30:36Z
2338,ADSK,217.435,830042,2026-09-23T19:25:48Z,False,508363.030,average_price_trade,217.29,217.57,,L,249,120,27775623451431,,regular,2026-09-23T19:25:48Z
2095,ADSK,217.435,832137,2026-09-23T19:25:48Z,False,455526.325,average_price_trade,217.29,217.57,,L,249,120,27775623451431,,regular,2026-09-23T19:25:48Z
501,ADSK,217.3874,799333,2026-09-23T19:16:43Z,False,108911.0874,,217.34,217.47,,L,4,62,27775622906431,,regular,2026-09-23T19:16:42Z
800,ADSK,217.405,798190,2026-09-23T19:16:26Z,False,173924.000,,217.35,217.48,,L,4,13,27775622889615,,regular,2026-09-23T19:16:26Z
800,ADSK,217.59,793740,2026-09-23T19:14:05Z,False,174072.00,,217.53,217.65,,L,107,101,27775622749024,,regular,2026-09-23T19:14:05Z
1020,ADSK,218.225,729964,2026-09-23T18:47:51Z,False,222589.500,,218.09,218.29,,L,70,230,27775621174571,,regular,2026-09-23T18:47:51Z
600,ADSK,217.96,725408,2026-09-23T18:46:13Z,False,130776.00,,218,218.13,,L,153,13,27775621076248,,regular,2026-09-23T18:46:12Z
4275,ADSK,218.13,720567,2026-09-23T18:43:44Z,False,932505.75,,218.06,218.22,,L,8,6,27775620928227,,regular,2026-09-23T18:43:44Z
755,ADSK,218.1199,706308,2026-09-23T18:36:28Z,False,164680.5245,,217.98,218.17,,L,53,113,27775620491867,,regular,2026-09-23T18:36:27Z
460,ADSK,218.02,701101,2026-09-23T18:35:15Z,False,100289.20,,217.96,218.06,,L,67,8,27775620418297,,regular,2026-09-23T18:35:15Z
800,ADSK,218.36,679254,2026-09-23T18:23:15Z,False,174688.00,,218.27,218.41,,L,22,225,27775619699081,,regular,2026-09-23T18:23:15Z
554,ADSK,218.5,667288,2026-09-23T18:14:21Z,False,121049.0,,218.34,218.56,,L,12,101,27775619164616,,regular,2026-09-23T18:14:21Z
819,ADSK,217.775,651022,2026-09-23T18:09:58Z,False,178357.725,,217.67,217.93,,L,52,7,27775618901932,,regular,2026-09-23T18:09:58Z
827,ADSK,217.945,643049,2026-09-23T18:07:28Z,False,180240.515,,217.83,218.06,,L,223,211,27775618751548,,regular,2026-09-23T18:07:28Z
696,ADSK,217.99,639951,2026-09-23T18:06:16Z,False,151721.04,,217.82,217.96,,L,15,311,27775618679366,,regular,2026-09-23T18:06:16Z
500,ADSK,217.5,617621,2026-09-23T17:56:27Z,False,108750.0,,217.57,217.79,,L,53,3,27775618090951,,regular,2026-09-23T17:56:27Z
5518,ADSK,217.735,612175,2026-09-23T17:53:44Z,False,1201461.730,,217.61,217.84,,L,20,15,27775617928222,,regular,2026-09-23T17:53:44Z
2400,ADSK,217.635,564582,2026-09-23T17:36:30Z,False,522324.000,,217.52,217.74,,L,20,3,27775616893433,,regular,2026-09-23T17:36:30Z
900,ADSK,218.74,518469,2026-09-23T17:22:15Z,False,196866.00,,218.74,219.04,,L,150,3,27775616038576,,regular,2026-09-23T17:22:15Z
900,ADSK,218.74,519369,2026-09-23T17:22:15Z,False,196866.00,,218.74,219.04,,L,150,3,27775616038576,,regular,2026-09-23T17:22:15Z
900,ADSK,218.74,520536,2026-09-23T17:22:15Z,False,196866.00,,218.74,219.04,,L,150,3,27775616038576,,regular,2026-09-23T17:22:15Z
768,ADSK,218.79,503992,2026-09-23T17:20:03Z,False,168030.72,,218.79,218.91,,L,29,1,27775615906538,,regular,2026-09-23T17:20:03Z
3500,ADSK,218.79,502982,2026-09-23T17:19:53Z,False,765765.00,,218.79,218.91,,L,29,1,27775615896984,,regular,2026-09-23T17:19:53Z
2400,ADSK,218.75,493728,2026-09-23T17:16:02Z,False,525000.00,,218.67,218.93,,L,151,12,27775615665480,,regular,2026-09-23T17:16:02Z
1000,ADSK,218.81,487407,2026-09-23T17:14:48Z,False,218810.00,,218.81,219.11,,L,177,1,27775615592079,,regular,2026-09-23T17:14:48Z
800,ADSK,218.96,484599,2026-09-23T17:12:28Z,False,175168.00,,218.84,219.16,,L,98,32,27775615451947,,regular,2026-09-23T17:12:28Z
1066,ADSK,219.47,473108,2026-09-23T17:03:57Z,False,233955.02,,219.34,219.51,,L,185,18,27775614941142,,regular,2026-09-23T17:03:57Z
959,ADSK,219.385,472041,2026-09-23T17:03:56Z,False,210390.215,,219.34,219.51,,L,185,18,27775614940204,,regular,2026-09-23T17:03:56Z
788,ADSK,219.635,441731,2026-09-23T16:53:24Z,False,173072.380,,219.47,219.71,,L,10,113,27775614307862,,regular,2026-09-23T16:53:24Z
788,ADSK,219.48,440675,2026-09-23T16:52:39Z,False,172950.24,,219.47,219.8,,L,27,116,27775614262659,,regular,2026-09-23T16:52:39Z
761,ADSK,219.38,428543,2026-09-23T16:41:54Z,False,166948.18,,219.25,219.5,,L,230,120,27775613617645,,regular,2026-09-23T16:41:54Z
701,ADSK,219.395,397915,2026-09-23T16:17:04Z,False,153795.895,,219.26,219.49,,L,6,20,27775612127495,,regular,2026-09-23T16:17:04Z
1041,ADSK,219.0753,390362,2026-09-23T16:12:18Z,False,228057.3873,,219.06,219.26,,L,1,160,27775611842159,,regular,2026-09-23T16:12:18Z
487,ADSK,218.56,352942,2026-09-23T15:47:10Z,False,106438.72,,218.46,218.72,,L,88,10,27775610333577,,regular,2026-09-23T15:47:10Z
457,ADSK,219.56,334418,2026-09-23T15:35:47Z,False,100338.92,,219.49,219.63,,L,110,10,27775609650907,,regular,2026-09-23T15:35:47Z
500,ADSK,218.705,305134,2026-09-23T15:20:21Z,False,109352.500,,218.69,218.9,,L,208,30,27775608724706,,regular,2026-09-23T15:20:21Z
1100,ADSK,219.18,288864,2026-09-23T15:11:55Z,False,241098.00,,218.95,219.41,,L,214,100,27775608218414,,regular,2026-09-23T15:11:55Z
560,ADSK,219.5525,284283,2026-09-23T15:09:49Z,False,122949.4000,,219.46,219.63,,L,4,230,27775608092754,,regular,2026-09-23T15:09:49Z
800,ADSK,219.535,277961,2026-09-23T15:08:30Z,False,175628.000,,219.43,219.59,,L,1,140,27775608013373,,regular,2026-09-23T15:08:30Z
688,ADSK,219.495,276161,2026-09-23T15:08:22Z,False,151012.560,,219.35,219.59,,L,1,240,27775608005666,,regular,2026-09-23T15:08:22Z
688,ADSK,219.085,274125,2026-09-23T15:07:49Z,False,150730.480,,219,219.27,,L,163,18,27775607972609,,regular,2026-09-23T15:07:49Z
901,ADSK,217.29,227139,2026-09-23T14:42:41Z,False,195778.29,,217.08,217.5,,L,211,161,27775606464474,,regular,2026-09-23T14:42:41Z
1000,ADSK,217.84,178124,2026-09-23T14:17:33Z,False,217840.00,,217.96,218.14,,L,199,1,27775604956441,,regular,2026-09-23T14:17:33Z
1977,ADSK,216.8699,162027,2026-09-23T14:12:49Z,False,428751.7923,,216.56,216.87,,L,130,49,27775604672949,,regular,2026-09-23T14:12:49Z
1672,ADSK,216.5001,159825,2026-09-23T14:12:49Z,False,361988.1672,,216.56,216.87,,L,110,49,27775604672429,,regular,2026-09-23T14:12:49Z
1100,ADSK,216.8601,156510,2026-09-23T14:12:31Z,False,238546.1100,,216.86,217.24,,L,500,123,27775604654657,,regular,2026-09-23T14:12:31Z
474,ADSK,217.08,148404,2026-09-23T14:09:28Z,False,102895.92,,216.81,217.35,,L,36,1,27775604471624,,regular,2026-09-23T14:09:28Z
700,ADSK,217.3846,130618,2026-09-23T14:03:29Z,False,152169.2200,average_price_trade,217.04,217.58,,L,120,235,27775604112273,derivative_priced,regular,2026-09-23T14:03:29Z
500,ADSK,217.3865,129850,2026-09-23T14:03:22Z,False,108693.2500,average_price_trade,217.04,217.59,,L,130,200,27775604105305,derivative_priced,regular,2026-09-23T14:03:22Z
600,ADSK,217.235,125524,2026-09-23T14:02:01Z,False,130341.000,,216.98,217.47,,L,10,1000,27775604025105,,regular,2026-09-23T14:02:01Z
700,ADSK,217.99,106616,2026-09-23T13:55:11Z,False,152593.00,,218.03,218.29,,L,100,12,27775603614310,,regular,2026-09-23T13:55:11Z
678,ADSK,218.8151,94713,2026-09-23T13:52:47Z,False,148356.6378,,218.58,218.98,,L,35,110,27775603470648,,regular,2026-09-23T13:52:47Z
751,ADSK,218.18,85314,2026-09-23T13:50:22Z,False,163853.18,,217.93,218.57,,L,16,245,27775603326203,,regular,2026-09-23T13:50:22Z
580,ADSK,217.935,80038,2026-09-23T13:48:26Z,False,126402.300,,217.54,218.25,,L,10,210,27775603210049,,regular,2026-09-23T13:48:26Z
800,ADSK,219.295,29102,2026-09-23T13:31:45Z,False,175436.000,,218.68,220.4,,L,100,35,27775602209031,,regular,2026-09-23T13:31:45Z
