size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
931,DHI,158.55,1875684,2025-10-23T20:20:00Z,False,147610.05,prior_reference_price,160.02,156.07,extended_hours_trade,L,500,12,0,,regular,
1173,DHI,158.55,1873607,2025-10-23T20:03:37Z,False,185979.15,prior_reference_price,160.02,155.99,extended_hours_trade,L,500,12,0,,regular,
940,DHI,158.55,1870206,2025-10-23T20:02:57Z,False,149037.00,prior_reference_price,160.02,155.99,extended_hours_trade,L,500,12,0,,regular,
1398,DHI,158.55,1868702,2025-10-23T20:02:53Z,False,221652.90,prior_reference_price,160.02,155.99,extended_hours_trade,L,500,12,0,,regular,
1617,DHI,158.55,1866330,2025-10-23T20:01:23Z,False,256375.35,prior_reference_price,160.02,154.7,extended_hours_trade,L,500,5,0,,regular,
2592,DHI,158.55,1864198,2025-10-23T20:00:35Z,False,410961.60,prior_reference_price,160.02,154.7,extended_hours_trade,L,500,5,0,,regular,
2592,DHI,158.55,1861306,2025-10-23T20:00:35Z,False,410961.60,prior_reference_price,160.02,154.7,extended_hours_trade,L,500,5,0,,regular,
2592,DHI,158.55,1858714,2025-10-23T20:00:35Z,False,410961.60,prior_reference_price,160.02,154.7,extended_hours_trade,L,500,5,0,,regular,
4100,DHI,158.55,1855922,2025-10-23T20:00:35Z,False,650055.00,prior_reference_price,160.02,154.7,extended_hours_trade,L,500,5,0,,regular,
2592,DHI,158.55,1851699,2025-10-23T20:00:35Z,False,410961.60,prior_reference_price,160.02,154.7,extended_hours_trade,L,500,5,0,,regular,
6500,DHI,158.55,1849007,2025-10-23T20:00:35Z,False,1030575.00,prior_reference_price,160.02,154.7,extended_hours_trade,L,500,5,0,,regular,
2592,DHI,158.55,1842507,2025-10-23T20:00:35Z,False,410961.60,prior_reference_price,160.02,154.7,extended_hours_trade,L,500,5,0,,regular,
648,DHI,158.55,1837136,2025-10-23T20:00:05Z,False,102740.40,,158.63,158.45,extended_hours_trade,L,94,200,0,,regular,
1971,DHI,158.55,1834444,2025-10-23T20:00:05Z,False,312502.05,,158.63,158.45,extended_hours_trade,L,94,200,0,,regular,
1269,DHI,158.55,1835713,2025-10-23T20:00:05Z,False,201199.95,,158.63,158.45,extended_hours_trade,L,94,200,0,,regular,
656,DHI,158.53,1543154,2025-10-23T19:59:29Z,False,103995.68,,158.54,158.47,,L,13,12,0,,regular,
1510,DHI,158.515,1536018,2025-10-23T19:59:27Z,False,239357.650,,158.54,158.47,,L,13,12,0,,regular,
680,DHI,158.515,1534508,2025-10-23T19:59:27Z,False,107790.200,,158.54,158.47,,L,13,12,0,,regular,
1342,DHI,158.5,1465604,2025-10-23T19:58:00Z,False,212707.0,,158.52,158.48,,L,105,351,0,,regular,
1242,DHI,158.695,1361849,2025-10-23T19:51:23Z,False,197099.190,,158.74,158.65,,L,134,101,0,,regular,
680,DHI,158.695,1349870,2025-10-23T19:51:17Z,False,107912.600,,158.74,158.65,,L,124,101,0,,regular,
1200,DHI,158.665,1342080,2025-10-23T19:51:10Z,False,190398.000,,158.73,158.69,,L,2,25,0,,regular,
3442,DHI,158.9,1298157,2025-10-23T19:48:02Z,False,546933.8,,158.92,158.87,,L,12,48,0,,regular,
782,DHI,158.9,1291702,2025-10-23T19:47:39Z,False,124259.8,,158.94,158.87,,L,2,7,0,,regular,
1000,DHI,159.24,1217183,2025-10-23T19:33:33Z,False,159240.00,,159.27,159.21,,L,118,78,0,,regular,
4149,DHI,159.419,1123684,2025-10-23T19:10:20Z,False,661429.431,,159.42,159.31,,L,6,1,0,,regular,
666,DHI,159.205,942278,2025-10-23T18:04:10Z,False,106030.530,,159.25,159.14,,L,151,8,0,,regular,
13573,DHI,159.36,933043,2025-10-23T18:02:09Z,False,2162993.28,,159.41,159.31,,L,401,108,0,,regular,
2396,DHI,159.36,919434,2025-10-23T18:02:09Z,False,381826.56,,159.41,159.31,,L,401,108,0,,regular,
800,DHI,159.38,899059,2025-10-23T17:58:14Z,False,127504.00,,159.42,159.39,,L,50,60,0,,regular,
666,DHI,159.145,821810,2025-10-23T17:35:02Z,False,105990.570,,159.17,159.09,,L,44,107,0,,regular,
800,DHI,158.8755,790360,2025-10-23T17:23:22Z,False,127100.4000,,158.91,158.84,,L,51,12,0,,regular,
747,DHI,158.7418,770763,2025-10-23T17:10:13Z,False,118580.1246,,158.76,158.6,,L,47,7,0,,regular,
1300,DHI,158.88,747411,2025-10-23T17:00:13Z,False,206544.00,,158.88,158.79,,L,31,6,0,,regular,
1220,DHI,158.8101,720454,2025-10-23T16:47:25Z,False,193748.3220,,158.93,158.8,,L,52,100,0,,regular,
798,DHI,158.455,674875,2025-10-23T16:27:49Z,False,126447.090,,158.52,158.44,,L,6,6,0,,regular,
1000,DHI,158.4092,650855,2025-10-23T16:14:44Z,False,158409.2000,,158.42,158.37,,L,1,3,0,,regular,
700,DHI,158.34,607193,2025-10-23T16:03:16Z,False,110838.00,,158.5,158.28,,L,54,123,0,,regular,
700,DHI,157.588,537999,2025-10-23T15:42:12Z,False,110311.600,,157.67,157.56,,L,22,7,0,,regular,
954,DHI,157.9315,517035,2025-10-23T15:34:12Z,False,150666.6510,,157.98,157.86,,L,42,255,0,,regular,
2300,DHI,157.77,372867,2025-10-23T14:49:33Z,False,362871.00,,157.77,157.72,,L,311,10,0,,regular,
1300,DHI,157.77,369044,2025-10-23T14:49:33Z,False,205101.00,,157.77,157.72,,L,311,10,0,,regular,
1300,DHI,157.77,370344,2025-10-23T14:49:33Z,False,205101.00,,157.77,157.72,,L,311,10,0,,regular,
800,DHI,157.5,318928,2025-10-23T14:40:55Z,False,126000.0,,157.59,157.5,,L,20,20,0,,regular,
952,DHI,157.357,237933,2025-10-23T14:21:22Z,False,149803.864,,157.46,157.31,,L,6,1,0,,regular,
1000,DHI,156.605,219293,2025-10-23T14:18:40Z,False,156605.000,,156.65,156.49,,L,29,807,0,,regular,
849,DHI,158.06,139733,2025-10-23T14:03:24Z,False,134192.94,,158.23,157.97,,L,28,14,0,,regular,
1336,DHI,158.095,138306,2025-10-23T14:03:23Z,False,211214.920,,158.23,157.97,,L,20,14,0,,regular,
