size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6900,BHF,64.755,318469,2026-01-09T18:37:55Z,False,446809.500,,64.73,64.77,,L,60,407,37967577972418,,regular,2026-01-09T18:37:55Z
7900,BHF,64.74,311121,2026-01-09T18:37:50Z,False,511446.00,,64.68,64.75,,L,10,31,37967577967392,,regular,2026-01-09T18:37:50Z
2000,BHF,64.73,295703,2026-01-09T18:29:17Z,False,129460.00,,64.73,64.74,,2,2,306,37967577454456,,regular,2026-01-09T18:29:17Z
2900,BHF,64.7316,293265,2026-01-09T18:29:17Z,False,187721.6400,,64.73,64.74,,L,2,306,37967577454453,,regular,2026-01-09T18:29:17Z
14083,BHF,64.55,214492,2026-01-09T16:35:54Z,False,909057.65,,64.53,64.56,,L,233,100,37967570650762,,regular,2026-01-09T16:35:54Z
5700,BHF,64.58,157810,2026-01-09T16:08:07Z,False,368106.00,,64.58,64.59,,L,370,60,37967568984105,,regular,2026-01-09T16:08:07Z
8000,BHF,64.49,103020,2026-01-09T15:15:12Z,False,515920.00,,64.54,64.56,,L,154,30,37967565809348,derivative_priced,regular,2026-01-09T15:15:12Z
1900,BHF,64.49,90986,2026-01-09T15:11:35Z,False,122531.00,,64.49,64.51,,L,363,35,37967565592595,,regular,2026-01-09T15:11:35Z
1900,BHF,64.485,68376,2026-01-09T15:01:48Z,False,122521.500,,64.47,64.5,,L,324,791,37967565004991,,regular,2026-01-09T15:01:48Z
1800,BHF,64.53,33074,2026-01-09T14:47:33Z,False,116154.00,,64.53,64.57,,2,100,100,37967564149889,,regular,2026-01-09T14:47:33Z
1600,BHF,64.53,30974,2026-01-09T14:47:33Z,False,103248.00,,64.53,64.57,,2,100,100,37967564149852,,regular,2026-01-09T14:47:33Z
2000,BHF,64.52,18062,2026-01-09T14:44:36Z,False,129040.00,,64.5,64.53,,L,50,560,37967563972715,,regular,2026-01-09T14:44:36Z
