size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
238639,AA,23.32,13593751,2025-04-17T20:26:18Z,False,5565061.48,prior_reference_price,24.38,23.30,extended_hours_trade,L,100,125,59178644158030,,,
26728,AA,23.32,13352832,2025-04-17T20:08:01Z,False,623296.96,,24.38,23.28,extended_hours_trade,L,100,100,58081031074247,,,
188848,AA,23.32,13326104,2025-04-17T20:07:51Z,False,4403935.36,prior_reference_price,24.38,23.28,extended_hours_trade,L,100,100,58071704846357,,,
5458,AA,23.32,13135689,2025-04-17T20:00:45Z,False,127280.56,prior_reference_price,24.38,23.27,extended_hours_trade,L,100,500,57645125678903,,,
69500,AA,23.32,13122209,2025-04-17T20:00:14Z,False,1620740.00,prior_reference_price,24.38,23,extended_hours_trade,L,100,371,57614985330002,,,
11613,AA,23.32,13052709,2025-04-17T20:00:14Z,False,270815.16,prior_reference_price,24.38,23,extended_hours_trade,L,100,371,57614954255888,,,
8300,AA,23.32,13038000,2025-04-17T20:00:14Z,False,193556.00,prior_reference_price,24.38,23,extended_hours_trade,L,100,371,57614884247527,,,
27949,AA,23.32,13029700,2025-04-17T20:00:14Z,False,651770.68,prior_reference_price,24.38,23,extended_hours_trade,L,100,371,57614879504765,,,
11496,AA,23.32,13001657,2025-04-17T20:00:14Z,False,268086.72,prior_reference_price,24.38,23,extended_hours_trade,L,100,371,57614872264851,,,
10621,AA,23.32,12988304,2025-04-17T20:00:14Z,False,247681.72,prior_reference_price,24.38,23,extended_hours_trade,L,100,371,57614865219164,,,
11400,AA,23.32,12967886,2025-04-17T20:00:02Z,False,265848.00,,24.06,22.75,extended_hours_trade,L,100,100,57602367268169,,,
10000,AA,23.3201,11837204,2025-04-17T19:59:47Z,False,233201.0000,,23.34,23.32,,L,210,125,57587829870001,,,
