size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2400,BWA,62.77,4144927,2026-07-16T20:00:46Z,False,150648.00,prior_reference_price,0,61.5,extended_hours_trade,L,0,2,29304633907425,,regular,2026-07-16T20:00:46Z
4500,BWA,62.77,4141276,2026-07-16T20:00:46Z,False,282465.00,prior_reference_price,0,61.5,extended_hours_trade,L,0,2,29304633907402,,regular,2026-07-16T20:00:46Z
2100,BWA,62.77,4134951,2026-07-16T20:00:46Z,False,131817.00,prior_reference_price,0,61.5,extended_hours_trade,L,0,2,29304633907393,,regular,2026-07-16T20:00:46Z
1713,BWA,62.77,4130976,2026-07-16T20:00:45Z,False,107525.01,prior_reference_price,0,61.5,extended_hours_trade,L,0,2,29304633906252,,regular,2026-07-16T20:00:45Z
4800,BWA,62.77,4126234,2026-07-16T20:00:18Z,False,301296.00,prior_reference_price,0,61.5,extended_hours_trade,L,0,2,29304633879363,,regular,2026-07-16T20:00:18Z
11783,BWA,62.77,4121433,2026-07-16T20:00:08Z,False,739618.91,average_price_trade,0,61.5,extended_hours_trade,L,0,2,29304633869408,,regular,2026-07-16T20:00:08Z
9011,BWA,62.77,4105783,2026-07-16T20:00:02Z,False,565620.47,,67.48,53.97,extended_hours_trade,L,100,100,29304633863405,,regular,2026-07-16T20:00:02Z
1600,BWA,62.77,4107657,2026-07-16T20:00:02Z,False,100432.00,,67.48,53.97,extended_hours_trade,L,100,100,29304633863405,,regular,2026-07-16T20:00:02Z
1600,BWA,62.565,2962744,2026-07-16T19:57:54Z,False,100104.000,,62.57,62.56,,L,10,356,29304633735508,,regular,2026-07-16T19:57:54Z
2000,BWA,62.51,2830960,2026-07-16T19:53:53Z,False,125020.00,,62.54,62.5,,L,110,100,29304633494418,,regular,2026-07-16T19:53:53Z
2000,BWA,62.3902,2782487,2026-07-16T19:51:02Z,False,124780.4000,average_price_trade,62.47,62.46,,L,10,520,29304633323174,derivative_priced,regular,2026-07-16T19:51:02Z
1800,BWA,62.4538,2687460,2026-07-16T19:45:28Z,False,112416.8400,average_price_trade,62.38,62.35,,L,101,206,29304632989412,derivative_priced,regular,2026-07-16T19:45:28Z
2400,BWA,62.43,2674004,2026-07-16T19:44:41Z,False,149832.00,,62.49,62.4,,L,110,122,29304632942425,,regular,2026-07-16T19:44:41Z
2400,BWA,62.49,2668125,2026-07-16T19:43:52Z,False,149976.00,,62.51,62.47,,L,144,163,29304632893406,,regular,2026-07-16T19:43:52Z
50000,BWA,62.4,2618289,2026-07-16T19:40:03Z,False,3120000.0,,62.46,62.41,,L,72,13,29304632664504,,regular,2026-07-16T19:40:03Z
435280,BWA,62.3,2550430,2026-07-16T19:39:41Z,False,27117944.0,,62.32,62.3,,L,32,4,29304632642503,,regular,2026-07-16T19:39:41Z
1989,BWA,62.33,1785459,2026-07-16T19:13:21Z,False,123974.37,,62.37,62.34,,L,1,42,29304631062267,,regular,2026-07-16T19:13:21Z
3150,BWA,62.27,1658481,2026-07-16T18:52:01Z,False,196150.50,,62.27,62.22,,L,100,300,29304629782464,,regular,2026-07-16T18:52:01Z
1628,BWA,62.4301,1460464,2026-07-16T18:34:40Z,False,101636.2028,,62.47,62.44,,L,42,7,29304628741111,,regular,2026-07-16T18:34:40Z
1600,BWA,62.665,1014030,2026-07-16T17:32:39Z,False,100264.000,,62.67,62.66,,L,1635,118,29304625019634,,regular,2026-07-16T17:32:39Z
2808,BWA,62.945,565980,2026-07-16T16:02:19Z,False,176749.560,,62.98,62.91,,L,47,170,29304619599990,,regular,2026-07-16T16:02:19Z
3000,BWA,63.055,557273,2026-07-16T16:00:00Z,False,189165.000,,63.09,63.03,,L,32,3,29304619460768,,regular,2026-07-16T16:00:00Z
6275,BWA,63.815,338218,2026-07-16T15:00:39Z,False,400439.125,,63.85,63.8,,L,176,10,29304615900247,,regular,2026-07-16T15:00:39Z
2000,BWA,63.84,315676,2026-07-16T14:52:58Z,False,127680.00,,63.88,63.78,,L,110,51,29304615438909,,regular,2026-07-16T14:52:58Z
1800,BWA,64.12,230066,2026-07-16T14:29:53Z,False,115416.00,,64.28,64,,L,67,85,29304614054275,,regular,2026-07-16T14:29:53Z
2000,BWA,64.48,118042,2026-07-16T14:13:33Z,False,128960.00,,64.68,64.43,,L,73,177,29304613074404,,regular,2026-07-16T14:13:33Z
