size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,APP,604.3,8588558,2025-09-16T23:54:02Z,False,181290.0,,604.99,604,extended_hours_trade,L,3,25,0,,regular,
202,APP,604.3,8585037,2025-09-16T22:15:44Z,False,122068.6,,605.16,604,extended_hours_trade,L,2,26,0,,regular,
128600,APP,603.8,8583486,2025-09-16T21:23:18Z,False,77648680.0,average_price_trade,605.36,605.15,extended_hours_trade,L,1,1,0,,regular,
500,APP,605,8454117,2025-09-16T21:13:00Z,False,302500,,605.5,604.2,extended_hours_trade,L,2,2,0,,regular,
7100,APP,603.8,8450204,2025-09-16T20:22:03Z,False,4286980.0,prior_reference_price,605.5,603.68,extended_hours_trade,L,2,2,0,,regular,
245,APP,605.25,8443104,2025-09-16T20:21:46Z,False,148286.25,,605.5,603.68,extended_hours_trade,L,2,2,0,,regular,
169,APP,605.25,8442859,2025-09-16T20:21:46Z,False,102287.25,,605.5,603.68,extended_hours_trade,L,2,2,0,,regular,
300,APP,605,8442316,2025-09-16T20:18:29Z,False,181500,,605.5,603.68,extended_hours_trade,L,2,2,0,,regular,
300,APP,603.8,8440338,2025-09-16T20:07:57Z,False,181140.0,,605.5,602.84,extended_hours_trade,L,2,60,0,,regular,
374,APP,603.8,8440001,2025-09-16T20:05:49Z,False,225821.2,,605.5,602.39,extended_hours_trade,L,2,60,0,,regular,
4617,APP,603.8,8439621,2025-09-16T20:05:36Z,False,2787744.6,average_price_trade,605.3,602.6,extended_hours_trade,L,30,100,0,,regular,
1432,APP,603.8,8433331,2025-09-16T20:00:29Z,False,864641.6,prior_reference_price,604.92,602.01,extended_hours_trade,L,50,100,0,,regular,
233,APP,603.8,8431636,2025-09-16T20:00:23Z,False,140685.4,prior_reference_price,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
1019,APP,603.8,8431403,2025-09-16T20:00:22Z,False,615272.2,prior_reference_price,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
57070,APP,603.8,8429892,2025-09-16T20:00:15Z,False,34458866.0,prior_reference_price,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
170,APP,603.8,8372677,2025-09-16T20:00:14Z,False,102646.0,prior_reference_price,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
614,APP,603.8,8372308,2025-09-16T20:00:13Z,False,370733.2,prior_reference_price,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
5238,APP,603.8,8371639,2025-09-16T20:00:13Z,False,3162704.4,prior_reference_price,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
808,APP,603.8,8365847,2025-09-16T20:00:13Z,False,487870.4,prior_reference_price,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
492,APP,603.8,8364863,2025-09-16T20:00:13Z,False,297069.6,prior_reference_price,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
2970,APP,603.8,8364362,2025-09-16T20:00:04Z,False,1793286.0,,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
3445,APP,603.8,8361386,2025-09-16T20:00:04Z,False,2080091.0,,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
1640,APP,603.8,8357902,2025-09-16T20:00:04Z,False,990232.0,,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
7832,APP,603.8,8356262,2025-09-16T20:00:04Z,False,4728961.6,,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
652,APP,603.8,8348330,2025-09-16T20:00:02Z,False,393677.6,,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
336,APP,603.8,8086902,2025-09-16T20:00:00Z,False,202876.8,,603.6,603.43,extended_hours_trade,L,349,7,0,,regular,
300,APP,603.7,8080943,2025-09-16T19:59:59Z,False,181110.0,,603.6,603.43,,L,349,7,0,,regular,
169,APP,603.1434,8078086,2025-09-16T19:59:58Z,False,101931.2346,,603.6,603.43,,L,349,7,0,,regular,
170,APP,603.66,8076542,2025-09-16T19:59:57Z,False,102622.20,,603.6,603.43,,L,349,7,0,,regular,
500,APP,603.01,8069127,2025-09-16T19:59:53Z,False,301505.00,,603.6,603.43,,L,349,7,0,,regular,
200,APP,603.47,8059504,2025-09-16T19:59:50Z,False,120694.00,,603.6,603.43,,L,349,7,0,,regular,
200,APP,603.47,8056166,2025-09-16T19:59:48Z,False,120694.00,,603.06,603.01,,L,738,91,0,,regular,
2916,APP,603.6,8047580,2025-09-16T19:59:42Z,False,1760097.6,,603.06,603.01,,L,738,91,0,,regular,
200,APP,603.47,8044263,2025-09-16T19:59:42Z,False,120694.00,,603.06,603.01,,L,738,91,0,,regular,
