size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
941,AAON,120.19,469341,2025-01-08T21:01:17Z,False,113098.79,prior_reference_price,125,101,extended_hours_trade,L,20,1,57677537247021,,,
1055,AAON,120.19,467501,2025-01-08T21:00:06Z,False,126800.45,,120.57,119.74,extended_hours_trade,L,1660,1660,57606714375582,,,
5835,AAON,120.19,465192,2025-01-08T21:00:05Z,False,701308.65,,120.57,119.74,extended_hours_trade,L,1660,1660,57605543729848,,,
1025,AAON,119.9158,272314,2025-01-08T20:12:23Z,False,122913.6950,,119.91,119.73,,L,7,26,54743671704429,,,
989,AAON,119.6291,207681,2025-01-08T18:52:47Z,False,118313.1799,,119.80,119.39,,L,3,1,49967266446382,,,
2000,AAON,120.04,196872,2025-01-08T18:28:47Z,False,240080.00,,120.07,120.03,,L,200,34,48527693589394,,,
1951,AAON,119.49,162281,2025-01-08T17:24:49Z,False,233124.99,,119.58,119.39,,L,90,11,44689781188785,,,
1500,AAON,120.635,126899,2025-01-08T16:12:12Z,False,180952.500,,120.89,120.44,,L,300,1,40332982918773,,,
900,AAON,120.69,120143,2025-01-08T16:12:04Z,False,108621.00,,120.89,120.62,,L,5,84,40324595988051,,,
975,AAON,118.51,71229,2025-01-08T15:01:38Z,False,115547.25,,119.20,118.50,,L,26,60,36098562809210,,,
9563,AAON,119.74,53886,2025-01-08T14:40:20Z,False,1145073.62,,120.42,119.17,,L,117,15,34820931716550,,,
1200,AAON,119.74,37512,2025-01-08T14:40:11Z,False,143688.00,,120.42,119.17,,L,117,14,34811524840440,,,
1400,AAON,119.795,32865,2025-01-08T14:36:40Z,False,167713.000,,120,119.17,,L,57,175,34600435371231,,,
22662,AAON,119.795,31165,2025-01-08T14:36:40Z,False,2714794.290,,120,119.17,,L,57,175,34600425912057,,,
