size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
650,BA,170.9027,5123394,2025-01-22T22:16:51Z,False,111086.7550,average_price_trade,174.50,174.90,extended_hours_trade,L,50,200,62211331762986,,,
85000,BA,174.80,5120769,2025-01-22T21:35:48Z,False,14858000.00,prior_reference_price,174.50,174.90,extended_hours_trade,L,150,250,59748055411211,,,
1157,BA,174.80,5035637,2025-01-22T21:31:43Z,False,202243.60,prior_reference_price,174.62,174.90,extended_hours_trade,L,150,10,59503360175535,,,
9314,BA,174.80,5034079,2025-01-22T21:20:00Z,False,1628087.20,prior_reference_price,174.81,175.50,extended_hours_trade,L,100,15,58800545984727,,,
4102,BA,174.80,5024765,2025-01-22T21:18:36Z,False,717029.60,prior_reference_price,174.50,175.50,extended_hours_trade,L,100,250,58716438881834,,,
232000,BA,174.80,5019846,2025-01-22T21:07:31Z,False,40553600.00,average_price_trade,174.50,174.80,extended_hours_trade,L,50,250,58051912232910,,,
2161,BA,174.80,4787225,2025-01-22T21:03:35Z,False,377742.80,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57815583502347,,,
612,BA,174.80,4784914,2025-01-22T21:03:30Z,False,106977.60,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57810810935208,,,
6145,BA,174.80,4784238,2025-01-22T21:03:23Z,False,1074146.00,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57803587186156,,,
1010,BA,174.80,4777681,2025-01-22T21:03:20Z,False,176548.00,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57800986383688,,,
769,BA,174.80,4775979,2025-01-22T21:03:15Z,False,134421.20,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57795865657067,,,
3493,BA,174.80,4775210,2025-01-22T21:03:10Z,False,610576.40,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57790706526992,,,
2884,BA,174.80,4771717,2025-01-22T21:03:05Z,False,504123.20,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57785642987280,,,
602,BA,174.80,4768345,2025-01-22T21:02:56Z,False,105229.60,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57776487747227,,,
693,BA,174.80,4767743,2025-01-22T21:02:55Z,False,121136.40,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57775159950473,,,
765,BA,174.80,4766102,2025-01-22T21:02:30Z,False,133722.00,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57750762733864,,,
814,BA,174.80,4765337,2025-01-22T21:02:30Z,False,142287.20,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57750710132879,,,
11284,BA,174.80,4764509,2025-01-22T21:02:04Z,False,1972443.20,prior_reference_price,174.80,175.50,extended_hours_trade,L,100,3,57724956810446,,,
2622,BA,174.80,4751843,2025-01-22T21:00:36Z,False,458325.60,prior_reference_price,174.50,175,extended_hours_trade,L,100,250,57636016615000,,,
721,BA,174.80,4748818,2025-01-22T21:00:26Z,False,126030.80,prior_reference_price,174.48,175,extended_hours_trade,L,100,80,57626175061033,,,
