size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24605,DVA,152.27,635499,2026-03-03T21:00:58Z,False,3746603.35,prior_reference_price,148.43,154.03,extended_hours_trade,L,200,50,29674004706179,,regular,2026-03-03T21:00:58Z
1246,DVA,152.27,608026,2026-03-03T21:00:37Z,False,189728.42,prior_reference_price,148.43,154.03,extended_hours_trade,L,200,50,29674004685178,,regular,2026-03-03T21:00:37Z
1532,DVA,152.27,606776,2026-03-03T21:00:07Z,False,233277.64,,148.43,154.03,extended_hours_trade,L,200,50,29674004655118,,regular,2026-03-03T21:00:07Z
900,DVA,152.27,604363,2026-03-03T21:00:02Z,False,137043.00,,148.43,154.03,extended_hours_trade,L,200,50,29674004651049,,regular,2026-03-03T21:00:02Z
896,DVA,152.2482,489099,2026-03-03T20:59:14Z,False,136414.3872,average_price_trade,152.1,152.25,,L,10,157,29674004602723,,regular,2026-03-03T20:59:14Z
1000,DVA,152.85,353996,2026-03-03T20:11:43Z,False,152850.00,,152.76,152.89,,L,53,66,29674001751565,,regular,2026-03-03T20:11:43Z
1884,DVA,152.1999,325695,2026-03-03T19:40:52Z,False,286744.6116,,151.94,152.17,,L,23,2,29673999900826,,regular,2026-03-03T19:40:52Z
730,DVA,151.89,298116,2026-03-03T19:13:55Z,False,110879.70,,151.77,151.95,,L,85,3,29673998283856,,regular,2026-03-03T19:13:55Z
803,DVA,151.95,292881,2026-03-03T19:09:25Z,False,122015.85,,151.84,152.06,,L,8,28,29673998013906,,regular,2026-03-03T19:09:25Z
907,DVA,151.775,281368,2026-03-03T19:00:33Z,False,137659.925,,151.69,151.89,,L,10,7,29673997481375,,regular,2026-03-03T19:00:33Z
1942,DVA,151.385,265311,2026-03-03T18:32:17Z,False,293989.670,,151.26,151.54,,L,110,54,29673995785817,,regular,2026-03-03T18:32:17Z
724,DVA,151.455,253231,2026-03-03T18:21:18Z,False,109653.420,,151.3,151.61,,L,188,20,29673995126715,,regular,2026-03-03T18:21:18Z
1077,DVA,151.295,236461,2026-03-03T18:00:15Z,False,162944.715,,151.26,151.46,,L,1,30,29673993863537,,regular,2026-03-03T18:00:15Z
1391,DVA,151.03,221323,2026-03-03T17:28:32Z,False,210082.73,,150.89,151.04,,L,1,18,29673991960132,,regular,2026-03-03T17:28:32Z
5000,DVA,150.16,160774,2026-03-03T16:12:29Z,False,750800.00,,150.07,150.17,,L,1,52,29673987397120,,regular,2026-03-03T16:12:29Z
1822,DVA,149.5,147029,2026-03-03T15:59:56Z,False,272389.0,,149.26,149.73,,L,6,15,29673986644096,,regular,2026-03-03T15:59:56Z
776,DVA,149.5,145207,2026-03-03T15:59:56Z,False,116012.0,,149.26,149.73,,L,6,15,29673986644079,,regular,2026-03-03T15:59:56Z
1000,DVA,149.309,115087,2026-03-03T15:34:55Z,False,149309.000,,148.85,149.18,,L,5,1,29673985143511,,regular,2026-03-03T15:34:55Z
1243,DVA,149.315,32983,2026-03-03T14:49:55Z,False,185598.545,,150.06,150.38,,L,1,3,29673982443995,,regular,2026-03-03T14:49:55Z
995,DVA,152.01,1302,2026-03-03T13:16:06Z,False,151249.95,,150.43,152.9,extended_hours_trade,L,50,50,29673976815060,,regular,2026-03-03T13:16:06Z
