size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38716,ALGM,23.23,5236790,2025-04-09T21:01:08Z,False,899372.68,prior_reference_price,24,22.97,extended_hours_trade,L,2,20,61268436283343,,,
4737,ALGM,23.23,5189092,2025-04-09T20:00:06Z,False,110040.51,,23.29,23.18,extended_hours_trade,L,1700,648,57606187389700,,,
7500,ALGM,23.3604,4763717,2025-04-09T19:59:46Z,False,175203.0000,,23.37,23.36,,L,2960,4884,57586066688003,,,
5200,ALGM,23.1685,4137070,2025-04-09T19:50:35Z,False,120476.2000,,23.18,23.14,,L,48,678,57035071437364,,,
6716,ALGM,22.39,3537508,2025-04-09T19:14:59Z,False,150371.24,,22.43,22.35,,L,495,24,54899108748363,,,
21500,ALGM,22.15,3152070,2025-04-09T18:44:06Z,False,476225.00,,22.20,22.10,,L,200,100,53046976866667,,,
12100,ALGM,21.60,2570226,2025-04-09T18:02:50Z,False,261360.00,,21.66,21.55,,L,200,300,50570443031489,,,
5302,ALGM,21.64,2555376,2025-04-09T18:02:40Z,False,114735.28,,21.54,21.43,,L,20,1098,50560993322880,,,
5000,ALGM,21.55,2526371,2025-04-09T18:02:25Z,False,107750.00,,21.53,21.47,,L,500,202,50545440704434,intermarket_sweep,,
19800,ALGM,18.70,1429202,2025-04-09T15:59:27Z,False,370260.00,,18.71,18.68,,L,59,100,43167396221604,,,
25000,ALGM,19.09,1192240,2025-04-09T15:23:31Z,False,477250.00,,19.09,19.06,,L,153,106,41011031035917,,,
6427,ALGM,19.2101,1154974,2025-04-09T15:21:02Z,False,123463.3127,,19.24,19.22,,L,351,100,40862538647729,,,
20000,ALGM,19.195,1140999,2025-04-09T15:20:30Z,False,383900.000,,19.21,19.17,,L,456,195,40830535893916,,,
50000,ALGM,19.055,1037261,2025-04-09T15:05:57Z,False,952750.000,,19.06,19.04,,L,34,100,39957716782727,,,
6782,ALGM,19.15,625168,2025-04-09T14:19:50Z,False,129875.30,,19.24,19.18,,L,200,102,37190875635937,intermarket_sweep,,
12491,ALGM,19.02,251420,2025-04-09T13:58:11Z,False,237578.82,,19.06,19.05,,L,200,103,35891155569964,,,
