size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20881,CRS,244.74,681140,2025-09-09T21:32:08Z,False,5110415.94,prior_reference_price,259.98,244,extended_hours_trade,L,1,10,0,,regular,
2492,CRS,244.74,659308,2025-09-09T20:00:27Z,False,609892.08,prior_reference_price,249.59,235.11,extended_hours_trade,L,6,1,0,,regular,
509,CRS,244.74,656816,2025-09-09T20:00:27Z,False,124572.66,prior_reference_price,249.59,235.11,extended_hours_trade,L,6,1,0,,regular,
1044,CRS,244.74,656307,2025-09-09T20:00:27Z,False,255508.56,prior_reference_price,249.59,235.11,extended_hours_trade,L,6,1,0,,regular,
1200,CRS,245.305,521878,2025-09-09T19:53:09Z,False,294366.000,,245.43,245.19,,L,10,29,0,,regular,
3151,CRS,245.1589,502548,2025-09-09T19:49:34Z,False,772495.6939,,245.09,244.98,,L,7,3,0,,regular,
1132,CRS,245.08,488594,2025-09-09T19:45:22Z,False,277430.56,,245.24,245.03,,L,2,1,0,,regular,
501,CRS,245.3672,432101,2025-09-09T19:07:47Z,False,122928.9672,,245.59,245.11,,L,122,21,0,,regular,
2378,CRS,246.88,378691,2025-09-09T18:14:18Z,False,587080.64,,246.89,246.52,,L,212,5,0,,regular,
1000,CRS,247.12,353139,2025-09-09T17:48:27Z,False,247120.00,,247.27,247.04,,L,20,15,0,,regular,
1700,CRS,247.2399,321100,2025-09-09T17:02:58Z,False,420307.8300,,247.2,246.63,,L,17,5,0,,regular,
445,CRS,247.1,316987,2025-09-09T17:02:58Z,False,109959.5,,247.16,246.86,,L,103,19,0,,regular,
880,CRS,247.1,318096,2025-09-09T17:02:58Z,False,217448.0,,247.16,246.86,,L,103,19,0,,regular,
432,CRS,246.98,311909,2025-09-09T17:02:58Z,False,106695.36,,247.04,246.77,,L,90,14,0,,regular,
600,CRS,244.71,249433,2025-09-09T15:34:35Z,False,146826.00,,244.97,244.44,,L,31,84,0,,regular,
600,CRS,244.71,248833,2025-09-09T15:34:35Z,False,146826.00,,244.97,244.44,,L,31,84,0,,regular,
600,CRS,245.965,236579,2025-09-09T15:17:17Z,False,147579.000,,246,245.73,,L,19,105,0,,regular,
1096,CRS,245.91,213731,2025-09-09T15:08:08Z,False,269517.36,,246.23,245.81,,L,282,6,0,,regular,
418,CRS,246.145,183437,2025-09-09T14:53:03Z,False,102888.610,,246.38,245.63,,L,5,1106,0,,regular,
600,CRS,245.76,175046,2025-09-09T14:52:51Z,False,147456.00,,245.84,245.05,,L,10,11,0,,regular,
500,CRS,244.11,154500,2025-09-09T14:41:19Z,False,122055.00,,244.11,243.31,,L,72,20,0,,regular,
600,CRS,244.9,145294,2025-09-09T14:38:31Z,False,146940.0,,245.25,244.55,,L,36,100,0,,regular,
600,CRS,244.9,144441,2025-09-09T14:38:30Z,False,146940.0,,245.25,244.55,,L,36,100,0,,regular,
600,CRS,249.305,89313,2025-09-09T14:17:29Z,False,149583.000,,249.33,249,,L,11,100,0,,regular,
873,CRS,249.155,83785,2025-09-09T14:16:58Z,False,217512.315,,249.31,249,,L,14,100,0,,regular,
600,CRS,249.99,70034,2025-09-09T14:14:11Z,False,149994.00,,250.53,249.45,,L,116,119,0,,regular,
900,CRS,249.99,69434,2025-09-09T14:14:11Z,False,224991.00,,250.53,249.45,,L,116,119,0,,regular,
600,CRS,249.45,51113,2025-09-09T14:06:07Z,False,149670.00,,249.7,249.14,,L,6,395,0,,regular,
