size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
71612,DAR,36.05,1485017,2025-01-24T21:53:26Z,False,2581612.60,prior_reference_price,35.67,36.39,extended_hours_trade,L,74,74,60806235622264,,,
8625,DAR,36.05,1404066,2025-01-24T21:00:21Z,False,310931.25,prior_reference_price,33.50,38.88,extended_hours_trade,L,38,10,57621807156472,,,
5547,DAR,36.05,1394862,2025-01-24T21:00:13Z,False,199969.35,average_price_trade,33.50,38.88,extended_hours_trade,L,38,10,57613435571930,,,
3342,DAR,36.01,694325,2025-01-24T17:44:56Z,False,120345.42,,36,36.02,,L,7,317,45896730051750,,,
4000,DAR,35.94,680929,2025-01-24T17:39:28Z,False,143760.00,,35.93,35.96,,L,41,6,45568674699961,,,
5436,DAR,35.70,553088,2025-01-24T16:50:35Z,False,194065.20,,35.70,35.79,,L,100,109,42635937091631,,,
4645,DAR,35.65,543610,2025-01-24T16:50:25Z,False,165594.25,,35.60,35.67,,L,205,15,42625052466859,,,
16289,DAR,35.50,518580,2025-01-24T16:49:22Z,False,578259.50,,35.54,35.60,,L,270,18,42562064891044,,,
5210,DAR,35.505,485116,2025-01-24T16:49:03Z,False,184981.050,,35.49,35.53,,L,100,93,42543277332414,,,
5000,DAR,35.50,417522,2025-01-24T16:27:34Z,False,177500.00,,35.48,35.52,,L,205,116,41254218077772,,,
6330,DAR,35.59,342651,2025-01-24T16:00:22Z,False,225284.70,,35.55,35.63,,L,405,11,39622120600871,,,
21411,DAR,35.71,264992,2025-01-24T15:36:59Z,False,764586.81,,35.64,35.70,,L,10,101,38219968023363,intermarket_sweep,,
5000,DAR,35.695,166477,2025-01-24T15:17:13Z,False,178475.000,,35.66,35.75,,L,400,204,37033686435177,,,
3000,DAR,35.55,99102,2025-01-24T14:56:46Z,False,106650.00,,35.50,35.60,,L,111,20,35806879251118,,,
5517,DAR,35.6764,93567,2025-01-24T14:55:07Z,False,196826.6988,,35.52,35.71,,L,100,115,35707508220811,,,
10699,DAR,35.915,81212,2025-01-24T14:50:42Z,False,384254.585,,35.84,36,,L,100,79,35442560637001,,,
3506,DAR,36.03,66786,2025-01-24T14:49:15Z,False,126321.18,,35.96,36.20,,L,68,200,35355027826929,,,
