size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26378,BUD,60.23,2073564,2025-09-05T20:34:03Z,False,1588746.94,prior_reference_price,60.37,60.13,extended_hours_trade,L,295,295,59643936478387,,regular,
5550,BUD,60.23,2045957,2025-09-05T20:00:31Z,False,334276.50,prior_reference_price,60.55,60.13,extended_hours_trade,L,295,295,57631567908932,,regular,
8261,BUD,60.1102,1553706,2025-09-05T19:52:31Z,False,496570.3622,,60.11,60.10,,L,53,206,57151808686152,,regular,
6836,BUD,60.15,1352886,2025-09-05T19:28:57Z,False,411185.40,,60.16,60.15,,L,500,34,55737005695913,,regular,
6726,BUD,60.155,1267091,2025-09-05T19:08:07Z,False,404602.530,,60.16,60.15,,L,63,199,54487655560873,,regular,
1859,BUD,59.97,1119000,2025-09-05T18:01:45Z,False,111484.23,,59.98,59.97,,L,166,99,50505915105517,,regular,
5800,BUD,60.035,1014540,2025-09-05T17:06:37Z,False,348203.000,,60.04,60.03,,L,33,327,47197287396973,,regular,
1900,BUD,60.07,1004659,2025-09-05T17:03:58Z,False,114133.00,,60.07,60.06,,L,163,67,47038256681524,,regular,
1755,BUD,60.14,902270,2025-09-05T15:57:38Z,False,105545.70,,60.14,60.13,,L,67,102,43058303734710,,regular,
4200,BUD,60.30,797444,2025-09-05T15:34:57Z,False,253260.00,,60.30,60.29,,L,42,93,41697151329248,,regular,
2218,BUD,60.08,506668,2025-09-05T14:48:07Z,False,133257.44,,60.09,60.08,,L,86,95,38887004397987,,regular,
3300,BUD,60.01,490145,2025-09-05T14:42:40Z,False,198033.00,,60.01,60,,L,126,27,38560872017577,,regular,
1827,BUD,60.16,316175,2025-09-05T14:13:15Z,False,109912.32,,60.17,60.16,,L,480,5,36795329459279,,regular,
2000,BUD,60.329,289872,2025-09-05T14:08:44Z,False,120658.000,,60.33,60.32,,L,197,150,36524171246886,,regular,
3400,BUD,60.14,147379,2025-09-05T13:42:52Z,False,204476.00,,60.15,60.12,,L,1039,1315,34972415241507,,regular,
2300,BUD,60.09,111380,2025-09-05T13:38:33Z,False,138207.00,,60.10,60.08,,L,101,100,34713058643281,,regular,
3000,BUD,60.0495,107201,2025-09-05T13:38:02Z,False,180148.5000,,60.06,60.03,,L,170,190,34682612067629,,regular,
5040,BUD,59.96,89173,2025-09-05T13:34:55Z,False,302198.40,,59.97,59.94,,L,270,7,34495267127129,,regular,
