size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8517,ARM,152.64,2521978,2025-10-03T20:17:07Z,False,1300034.88,prior_reference_price,152.8,152.02,extended_hours_trade,L,70,250,0,,regular,
1000,ARM,152.0217,2512479,2025-10-03T20:01:33Z,False,152021.7000,,153,152.63,extended_hours_trade,L,2,4,0,,regular,
1073,ARM,152.64,2511477,2025-10-03T20:00:58Z,False,163782.72,prior_reference_price,153,152.5,extended_hours_trade,L,2,4,0,,regular,
716,ARM,152.64,2510404,2025-10-03T20:00:50Z,False,109290.24,prior_reference_price,152.76,152.51,extended_hours_trade,L,1,327,0,,regular,
5576,ARM,152.64,2509585,2025-10-03T20:00:14Z,False,851120.64,prior_reference_price,152.76,152.51,extended_hours_trade,L,1,327,0,,regular,
3221,ARM,152.64,2503326,2025-10-03T20:00:14Z,False,491653.44,prior_reference_price,152.76,152.51,extended_hours_trade,L,1,327,0,,regular,
1980,ARM,152.64,2499190,2025-10-03T20:00:03Z,False,302227.20,,152.76,152.51,extended_hours_trade,L,1,327,0,,regular,
1120,ARM,152.632,2330081,2025-10-03T19:59:53Z,False,170947.840,,152.76,152.51,,L,1,327,0,,regular,
1205,ARM,152.59,2303754,2025-10-03T19:59:22Z,False,183870.95,,152.61,152.59,,L,927,291,0,,regular,
840,ARM,152.7908,2216628,2025-10-03T19:56:02Z,False,128344.2720,,152.86,152.77,,L,10,239,0,,regular,
1600,ARM,152.9371,2197252,2025-10-03T19:55:02Z,False,244699.3600,average_price_trade,153.06,152.93,,L,51,200,0,,regular,
1477,ARM,152.88,2074302,2025-10-03T19:44:43Z,False,225803.76,,152.94,152.87,,2,9,200,0,,regular,
700,ARM,152.83,2060275,2025-10-03T19:42:53Z,False,106981.00,,152.91,152.74,,L,61,100,0,,regular,
800,ARM,152.83,2034827,2025-10-03T19:42:53Z,False,122264.00,,152.88,152.78,,L,8,8,0,,regular,
1100,ARM,152.93,2031029,2025-10-03T19:42:53Z,False,168223.00,,152.92,152.86,,L,26,9,0,,regular,
974,ARM,152.985,2006292,2025-10-03T19:38:32Z,False,149007.390,,153.03,152.94,,L,101,101,0,,regular,
5000,ARM,153.1299,2002023,2025-10-03T19:37:51Z,False,765649.5000,,153.12,152.99,,L,10,100,0,,regular,
3800,ARM,152.9,1980449,2025-10-03T19:35:05Z,False,581020.0,,152.91,152.88,,L,400,100,0,,regular,
700,ARM,152.8423,1938486,2025-10-03T19:30:40Z,False,106989.6100,average_price_trade,152.97,152.84,,L,184,525,0,,regular,
1000,ARM,152.69,1888508,2025-10-03T19:20:38Z,False,152690.00,,152.73,152.67,,L,1,9,0,,regular,
1254,ARM,152.56,1880969,2025-10-03T19:19:49Z,False,191310.24,,152.67,152.55,,L,21,317,0,,regular,
3000,ARM,152.6899,1834274,2025-10-03T19:09:24Z,False,458069.7000,,152.69,152.63,,L,32,26,0,,regular,
3000,ARM,152.6899,1830592,2025-10-03T19:09:10Z,False,458069.7000,,152.69,152.57,,L,108,26,0,,regular,
1000,ARM,152.2001,1808918,2025-10-03T19:02:42Z,False,152200.1000,,152.33,152.2,,L,100,101,0,,regular,
665,ARM,152.39,1804756,2025-10-03T19:01:20Z,False,101339.35,,152.43,152.36,,L,100,1,0,,regular,
2000,ARM,152.15,1775285,2025-10-03T18:52:12Z,False,304300.00,,152.35,152.25,,L,34,101,0,,regular,
700,ARM,152.305,1732958,2025-10-03T18:38:02Z,False,106613.500,,152.43,152.23,,L,8,200,0,,regular,
798,ARM,152.38,1732158,2025-10-03T18:38:00Z,False,121599.24,,152.43,152.23,,L,8,100,0,,regular,
1400,ARM,152.2,1715654,2025-10-03T18:33:05Z,False,213080.0,,152.24,152.13,,L,108,8,0,,regular,
925,ARM,152.06,1692041,2025-10-03T18:23:49Z,False,140655.50,,152.18,152.06,,L,2500,101,0,,regular,
