size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2426,DELL,137.61,5455850,2025-08-08T20:53:32Z,False,333841.86,prior_reference_price,138,137.61,extended_hours_trade,L,488,100,60812480026662,,regular,
8369,DELL,137.61,5452574,2025-08-08T20:37:07Z,False,1151658.09,prior_reference_price,138,137.89,extended_hours_trade,L,488,2,59827670652820,,regular,
24971,DELL,137.61,5443823,2025-08-08T20:30:08Z,False,3436259.31,prior_reference_price,137.90,137.89,extended_hours_trade,L,1,2,59408622432590,,regular,
3100,DELL,137.97,5418652,2025-08-08T20:25:43Z,False,427707.00,,137.90,137.61,extended_hours_trade,L,1,100,59143942098795,,regular,
4078,DELL,137.61,5412065,2025-08-08T20:09:24Z,False,561173.58,,137.90,136.41,extended_hours_trade,L,1,5,58164746488480,,regular,
1397,DELL,137.61,5406077,2025-08-08T20:03:49Z,False,192241.17,prior_reference_price,137.90,136.41,extended_hours_trade,L,1,5,57829660736802,,regular,
2640,DELL,137.61,5399639,2025-08-08T20:00:33Z,False,363290.40,prior_reference_price,137.61,137.22,extended_hours_trade,L,1,10,57633796328809,,regular,
7571,DELL,137.61,5396507,2025-08-08T20:00:33Z,False,1041845.31,prior_reference_price,137.61,137.22,extended_hours_trade,L,1,10,57633785195646,,regular,
967,DELL,137.61,5386085,2025-08-08T20:00:33Z,False,133068.87,prior_reference_price,137.61,137.22,extended_hours_trade,L,1,10,57633719217863,,regular,
2640,DELL,137.61,5388725,2025-08-08T20:00:33Z,False,363290.40,prior_reference_price,137.61,137.22,extended_hours_trade,L,1,10,57633719392200,,regular,
1664,DELL,137.61,5385118,2025-08-08T20:00:33Z,False,228983.04,prior_reference_price,137.61,137.22,extended_hours_trade,L,1,10,57633712649833,,regular,
1021,DELL,137.61,5383254,2025-08-08T20:00:33Z,False,140499.81,prior_reference_price,137.61,137.22,extended_hours_trade,L,1,10,57633692113625,,regular,
1070,DELL,137.61,5379851,2025-08-08T20:00:25Z,False,147242.70,prior_reference_price,138,137.22,extended_hours_trade,L,488,10,57625325893244,,regular,
1895,DELL,137.61,5378069,2025-08-08T20:00:05Z,False,260770.95,,138,136.94,extended_hours_trade,L,488,10,57605971058737,,regular,
1466,DELL,137.61,5376174,2025-08-08T20:00:05Z,False,201736.26,,138,136.94,extended_hours_trade,L,488,10,57605913018028,,regular,
1805,DELL,137.61,5374585,2025-08-08T20:00:05Z,False,248386.05,,138,136.41,extended_hours_trade,L,488,5,57605218953373,,regular,
1760,DELL,137.61,5368763,2025-08-08T20:00:05Z,False,242193.60,,138,136.41,extended_hours_trade,L,488,5,57605217359870,,regular,
3520,DELL,137.61,5372283,2025-08-08T20:00:05Z,False,484387.20,,138,136.41,extended_hours_trade,L,488,5,57605217731427,,regular,
746,DELL,137.61,5366701,2025-08-08T20:00:02Z,False,102657.06,,138.33,133.05,extended_hours_trade,L,3,1,57602839122842,,regular,
1300,DELL,137.4161,4736653,2025-08-08T19:57:29Z,False,178640.9300,average_price_trade,137.66,137.61,,L,40,255,57449199455777,derivative_priced,regular,
930,DELL,137.5499,4722955,2025-08-08T19:57:12Z,False,127921.4070,,137.54,137.50,,L,10,30,57432535500312,,regular,
2800,DELL,137.3374,4649868,2025-08-08T19:55:58Z,False,384544.7200,average_price_trade,137.51,137.48,,L,207,717,57358193745725,derivative_priced,regular,
2198,DELL,137.31,4560140,2025-08-08T19:53:45Z,False,301807.38,,137.32,137.30,,L,15,631,57225532738584,,regular,
737,DELL,137.2927,4534546,2025-08-08T19:53:05Z,False,101184.7199,average_price_trade,137.25,137.24,,L,214,111,57185474414142,derivative_priced,regular,
764,DELL,137.3112,4507398,2025-08-08T19:52:00Z,False,104905.7568,average_price_trade,137.33,137.29,,L,8,11,57120138991738,,regular,
1680,DELL,137.3117,4506207,2025-08-08T19:52:00Z,False,230683.6560,average_price_trade,137.33,137.30,,L,8,5,57120030391862,,regular,
1000,DELL,137.3264,4502727,2025-08-08T19:51:57Z,False,137326.4000,average_price_trade,137.33,137.31,,L,8,4,57117748951024,derivative_priced,regular,
900,DELL,137.2359,4467583,2025-08-08T19:50:38Z,False,123512.3100,average_price_trade,137.26,137.19,,L,75,7,57038688386499,derivative_priced,regular,
800,DELL,137.1022,4363967,2025-08-08T19:45:46Z,False,109681.7600,average_price_trade,137.20,137.10,,L,100,100,56746762794244,derivative_priced,regular,
950,DELL,137.20,4306223,2025-08-08T19:42:14Z,False,130340.00,,137.26,137.21,,L,115,1052,56534923605668,,regular,
1800,DELL,137.235,4303683,2025-08-08T19:42:14Z,False,247023.000,,137.26,137.21,,L,115,1052,56534919292148,,regular,
