size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21045,BBWI,33.14,2765646,2025-07-03T20:37:50Z,False,697431.30,,32.89,33.47,extended_hours_trade,L,99,99,59870335059920,,regular,
31200,BBWI,33.14,2741420,2025-07-03T17:00:39Z,False,1033968.00,prior_reference_price,31.93,34.12,extended_hours_trade,L,147,100,46839193035659,,regular,
3647,BBWI,33.14,2710220,2025-07-03T17:00:04Z,False,120861.58,,31.93,34.12,extended_hours_trade,L,147,100,46804128803917,,regular,
20300,BBWI,33.12,1607025,2025-07-03T16:14:26Z,False,672336.00,,33.11,33.13,,L,218,164,44066171332903,,regular,
6692,BBWI,33.30,1314565,2025-07-03T15:35:38Z,False,222843.60,,33.29,33.31,,L,102,237,41738957347908,,regular,
3068,BBWI,33.30,1084759,2025-07-03T15:15:03Z,False,102164.40,,33.30,33.33,,L,307,487,40503472062469,,regular,
4800,BBWI,33.30,1060797,2025-07-03T15:13:53Z,False,159840.00,,33.30,33.32,,L,272,57,40433866500576,,regular,
11096,BBWI,33.22,1039066,2025-07-03T15:11:10Z,False,368609.12,,33.21,33.23,,L,47,402,40270750773421,,regular,
10000,BBWI,33.22,1027799,2025-07-03T15:11:10Z,False,332200.00,,33.21,33.23,,L,147,402,40270571206725,,regular,
5000,BBWI,33.18,107546,2025-07-03T13:39:27Z,False,165900.00,,33.10,33.20,,L,61,200,34767447860939,,regular,
6632,BBWI,32.74,26903,2025-07-03T13:30:10Z,False,217131.68,,32.69,32.83,,L,4,100,34210864088864,,regular,
