size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1317,CVLT,77.889,724676,2026-03-31T20:03:25Z,False,102579.813,average_price_trade,79.41,77.93,extended_hours_trade,L,25,146,31825779868589,,regular,2026-03-31T20:03:25Z
1602,CVLT,77.89,723139,2026-03-31T20:03:21Z,False,124779.78,prior_reference_price,79.41,77.93,extended_hours_trade,L,25,146,31825779865271,,regular,2026-03-31T20:03:21Z
2419,CVLT,77.89,721537,2026-03-31T20:03:20Z,False,188415.91,prior_reference_price,79.41,77.93,extended_hours_trade,L,25,146,31825779863879,,regular,2026-03-31T20:03:20Z
9429,CVLT,77.89,715169,2026-03-31T20:00:06Z,False,734424.81,,77.89,77.68,extended_hours_trade,L,676,415,31825779669724,,regular,2026-03-31T20:00:06Z
1432,CVLT,77.89,705535,2026-03-31T20:00:00Z,False,111538.48,,77.89,77.68,extended_hours_trade,L,676,415,31825779664281,,regular,2026-03-31T20:00:00Z
1717,CVLT,77.89,704044,2026-03-31T20:00:00Z,False,133737.13,,77.89,77.68,extended_hours_trade,L,676,415,31825779664264,,regular,2026-03-31T20:00:00Z
1470,CVLT,77.6344,354239,2026-03-31T18:57:37Z,False,114122.5680,,77.64,77.48,,L,327,167,31825775920445,,regular,2026-03-31T18:57:37Z
1670,CVLT,76.885,184785,2026-03-31T15:37:42Z,False,128397.950,,76.99,76.86,,L,107,10,31825763926116,,regular,2026-03-31T15:37:42Z
3378,CVLT,76.7899,178345,2026-03-31T15:29:38Z,False,259396.2822,,76.79,76.56,,L,114,211,31825763442205,,regular,2026-03-31T15:29:38Z
1816,CVLT,76.585,174677,2026-03-31T15:29:38Z,False,139078.360,,76.79,76.56,,L,114,210,31825763441635,,regular,2026-03-31T15:29:38Z
1509,CVLT,76.955,96843,2026-03-31T14:20:06Z,False,116125.095,,77.15,76.89,,L,101,1,31825759269642,,regular,2026-03-31T14:20:06Z
1759,CVLT,77.0499,22596,2026-03-31T13:30:05Z,False,135530.7741,,76.54,75.58,,L,42,13,31825756269331,,regular,2026-03-31T13:30:05Z
1830,CVLT,77.0499,24426,2026-03-31T13:30:05Z,False,141001.3170,,76.54,75.58,,L,42,13,31825756269331,,regular,2026-03-31T13:30:05Z
1759,CVLT,77.05,20837,2026-03-31T13:30:05Z,False,135530.95,,76.54,75.58,,L,42,13,31825756269326,,regular,2026-03-31T13:30:05Z
