size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1486,CVLT,80.04,1026810,2026-03-16T20:01:22Z,False,118939.44,prior_reference_price,81.62,79,extended_hours_trade,L,24,20,31825779746203,,regular,2026-03-16T20:01:22Z
1528,CVLT,80.04,1025324,2026-03-16T20:01:02Z,False,122301.12,prior_reference_price,81.62,79,extended_hours_trade,L,24,1,31825779725958,,regular,2026-03-16T20:01:02Z
1510,CVLT,80.03,853074,2026-03-16T19:58:10Z,False,120845.30,,80.04,80.01,,L,27,181,31825779553433,,regular,2026-03-16T19:58:10Z
1750,CVLT,80.1354,830243,2026-03-16T19:57:26Z,False,140236.9500,average_price_trade,80.04,80,,L,651,8,31825779509432,derivative_priced,regular,2026-03-16T19:57:26Z
4900,CVLT,80.65,501744,2026-03-16T17:49:06Z,False,395185.00,,80.68,80.57,,L,42,220,31825771810098,,regular,2026-03-16T17:49:06Z
3200,CVLT,80.37,399803,2026-03-16T16:48:54Z,False,257184.00,,80.4,80.28,,L,50,166,31825768197817,,regular,2026-03-16T16:48:54Z
4286,CVLT,80.42,387777,2026-03-16T16:44:50Z,False,344680.12,,80.56,80.32,,L,42,1,31825767953678,,regular,2026-03-16T16:44:50Z
1968,CVLT,80.3284,377739,2026-03-16T16:42:38Z,False,158086.2912,,80.33,80.15,,L,130,548,31825767822333,,regular,2026-03-16T16:42:38Z
1800,CVLT,79.92,367783,2026-03-16T16:34:44Z,False,143856.00,,80.07,79.77,,L,64,300,31825767347469,,regular,2026-03-16T16:34:44Z
6400,CVLT,80.515,318028,2026-03-16T16:17:18Z,False,515296.000,,80.59,80.44,,L,86,732,31825766301460,,regular,2026-03-16T16:17:18Z
1507,CVLT,80.2905,147693,2026-03-16T14:34:23Z,False,120997.7835,,80.38,80.18,,L,4,100,31825760126943,,regular,2026-03-16T14:34:23Z
1507,CVLT,80.18,146163,2026-03-16T14:34:23Z,False,120831.26,,80.38,80.18,,L,4,100,31825760126941,,regular,2026-03-16T14:34:23Z
1327,CVLT,80.31,140579,2026-03-16T14:33:51Z,False,106571.37,,80.53,80.3,,L,24,210,31825760095155,,regular,2026-03-16T14:33:51Z
4846,CVLT,80.51,124141,2026-03-16T14:25:49Z,False,390151.46,,80.59,80.45,,L,205,100,31825759613110,,regular,2026-03-16T14:25:49Z
1408,CVLT,80.2,100453,2026-03-16T14:13:46Z,False,112921.6,,80.34,80.06,,L,162,460,31825758889555,,regular,2026-03-16T14:13:46Z
1325,CVLT,79.27,46861,2026-03-16T13:42:37Z,False,105032.75,,79.52,79.02,,L,143,400,31825757021285,,regular,2026-03-16T13:42:37Z
