size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25227,DOCU,91.76,1155417,2025-01-22T21:56:55Z,False,2314829.52,average_price_trade,92.46,91.38,extended_hours_trade,L,10,61,61015529805166,,,
7444,DOCU,91.76,1130190,2025-01-22T21:51:45Z,False,683061.44,,92.46,91.38,extended_hours_trade_late_or_out_of_sequence,L,10,61,60705221569704,,,
3472,DOCU,91.76,1122705,2025-01-22T21:33:36Z,False,318590.72,,92.46,91.38,extended_hours_trade,L,10,61,59616335606145,,,
3873,DOCU,91.76,1119233,2025-01-22T21:31:43Z,False,355386.48,prior_reference_price,92.46,91.38,extended_hours_trade,L,10,61,59503308988132,,,
8034,DOCU,91.76,1115268,2025-01-22T21:03:08Z,False,737199.84,prior_reference_price,92.46,91.38,extended_hours_trade,L,10,50,57788443387917,,,
2210,DOCU,91.76,1104681,2025-01-22T21:01:01Z,False,202789.60,prior_reference_price,92.46,91.38,extended_hours_trade,L,10,50,57661397211448,,,
2267,DOCU,91.76,1101491,2025-01-22T21:00:19Z,False,208019.92,prior_reference_price,92.25,91.38,extended_hours_trade,L,8,50,57619324314720,,,
1998,DOCU,91.76,1097905,2025-01-22T21:00:11Z,False,183336.48,prior_reference_price,92.25,91.38,extended_hours_trade,L,8,50,57611347479342,,,
3341,DOCU,91.76,1094140,2025-01-22T21:00:11Z,False,306570.16,prior_reference_price,92.25,91.38,extended_hours_trade,L,8,50,57611293654302,,,
3895,DOCU,91.6001,773196,2025-01-22T20:53:59Z,False,356782.3895,,91.69,91.64,,L,7,74,57239739343617,,,
1200,DOCU,91.8709,665387,2025-01-22T20:23:01Z,False,110245.0800,,91.92,91.87,,L,261,132,55381935241433,,,
1100,DOCU,91.905,615422,2025-01-22T20:00:47Z,False,101095.500,,91.94,91.88,,L,101,65,54047001016862,,,
1537,DOCU,91.697,535001,2025-01-22T19:17:23Z,False,140938.289,,91.73,91.70,,L,20,21,51443336928660,,,
2460,DOCU,91.3619,417101,2025-01-22T17:46:44Z,False,224750.2740,,91.43,91.37,,L,108,2,46004113038895,,,
2437,DOCU,91.5599,226397,2025-01-22T15:55:06Z,False,223131.4763,,91.57,91.46,,L,8,1,39306750367851,,,
1500,DOCU,91.6601,208798,2025-01-22T15:48:53Z,False,137490.1500,,91.85,91.66,,L,105,33,38933281378168,,,
1100,DOCU,91.96,193127,2025-01-22T15:43:24Z,False,101156.00,,91.96,91.85,,L,10,465,38604316525088,,,
5000,DOCU,91.9201,148855,2025-01-22T15:21:50Z,False,459600.5000,,92.07,91.92,,L,168,196,37310393711939,,,
1494,DOCU,92.0799,140101,2025-01-22T15:18:11Z,False,137567.3706,,92.04,91.97,,L,20,6,37091611556164,,,
1623,DOCU,92.27,98327,2025-01-22T14:58:46Z,False,149754.21,,92.41,92.23,,L,100,100,35926736244749,,,
2500,DOCU,92.2259,88819,2025-01-22T14:55:35Z,False,230564.7500,,92.40,92.20,,L,8,31,35735508921474,,,
2480,DOCU,92.30,51802,2025-01-22T14:37:51Z,False,228904.00,,92.45,92.30,,L,13,100,34671108132381,,,
1579,DOCU,92.18,5449,2025-01-22T14:30:01Z,False,145552.22,,92.72,92.25,,L,100,19,34201300932972,derivative_priced,,
