size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39178,BILL,46.3694,6089468,2025-09-02T20:08:51Z,False,1816660.3532,average_price_trade,44.50,47,extended_hours_trade,L,10,50,58131035601109,,regular,
8557,BILL,46.73,6050001,2025-09-02T20:00:47Z,False,399868.61,prior_reference_price,44.50,47,extended_hours_trade,L,10,50,57647635475786,,regular,
3039,BILL,46.73,6038942,2025-09-02T20:00:39Z,False,142012.47,prior_reference_price,44.50,47,extended_hours_trade,L,10,50,57639649803081,,regular,
5347,BILL,46.73,6035903,2025-09-02T20:00:39Z,False,249865.31,prior_reference_price,44.50,47,extended_hours_trade,L,10,50,57639645946751,,regular,
3165,BILL,46.73,6030516,2025-09-02T20:00:39Z,False,147900.45,prior_reference_price,44.50,47,extended_hours_trade,L,10,50,57639644136402,,regular,
11395,BILL,46.73,6025074,2025-09-02T20:00:39Z,False,532488.35,prior_reference_price,44.50,47,extended_hours_trade,L,10,50,57639452984637,,regular,
16592,BILL,46.73,6010956,2025-09-02T20:00:06Z,False,775344.16,,44.46,47,extended_hours_trade,L,10,100,57606035160685,,regular,
3826,BILL,46.7038,5536377,2025-09-02T19:59:44Z,False,178688.7388,average_price_trade,46.70,46.71,,L,115,333,57584467088656,,regular,
6140,BILL,46.7038,5542517,2025-09-02T19:59:44Z,False,286761.3320,average_price_trade,46.70,46.71,,L,115,333,57584467116323,,regular,
3350,BILL,46.42,4769094,2025-09-02T19:49:44Z,False,155507.00,,46.44,46.45,,L,170,108,56984072862765,,regular,
3946,BILL,46.35,4546646,2025-09-02T19:40:07Z,False,182897.10,,46.33,46.35,,L,43,100,56407111858562,,regular,
3089,BILL,46.3816,4518939,2025-09-02T19:38:31Z,False,143272.7624,,46.38,46.40,,L,318,288,56311584889419,,regular,
5965,BILL,46.50,4356942,2025-09-02T19:29:15Z,False,277372.50,,46.46,46.48,,L,107,118,55755539353119,,regular,
2600,BILL,46.5699,4244311,2025-09-02T19:25:32Z,False,121081.7400,,46.55,46.57,,L,25,11,55532625162262,,regular,
