size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5324,EBAY,92.17,7649941,2025-10-03T20:20:00Z,False,490713.08,prior_reference_price,92.08,92,extended_hours_trade,L,118,1,0,,regular,
1203,EBAY,92.17,7644564,2025-10-03T20:10:00Z,False,110880.51,prior_reference_price,92.08,92,extended_hours_trade,L,100,1,0,,regular,
1532,EBAY,92.17,7642993,2025-10-03T20:03:02Z,False,141204.44,prior_reference_price,92.08,90.74,extended_hours_trade,L,100,44,0,,regular,
11250,EBAY,92.17,7639483,2025-10-03T20:02:50Z,False,1036912.50,prior_reference_price,92.08,90.74,extended_hours_trade,L,100,44,0,,regular,
3750,EBAY,92.17,7624202,2025-10-03T20:00:57Z,False,345637.50,prior_reference_price,92.22,91.31,extended_hours_trade,L,11591,5,0,,regular,
11655,EBAY,92.17,7620372,2025-10-03T20:00:56Z,False,1074241.35,prior_reference_price,92.22,91.31,extended_hours_trade,L,11591,5,0,,regular,
1152,EBAY,92.17,7605971,2025-10-03T20:00:20Z,False,106179.84,prior_reference_price,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
2928,EBAY,92.17,7603671,2025-10-03T20:00:18Z,False,269873.76,prior_reference_price,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
5502,EBAY,92.17,7600447,2025-10-03T20:00:09Z,False,507119.34,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
1250,EBAY,92.17,7593330,2025-10-03T20:00:09Z,False,115212.50,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
16931,EBAY,92.17,7592080,2025-10-03T20:00:09Z,False,1560530.27,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
1300,EBAY,92.17,7574163,2025-10-03T20:00:09Z,False,119821.00,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
3942,EBAY,92.17,7569848,2025-10-03T20:00:06Z,False,363334.14,average_price_trade,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
16758,EBAY,92.17,7565906,2025-10-03T20:00:01Z,False,1544584.86,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
1200,EBAY,92.17,7549048,2025-10-03T20:00:01Z,False,110604.00,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
2923,EBAY,92.17,7547759,2025-10-03T20:00:01Z,False,269412.91,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
6039,EBAY,92.17,7544499,2025-10-03T20:00:01Z,False,556614.63,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
2982,EBAY,92.17,6717927,2025-10-03T20:00:00Z,False,274850.94,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
1335,EBAY,92.17,6713761,2025-10-03T20:00:00Z,False,123046.95,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
4783,EBAY,92.17,6708177,2025-10-03T20:00:00Z,False,440849.11,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
3400,EBAY,92.17,6711669,2025-10-03T20:00:00Z,False,313378.00,,92.22,92.04,extended_hours_trade,L,11591,2165,0,,regular,
1235,EBAY,92.18,6662654,2025-10-03T19:59:47Z,False,113842.30,,92.22,92.04,,L,11591,2165,0,,regular,
1168,EBAY,92.225,6440859,2025-10-03T19:58:50Z,False,107718.800,,92.18,92.17,,L,3752,599,0,,regular,
8407,EBAY,92.205,6346714,2025-10-03T19:58:22Z,False,775167.435,,92.21,92.2,,L,6122,4821,0,,regular,
1234,EBAY,92.205,6330794,2025-10-03T19:58:16Z,False,113780.970,,92.21,92.2,,L,4368,432,0,,regular,
1200,EBAY,92.185,6229428,2025-10-03T19:57:39Z,False,110622.000,,92.19,92.18,,L,1428,1301,0,,regular,
1200,EBAY,92.185,6217964,2025-10-03T19:57:34Z,False,110622.000,,92.19,92.18,,L,1268,1324,0,,regular,
1202,EBAY,92.185,6215719,2025-10-03T19:57:34Z,False,110806.370,,92.19,92.18,,L,1268,1324,0,,regular,
1100,EBAY,92.17,6175176,2025-10-03T19:57:15Z,False,101387.00,,92.17,92.16,,L,735,1878,0,,regular,
1690,EBAY,92.113,6080655,2025-10-03T19:56:37Z,False,155670.970,average_price_trade,92.11,92.1,,L,85,374,0,,regular,
1500,EBAY,92.09,5990930,2025-10-03T19:56:01Z,False,138135.00,,92.1,92.09,,L,325,218,0,,regular,
1100,EBAY,92.14,5931266,2025-10-03T19:55:28Z,False,101354.00,,92.14,92.13,,L,1224,1093,0,,regular,
1100,EBAY,92.15,5893666,2025-10-03T19:55:10Z,False,101365.00,,92.14,92.12,,L,204,853,0,,regular,
1200,EBAY,92.147,5891628,2025-10-03T19:55:06Z,False,110576.400,,92.15,92.13,,L,1742,1674,0,,regular,
1440,EBAY,92.1684,5855405,2025-10-03T19:54:41Z,False,132722.4960,average_price_trade,92.17,92.15,,L,112,200,0,,regular,
2100,EBAY,92.1684,5853965,2025-10-03T19:54:41Z,False,193553.6400,average_price_trade,92.17,92.15,,L,112,200,0,,regular,
1700,EBAY,92.1222,5753824,2025-10-03T19:53:14Z,False,156607.7400,average_price_trade,92.25,92.23,,L,550,796,0,derivative_priced,regular,
1200,EBAY,92.12,5669324,2025-10-03T19:52:11Z,False,110544.00,,92.16,92.14,,L,148,55,0,,regular,
1140,EBAY,92.11,5666848,2025-10-03T19:52:08Z,False,105005.40,,92.12,92.1,,L,304,202,0,,regular,
1800,EBAY,92.1162,5607379,2025-10-03T19:51:20Z,False,165809.1600,average_price_trade,92.18,92.16,,L,110,210,0,derivative_priced,regular,
1100,EBAY,92.0813,5389733,2025-10-03T19:46:21Z,False,101289.4300,average_price_trade,92.07,92.06,,L,74,169,0,derivative_priced,regular,
1720,EBAY,91.993,5319785,2025-10-03T19:44:24Z,False,158227.960,average_price_trade,92.06,92.04,,L,595,448,0,derivative_priced,regular,
2605,EBAY,92.045,5310883,2025-10-03T19:43:59Z,False,239777.225,,92.04,92.03,,L,200,201,0,,regular,
1271,EBAY,92.0402,5301325,2025-10-03T19:43:50Z,False,116983.0942,,92.06,92.04,,L,140,394,0,,regular,
6750,EBAY,91.945,5173627,2025-10-03T19:39:54Z,False,620628.750,,91.95,91.94,,L,338,410,0,,regular,
2350,EBAY,91.86,5055143,2025-10-03T19:34:37Z,False,215871.00,,91.89,91.86,,L,70,200,0,,regular,
2362,EBAY,91.819,5005975,2025-10-03T19:33:03Z,False,216876.478,average_price_trade,91.82,91.8,,L,199,564,0,,regular,
5076,EBAY,91.7761,4984709,2025-10-03T19:32:03Z,False,465855.4836,average_price_trade,91.85,91.83,,L,106,425,0,derivative_priced,regular,
1400,EBAY,91.825,4938751,2025-10-03T19:30:37Z,False,128555.000,,91.84,91.81,,L,204,373,0,,regular,
2440,EBAY,91.6638,4902035,2025-10-03T19:28:40Z,False,223659.6720,average_price_trade,91.71,91.7,,L,184,7,0,derivative_priced,regular,
1447,EBAY,91.73,4886960,2025-10-03T19:28:08Z,False,132733.31,,91.75,91.74,,L,154,200,0,,regular,
1440,EBAY,91.615,4850539,2025-10-03T19:26:17Z,False,131925.600,,91.63,91.61,,L,592,277,0,,regular,
4559,EBAY,91.651,4847679,2025-10-03T19:26:15Z,False,417836.909,average_price_trade,91.63,91.61,,L,778,441,0,derivative_priced,regular,
3245,EBAY,91.65,4753003,2025-10-03T19:20:44Z,False,297404.25,average_price_trade,91.6,91.59,,L,1,200,0,derivative_priced,regular,
1800,EBAY,91.635,4710833,2025-10-03T19:18:44Z,False,164943.000,,91.65,91.62,,L,434,101,0,,regular,
1200,EBAY,91.676,4696485,2025-10-03T19:18:02Z,False,110011.200,average_price_trade,91.72,91.69,,L,201,123,0,derivative_priced,regular,
4168,EBAY,91.6814,4688767,2025-10-03T19:17:30Z,False,382128.0752,average_price_trade,91.67,91.65,,L,265,690,0,derivative_priced,regular,
1116,EBAY,91.6998,4639372,2025-10-03T19:13:09Z,False,102336.9768,,91.7,91.68,,L,100,100,0,,regular,
13000,EBAY,91.715,4577118,2025-10-03T19:10:22Z,False,1192295.000,,91.72,91.71,,L,100,102,0,,regular,
12900,EBAY,91.715,4590018,2025-10-03T19:10:22Z,False,1183123.500,,91.72,91.71,,L,100,102,0,,regular,
5700,EBAY,91.715,4564118,2025-10-03T19:10:22Z,False,522775.500,,91.72,91.71,,L,100,102,0,,regular,
5806,EBAY,91.6782,4557897,2025-10-03T19:10:22Z,False,532283.6292,average_price_trade,91.7,91.68,,L,1,312,0,derivative_priced,regular,
1272,EBAY,91.65,4545875,2025-10-03T19:09:56Z,False,116578.80,,91.66,91.64,,L,107,308,0,,regular,
1470,EBAY,91.65,4543813,2025-10-03T19:09:56Z,False,134725.50,,91.66,91.64,,L,107,308,0,,regular,
1642,EBAY,91.641,4484664,2025-10-03T19:04:21Z,False,150474.522,,91.68,91.65,,L,208,97,0,,regular,
1680,EBAY,91.438,4311923,2025-10-03T18:52:10Z,False,153615.840,average_price_trade,91.48,91.46,,L,306,156,0,derivative_priced,regular,
30500,EBAY,91.65,4185245,2025-10-03T18:45:11Z,False,2795325.00,,91.57,91.56,,L,50,135,0,,regular,
7300,EBAY,91.65,4192766,2025-10-03T18:45:11Z,False,669045.00,,91.57,91.56,,L,50,135,0,,regular,
19200,EBAY,91.65,4212142,2025-10-03T18:45:11Z,False,1759680.00,,91.57,91.56,,L,50,135,0,,regular,
1375,EBAY,91.675,4144778,2025-10-03T18:43:59Z,False,126053.125,,91.68,91.66,,L,62,100,0,,regular,
1200,EBAY,91.6655,4125398,2025-10-03T18:42:16Z,False,109998.6000,average_price_trade,91.66,91.63,,L,337,81,0,derivative_priced,regular,
50000,EBAY,91.685,4099085,2025-10-03T18:39:45Z,False,4584250.000,,91.7,91.67,,L,230,119,0,,regular,
1400,EBAY,91.8279,3997765,2025-10-03T18:34:20Z,False,128559.0600,average_price_trade,91.8,91.74,,L,104,115,0,derivative_priced,regular,
2300,EBAY,91.7699,3860847,2025-10-03T18:23:42Z,False,211070.7700,,91.77,91.74,,L,124,480,0,,regular,
1761,EBAY,91.8,3852482,2025-10-03T18:23:03Z,False,161659.8,,91.82,91.79,,L,207,43,0,,regular,
3600,EBAY,91.755,3836860,2025-10-03T18:21:23Z,False,330318.000,,91.76,91.74,,L,78,137,0,,regular,
1100,EBAY,91.59,3632680,2025-10-03T18:01:03Z,False,100749.00,,91.59,91.57,,L,46,100,0,,regular,
1471,EBAY,91.44,3523750,2025-10-03T17:50:05Z,False,134508.24,,91.47,91.41,,L,6,314,0,,regular,
1526,EBAY,91.205,3356623,2025-10-03T17:30:12Z,False,139178.830,,91.21,91.2,,L,60,105,0,,regular,
2300,EBAY,91.639,3235321,2025-10-03T17:20:14Z,False,210769.700,average_price_trade,91.48,91.4,,L,9,1,0,derivative_priced,regular,
14074,EBAY,91.6,3165740,2025-10-03T17:15:57Z,False,1289178.4,,91.62,91.58,,L,1,3,0,,regular,
2200,EBAY,91.9469,2983088,2025-10-03T17:05:18Z,False,202283.1800,average_price_trade,91.98,91.95,,L,70,385,0,derivative_priced,regular,
1271,EBAY,91.96,2923558,2025-10-03T17:03:10Z,False,116881.16,,91.98,91.92,,L,152,256,0,,regular,
1400,EBAY,91.83,2867246,2025-10-03T17:01:33Z,False,128562.00,,91.84,91.81,,L,13,403,0,,regular,
1500,EBAY,91.915,2845926,2025-10-03T16:58:34Z,False,137872.500,,91.93,91.91,,L,113,30,0,,regular,
1100,EBAY,91.74,2747351,2025-10-03T16:46:54Z,False,100914.00,,91.74,91.71,,L,477,100,0,,regular,
1900,EBAY,91.4072,2598605,2025-10-03T16:30:21Z,False,173673.6800,average_price_trade,91.41,91.38,,L,57,105,0,derivative_priced,regular,
1271,EBAY,91.465,2562725,2025-10-03T16:26:21Z,False,116252.015,,91.48,91.45,,L,17,164,0,,regular,
5000,EBAY,91.46,2544285,2025-10-03T16:25:49Z,False,457300.00,,91.47,91.44,,L,77,86,0,,regular,
2232,EBAY,91.53,2515300,2025-10-03T16:24:41Z,False,204294.96,,91.55,91.53,,L,236,63,0,,regular,
1100,EBAY,91.18,2437702,2025-10-03T16:17:55Z,False,100298.00,,91.18,91.16,,L,161,200,0,,regular,
2899,EBAY,91.4293,2364477,2025-10-03T16:11:02Z,False,265053.5407,,91.43,91.38,,L,203,35,0,,regular,
1300,EBAY,91.2821,2344437,2025-10-03T16:09:18Z,False,118666.7300,average_price_trade,91.37,91.34,,L,443,18,0,derivative_priced,regular,
1400,EBAY,91.1404,2272529,2025-10-03T16:01:53Z,False,127596.5600,,91.14,91.11,,L,5,122,0,,regular,
2639,EBAY,91.14,2205567,2025-10-03T15:55:53Z,False,240518.46,,91.14,91.12,,L,42,1,0,,regular,
2023,EBAY,91.005,2181525,2025-10-03T15:53:50Z,False,184103.115,,91.01,91,,L,105,1583,0,,regular,
1200,EBAY,90.9,2129078,2025-10-03T15:47:18Z,False,109080.0,,90.9,90.85,,L,783,151,0,,regular,
2340,EBAY,90.815,2097010,2025-10-03T15:43:59Z,False,212507.100,,90.83,90.81,,L,11,36,0,,regular,
1252,EBAY,90.73,2047439,2025-10-03T15:40:33Z,False,113593.96,,90.75,90.71,,L,88,1614,0,,regular,
1784,EBAY,90.8248,2000659,2025-10-03T15:38:12Z,False,162031.4432,average_price_trade,90.81,90.8,,L,119,331,0,derivative_priced,regular,
1743,EBAY,90.85,1953277,2025-10-03T15:34:30Z,False,158351.55,,90.88,90.83,,L,50,233,0,,regular,
17751,EBAY,90.795,1933421,2025-10-03T15:34:08Z,False,1611702.045,,90.85,90.77,,L,36,22,0,,regular,
5400,EBAY,91.11,1837320,2025-10-03T15:29:04Z,False,491994.00,,91.1,91.09,,L,20,200,0,,regular,
1897,EBAY,91.0247,1800482,2025-10-03T15:27:58Z,False,172673.8559,average_price_trade,91.18,91.12,,L,119,409,0,derivative_priced,regular,
1216,EBAY,91.135,1788913,2025-10-03T15:26:16Z,False,110820.160,,91.16,91.08,,L,100,148,0,,regular,
1822,EBAY,91.025,1760637,2025-10-03T15:25:40Z,False,165847.550,,91.03,90.98,,L,78,329,0,,regular,
1768,EBAY,90.94,1735541,2025-10-03T15:24:21Z,False,160781.92,,90.97,90.91,,L,159,592,0,,regular,
1220,EBAY,90.79,1714914,2025-10-03T15:23:37Z,False,110763.80,,90.78,90.71,,L,3,308,0,,regular,
2600,EBAY,90.76,1684098,2025-10-03T15:20:30Z,False,235976.00,,90.71,90.7,,L,15,200,0,,regular,
1200,EBAY,90.62,1635951,2025-10-03T15:17:21Z,False,108744.00,,90.62,90.57,,L,815,737,0,,regular,
10139,EBAY,90.715,1599116,2025-10-03T15:14:27Z,False,919759.385,,90.73,90.68,,L,19,306,0,,regular,
2000,EBAY,90.6,1575565,2025-10-03T15:12:31Z,False,181200.0,,90.66,90.57,,L,90,59,0,,regular,
23384,EBAY,90.849,1564467,2025-10-03T15:11:42Z,False,2124413.016,,90.78,90.67,,L,40,43,0,,regular,
2697,EBAY,90.745,1528862,2025-10-03T15:10:31Z,False,244739.265,,90.82,90.7,,L,200,100,0,,regular,
6100,EBAY,90.755,1495229,2025-10-03T15:08:17Z,False,553605.500,,90.78,90.69,,L,12,33,0,,regular,
1200,EBAY,90.64,1473950,2025-10-03T15:07:37Z,False,108768.00,,90.65,90.57,,L,420,318,0,,regular,
3000,EBAY,90.33,1381650,2025-10-03T15:02:05Z,False,270990.00,,90.4,90.33,,L,412,160,0,,regular,
2753,EBAY,90.33,1378132,2025-10-03T15:01:56Z,False,248678.49,,90.4,90.33,,L,500,160,0,,regular,
1285,EBAY,90.15,1305772,2025-10-03T14:57:00Z,False,115842.75,,90.17,90.15,,L,120,1,0,,regular,
1268,EBAY,90.227,1299260,2025-10-03T14:55:57Z,False,114407.836,,90.22,90.17,,L,1,1,0,,regular,
1400,EBAY,90.26,1286478,2025-10-03T14:54:59Z,False,126364.00,,90.26,90.2,,L,546,2,0,,regular,
1745,EBAY,90.335,1219667,2025-10-03T14:48:49Z,False,157634.575,,90.35,90.3,,L,50,101,0,,regular,
2000,EBAY,90.625,1093239,2025-10-03T14:40:01Z,False,181250.000,,90.65,90.59,,L,41,301,0,,regular,
1200,EBAY,90.71,1061888,2025-10-03T14:39:07Z,False,108852.00,,90.71,90.68,,L,400,14,0,,regular,
1200,EBAY,90.55,1020515,2025-10-03T14:36:13Z,False,108660.00,,90.59,90.55,,L,36,63,0,,regular,
1300,EBAY,90.4,1004144,2025-10-03T14:34:56Z,False,117520.0,,90.38,90.33,,L,10,23,0,,regular,
3040,EBAY,90.355,1002432,2025-10-03T14:34:39Z,False,274679.200,,90.38,90.33,,L,47,60,0,,regular,
17838,EBAY,90.499,983284,2025-10-03T14:34:02Z,False,1614321.162,,90.5,90.43,,L,201,100,0,,regular,
9923,EBAY,90.5275,949507,2025-10-03T14:33:57Z,False,898304.3825,,90.57,90.49,,L,100,113,0,,regular,
12905,EBAY,90.515,675298,2025-10-03T14:21:06Z,False,1168096.075,,90.5,90.48,,L,101,22,0,,regular,
4600,EBAY,90.41,645027,2025-10-03T14:20:02Z,False,415886.00,,90.46,90.41,,L,33,35,0,,regular,
3000,EBAY,90.1702,542202,2025-10-03T14:12:30Z,False,270510.6000,,90.24,90.17,,L,133,346,0,,regular,
1500,EBAY,90.3863,480610,2025-10-03T14:08:23Z,False,135579.4500,average_price_trade,90.3,90.26,,L,43,2,0,derivative_priced,regular,
1300,EBAY,90.3,461088,2025-10-03T14:07:01Z,False,117390.0,,90.3,90.24,,L,417,224,0,,regular,
1200,EBAY,89.855,326386,2025-10-03T14:00:02Z,False,107826.000,,89.9,89.83,,L,22,57,0,,regular,
1730,EBAY,89.015,148396,2025-10-03T13:39:59Z,False,153995.950,,89.09,88.99,,L,335,1,0,,regular,
1600,EBAY,89.13,130268,2025-10-03T13:37:35Z,False,142608.00,,89.13,89,,L,850,14,0,,regular,
1350,EBAY,89.26,44651,2025-10-03T13:30:52Z,False,120501.00,,89.41,89.14,,L,104,382,0,,regular,
