size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4230,CMC,65.79,984554,2026-04-10T20:01:30Z,False,278291.70,prior_reference_price,66.06,0,extended_hours_trade,L,380,0,25353264039058,,regular,2026-04-10T20:01:30Z
3125,CMC,65.79,979724,2026-04-10T20:00:35Z,False,205593.75,prior_reference_price,66.06,0,extended_hours_trade,L,380,0,25353263983318,,regular,2026-04-10T20:00:35Z
1857,CMC,65.81,722379,2026-04-10T19:59:14Z,False,122209.17,,65.81,65.79,,L,132,120,25353263903026,,regular,2026-04-10T19:59:14Z
1825,CMC,65.8229,606814,2026-04-10T19:56:52Z,False,120126.7925,average_price_trade,65.88,65.83,,L,209,276,25353263760449,derivative_priced,regular,2026-04-10T19:56:52Z
1829,CMC,66.15,388331,2026-04-10T18:46:48Z,False,120988.35,,66.17,66.13,,L,367,200,25353259557097,,regular,2026-04-10T18:46:48Z
5000,CMC,66.1699,281705,2026-04-10T16:26:45Z,False,330849.5000,,66.17,66.07,,L,37,10,25353251153531,,regular,2026-04-10T16:26:45Z
5806,CMC,65.97,267113,2026-04-10T16:09:14Z,False,383021.82,,66.08,66.03,,L,1,12,25353250102841,,regular,2026-04-10T16:09:14Z
3133,CMC,66.615,86465,2026-04-10T14:37:12Z,False,208704.795,,66.67,66.56,,L,101,54,25353244580568,,regular,2026-04-10T14:37:12Z
2662,CMC,66.29,58914,2026-04-10T14:12:33Z,False,176463.98,,66.38,66.2,,L,15,1,25353243101646,,regular,2026-04-10T14:12:33Z
1986,CMC,66.53,36386,2026-04-10T13:46:17Z,False,132128.58,,66.55,66.24,,L,176,2,25353241525640,,regular,2026-04-10T13:46:17Z
