size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45216,APO,130.42,6449407,2025-03-11T20:05:29Z,False,5897070.72,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57929657760539,,,
2555,APO,130.42,6404191,2025-03-11T20:05:22Z,False,333223.10,,127.89,132.95,extended_hours_trade,L,12,3,57922705543619,,,
1208,APO,130.42,6400702,2025-03-11T20:04:02Z,False,157547.36,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57842414534641,,,
1061,APO,130.42,6399436,2025-03-11T20:04:02Z,False,138375.62,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57842302735495,,,
34800,APO,130.42,6397875,2025-03-11T20:03:34Z,False,4538616.00,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57814137835992,,,
1211,APO,130.42,6362035,2025-03-11T20:03:29Z,False,157938.62,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57809929866705,,,
1196,APO,130.42,6360824,2025-03-11T20:03:03Z,False,155982.32,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57783789653511,,,
2520,APO,130.42,6359184,2025-03-11T20:03:03Z,False,328658.40,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57783539589529,,,
8715,APO,130.42,6355757,2025-03-11T20:02:53Z,False,1136610.30,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57773296411920,,,
3797,APO,130.42,6346980,2025-03-11T20:02:13Z,False,495204.74,prior_reference_price,127.89,132.95,extended_hours_trade,L,12,3,57733654544052,,,
5399,APO,130.42,6342943,2025-03-11T20:01:28Z,False,704137.58,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57688426157808,,,
1328,APO,130.42,6337364,2025-03-11T20:01:17Z,False,173197.76,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57677604265476,,,
2852,APO,130.42,6336036,2025-03-11T20:00:45Z,False,371957.84,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57645460216839,,,
984,APO,130.42,6333170,2025-03-11T20:00:45Z,False,128333.28,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57645348935478,,,
1624,APO,130.42,6331562,2025-03-11T20:00:26Z,False,211802.08,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57626933256336,,,
1841,APO,130.42,6328796,2025-03-11T20:00:24Z,False,240103.22,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57624807040646,,,
9380,APO,130.42,6326555,2025-03-11T20:00:24Z,False,1223339.60,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57624791052295,,,
1060,APO,130.42,6317175,2025-03-11T20:00:24Z,False,138245.20,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57624651270294,,,
2522,APO,130.42,6315610,2025-03-11T20:00:24Z,False,328919.24,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57624607638420,,,
1611,APO,130.42,6311453,2025-03-11T20:00:18Z,False,210106.62,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57618609207029,,,
1139,APO,130.42,6309632,2025-03-11T20:00:17Z,False,148548.38,prior_reference_price,122.48,135.36,extended_hours_trade,L,2,2,57617487348076,,,
2133,APO,130.42,6308073,2025-03-11T20:00:07Z,False,278185.86,average_price_trade,125.83,135.36,extended_hours_trade,L,2,10,57607724582725,,,
2644,APO,130.42,6305940,2025-03-11T20:00:05Z,False,344830.48,,125.83,131,extended_hours_trade,L,50,10,57605955211887,,,
8942,APO,130.42,6301577,2025-03-11T20:00:05Z,False,1166215.64,,125.83,131,extended_hours_trade,L,50,10,57605238744035,,,
929,APO,130.42,6292608,2025-03-11T20:00:05Z,False,121160.18,,125.83,131,extended_hours_trade,L,50,10,57605161220160,,,
1298,APO,130.42,6289548,2025-03-11T20:00:02Z,False,169285.16,,125.83,131,extended_hours_trade,L,50,10,57602303226371,,,
1175,APO,130.42,6290723,2025-03-11T20:00:02Z,False,153243.50,,125.83,131,extended_hours_trade,L,50,10,57602303255556,,,
961,APO,130.5223,5625176,2025-03-11T19:58:36Z,False,125431.9303,average_price_trade,130.40,130.47,,L,250,305,57516215809615,derivative_priced,,
900,APO,130.5861,5541280,2025-03-11T19:57:09Z,False,117527.4900,average_price_trade,130.39,130.43,,L,59,55,57429166360721,derivative_priced,,
1180,APO,130.5879,5463006,2025-03-11T19:55:30Z,False,154093.7220,,130.51,130.61,,L,100,30,57330279640154,,,
1200,APO,130.8196,5445679,2025-03-11T19:55:06Z,False,156983.5200,average_price_trade,130.29,130.48,,L,143,187,57306099648962,derivative_priced,,
5218,APO,130.771,5409981,2025-03-11T19:54:27Z,False,682363.078,,130.68,130.82,,L,100,33,57267546973878,,,
1700,APO,130.785,5388138,2025-03-11T19:53:52Z,False,222334.500,,130.61,130.73,,L,5,10,57232960556744,,,
1000,APO,130.7499,5352287,2025-03-11T19:52:36Z,False,130749.9000,,130.66,130.75,,L,68,227,57156154976330,,,
800,APO,130.9383,5349427,2025-03-11T19:52:28Z,False,104750.6400,average_price_trade,130.66,130.75,,L,29,200,57148325407825,derivative_priced,,
1100,APO,131.309,5346440,2025-03-11T19:52:19Z,False,144439.900,average_price_trade,130.59,130.74,,L,343,100,57139269345721,derivative_priced,,
800,APO,130.85,5337614,2025-03-11T19:51:58Z,False,104680.00,contingent_trade,130.79,130.90,,L,19,130,57118635004537,qualified_contingent_trade,,
2200,APO,131.0601,5305507,2025-03-11T19:50:40Z,False,288332.2200,,131.13,131.23,,L,117,80,57040039032297,,,
1206,APO,131.2634,5201971,2025-03-11T19:47:03Z,False,158303.6604,average_price_trade,131.28,131.34,,L,59,228,56823700861387,derivative_priced,,
1700,APO,131.215,5194142,2025-03-11T19:46:46Z,False,223065.500,,131.20,131.30,,L,114,183,56806384726208,,,
1247,APO,131.215,5192442,2025-03-11T19:46:46Z,False,163625.105,,131.20,131.30,,L,114,183,56806240008888,,,
920,APO,131.21,5184040,2025-03-11T19:46:21Z,False,120713.20,,131.19,131.30,,L,13,50,56781483284439,,,
1332,APO,131.222,5181455,2025-03-11T19:46:21Z,False,174787.704,,131.19,131.30,,L,13,50,56781481256390,,,
1841,APO,131.29,5130057,2025-03-11T19:43:32Z,False,241704.89,,131.14,131.34,,L,193,100,56612029342997,,,
1030,APO,131,5039936,2025-03-11T19:39:10Z,False,134930,,130.99,131.19,,L,45,130,56350342561508,,,
800,APO,131.055,4917143,2025-03-11T19:30:58Z,False,104844.000,,130.98,131.14,,L,101,40,55858745050450,,,
1800,APO,131.0249,4916343,2025-03-11T19:30:58Z,False,235844.8200,,130.98,131.14,,L,101,40,55858420110474,,,
1438,APO,130.695,4780213,2025-03-11T19:20:17Z,False,187939.410,,130.61,130.77,,L,30,200,55217899885301,,,
823,APO,130.24,4736822,2025-03-11T19:17:38Z,False,107187.52,,130.16,130.32,,L,166,180,55058558777356,,,
1104,APO,130.2678,4717940,2025-03-11T19:16:46Z,False,143815.6512,,130.05,130.27,,L,109,125,55006355066787,,,
2500,APO,130.5005,4700374,2025-03-11T19:15:48Z,False,326251.2500,,130.50,130.65,,L,27,84,54948207342955,,,
7652,APO,130.6691,4682561,2025-03-11T19:15:00Z,False,999879.9532,,130.53,130.69,,L,283,36,54900200414772,,,
1813,APO,130.8201,4656232,2025-03-11T19:13:29Z,False,237176.8413,,130.82,131,,L,432,100,54809312034674,,,
5000,APO,131.19,4596281,2025-03-11T19:09:57Z,False,655950.00,,130.98,131.19,,L,224,102,54597909944958,,,
850,APO,130.865,4502798,2025-03-11T19:03:34Z,False,111235.250,,130.78,130.95,,L,98,136,54214338513631,,,
1150,APO,130.7837,4501948,2025-03-11T19:03:33Z,False,150401.2550,,130.78,130.95,,L,98,36,54213197157638,,,
