size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35000,BXP,74.59,1180770,2025-01-27T21:03:20Z,False,2610650.00,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57800183517714,,,
10638,BXP,74.59,1144068,2025-01-27T21:03:01Z,False,793488.42,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57781720163904,,,
6053,BXP,74.59,1129179,2025-01-27T21:00:38Z,False,451493.27,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57638794463432,,,
4500,BXP,74.59,1123059,2025-01-27T21:00:38Z,False,335655.00,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57638714068596,,,
10775,BXP,74.59,1118387,2025-01-27T21:00:36Z,False,803707.25,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57636777837472,,,
2100,BXP,74.59,1107574,2025-01-27T21:00:36Z,False,156639.00,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57636757108507,,,
1706,BXP,74.59,1102802,2025-01-27T21:00:19Z,False,127250.54,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57619938772237,,,
1664,BXP,74.59,1099834,2025-01-27T21:00:19Z,False,124117.76,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57619423665810,,,
3102,BXP,74.59,1098170,2025-01-27T21:00:19Z,False,231378.18,prior_reference_price,79.30,74.61,extended_hours_trade,L,55,100,57619420629108,,,
2500,BXP,74.695,861489,2025-01-27T20:57:00Z,False,186737.500,,74.71,74.69,,L,246,3,57420629718041,,,
1914,BXP,74.4667,806130,2025-01-27T20:53:59Z,False,142529.2638,average_price_trade,74.54,74.52,,L,50,45,57239490681704,derivative_priced,,
1500,BXP,73.72,580247,2025-01-27T19:01:52Z,False,110580.00,,73.74,73.69,,L,98,222,50512613015184,,,
2511,BXP,73.715,578449,2025-01-27T19:01:40Z,False,185098.365,,73.75,73.69,,L,20,62,50500239212394,,,
1880,BXP,73.635,511458,2025-01-27T18:12:16Z,False,138433.800,,73.68,73.57,,L,88,60,47536318185035,,,
5000,BXP,75.27,162819,2025-01-27T15:11:06Z,False,376350.00,,75.33,75.21,,L,261,119,36666520482902,,,
2000,BXP,75.565,138112,2025-01-27T15:03:33Z,False,151130.000,,75.68,75.44,,L,11,112,36213139520015,,,
2500,BXP,75.51,127162,2025-01-27T15:00:04Z,False,188775.00,,75.68,75.33,,L,9,8,36004307336497,,,
1396,BXP,75.585,92734,2025-01-27T14:48:22Z,False,105516.660,,75.75,75.35,,L,200,100,35302619566490,,,
1400,BXP,74.6697,42411,2025-01-27T14:40:33Z,False,104537.5800,,74.75,74.68,,L,1,1,34833473496127,,,
