size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1760,ARWR,82,1508651,2026-06-22T20:00:30Z,False,144320,prior_reference_price,83.86,79.56,extended_hours_trade,L,2,5,28802122717379,,regular,2026-06-22T20:00:30Z
18400,ARWR,82,1506891,2026-06-22T20:00:28Z,False,1508800,prior_reference_price,83.86,79.56,extended_hours_trade,L,2,5,28802122715439,,regular,2026-06-22T20:00:28Z
1891,ARWR,82,1486482,2026-06-22T20:00:24Z,False,155062,prior_reference_price,82.87,79.9,extended_hours_trade,L,87,3,28802122711343,,regular,2026-06-22T20:00:24Z
1315,ARWR,82,1481480,2026-06-22T20:00:20Z,False,107830,prior_reference_price,82.87,79.9,extended_hours_trade,L,87,3,28802122707234,,regular,2026-06-22T20:00:20Z
4839,ARWR,82,1480165,2026-06-22T20:00:20Z,False,396798,prior_reference_price,82.87,79.9,extended_hours_trade,L,87,3,28802122707233,,regular,2026-06-22T20:00:20Z
23000,ARWR,82.03,1081983,2026-06-22T19:59:13Z,False,1886690.00,contingent_trade,82.01,81.99,,L,858,1043,28802122640343,qualified_contingent_trade,regular,2026-06-22T19:59:12Z
2300,ARWR,82.28,803510,2026-06-22T19:41:28Z,False,189244.00,,82.3,82.23,,L,167,100,28802121575546,,regular,2026-06-22T19:41:28Z
2200,ARWR,82.27,791467,2026-06-22T19:39:44Z,False,180994.00,,82.31,82.24,,L,80,1,28802121471019,,regular,2026-06-22T19:39:44Z
2195,ARWR,81.7999,709767,2026-06-22T19:19:07Z,False,179550.7805,,81.82,81.78,,L,206,225,28802120234539,,regular,2026-06-22T19:19:07Z
1900,ARWR,82,557449,2026-06-22T17:42:21Z,False,155800,,81.94,81.91,,L,44,1,28802114428654,,regular,2026-06-22T17:42:21Z
1300,ARWR,82.6,515768,2026-06-22T17:30:41Z,False,107380.0,,82.77,82.49,,L,322,26,28802113728285,,regular,2026-06-22T17:30:41Z
1500,ARWR,82.6,514092,2026-06-22T17:30:41Z,False,123900.0,,82.77,82.49,,L,322,26,28802113728281,,regular,2026-06-22T17:30:41Z
1300,ARWR,82.6,512115,2026-06-22T17:30:41Z,False,107380.0,,82.77,82.49,,L,322,26,28802113728278,,regular,2026-06-22T17:30:41Z
1300,ARWR,82.6,510609,2026-06-22T17:30:41Z,False,107380.0,,82.77,82.49,,L,322,26,28802113728274,,regular,2026-06-22T17:30:41Z
1571,ARWR,82.6,509122,2026-06-22T17:30:41Z,False,129764.6,,82.77,82.49,,L,322,26,28802113728268,,regular,2026-06-22T17:30:41Z
1561,ARWR,82.6,506119,2026-06-22T17:30:41Z,False,128938.6,,82.77,82.49,,L,322,26,28802113728263,,regular,2026-06-22T17:30:41Z
3866,ARWR,82.84,469634,2026-06-22T17:16:39Z,False,320259.44,,82.99,82.73,,L,434,33,28802112885988,,regular,2026-06-22T17:16:39Z
1680,ARWR,82.97,433713,2026-06-22T17:02:01Z,False,139389.60,,83.07,82.87,,L,183,350,28802112008644,,regular,2026-06-22T17:02:01Z
1575,ARWR,82.76,354024,2026-06-22T16:09:41Z,False,130347.00,,82.86,82.68,,L,206,3,28802108867984,,regular,2026-06-22T16:09:41Z
9982,ARWR,82.78,339346,2026-06-22T16:00:19Z,False,826309.96,,82.88,82.75,,L,219,14,28802108306360,,regular,2026-06-22T16:00:19Z
23000,ARWR,82.61,327830,2026-06-22T15:57:16Z,False,1900030.00,contingent_trade,82.9,82.8,,L,50,54,28802108123538,qualified_contingent_trade,regular,2026-06-22T15:57:16Z
1400,ARWR,82.19,266863,2026-06-22T15:24:03Z,False,115066.00,,82.19,82.07,,L,313,24,28802106130566,,regular,2026-06-22T15:24:03Z
1851,ARWR,81.98,261406,2026-06-22T15:19:49Z,False,151744.98,,82.08,81.98,,L,47,43,28802105876719,,regular,2026-06-22T15:19:49Z
5000,ARWR,81.99,186581,2026-06-22T14:30:05Z,False,409950.00,,82.1,81.98,,L,200,41,28802102892181,,regular,2026-06-22T14:30:05Z
5534,ARWR,82.98,111852,2026-06-22T13:59:27Z,False,459211.32,,83.15,82.81,,L,422,231,28802101054755,,regular,2026-06-22T13:59:27Z
2519,ARWR,82.975,96794,2026-06-22T13:49:26Z,False,209014.025,,83.28,82.84,,L,208,16,28802100453592,,regular,2026-06-22T13:49:26Z
1260,ARWR,82.72,84048,2026-06-22T13:43:35Z,False,104227.20,,83.26,82.5,,L,3,25,28802100102004,,regular,2026-06-22T13:43:34Z
1300,ARWR,83.55,73396,2026-06-22T13:40:57Z,False,108615.00,,83.84,83.24,,L,20,22,28802099944621,,regular,2026-06-22T13:40:57Z
1635,ARWR,83.18,55721,2026-06-22T13:36:42Z,False,135999.30,,83.64,82.98,,L,121,1,28802099689281,,regular,2026-06-22T13:36:42Z
1234,ARWR,83.21,52766,2026-06-22T13:35:29Z,False,102681.14,,83.65,82.98,,L,117,101,28802099616918,,regular,2026-06-22T13:35:29Z
1200,ARWR,83.45,47609,2026-06-22T13:35:08Z,False,100140.00,,83.5,83.38,,L,105,6,28802099595591,,regular,2026-06-22T13:35:08Z
3328,ARWR,83.78,39859,2026-06-22T13:33:54Z,False,278819.84,,83.93,83.72,,L,100,3,28802099521418,,regular,2026-06-22T13:33:54Z
