size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
134708,ANET,68.6001,19990999,2025-04-07T20:20:00Z,False,9240982.2708,average_price_trade,68.82,68.30,extended_hours_trade,L,15,3,58800314885428,,,
1879,ANET,68.17,19853646,2025-04-07T20:10:41Z,False,128091.43,,70,68.40,extended_hours_trade,L,100,200,58241850265020,,,
4000,ANET,67.10,19832082,2025-04-07T20:05:28Z,False,268400.00,,70,67.10,extended_hours_trade,L,100,10,57928572439286,,,
1674,ANET,68.17,19823501,2025-04-07T20:00:08Z,False,114116.58,,70,67,extended_hours_trade,L,100,10,57608653890989,,,
1510,ANET,68.17,19816574,2025-04-07T20:00:08Z,False,102936.70,,70,67,extended_hours_trade,L,100,10,57608393736480,,,
3553,ANET,68.17,19820127,2025-04-07T20:00:08Z,False,242208.01,,70,67,extended_hours_trade,L,100,10,57608393773261,,,
4300,ANET,68.17,19809680,2025-04-07T20:00:02Z,False,293131.00,,71.22,60,extended_hours_trade,L,1,50,57602755896906,,,
1719,ANET,68.17,19811399,2025-04-07T20:00:02Z,False,117184.23,,71.22,60,extended_hours_trade,L,1,50,57602755966457,,,
6548,ANET,68.17,19805380,2025-04-07T20:00:02Z,False,446377.16,average_price_trade,71.22,60,extended_hours_trade,L,1,50,57602712205671,,,
3640,ANET,68.10,18483443,2025-04-07T19:59:34Z,False,247884.00,,68.11,68.08,,L,124,55,57574319782389,,,
1941,ANET,68.1195,18429054,2025-04-07T19:59:27Z,False,132219.9495,,68.12,68.10,,L,22,289,57567722146609,,,
1713,ANET,67.8689,18084898,2025-04-07T19:57:21Z,False,116259.4257,,67.88,67.85,,L,512,405,57441670206369,,,
2000,ANET,67.9467,18009767,2025-04-07T19:56:54Z,False,135893.4000,,67.95,67.92,,L,182,150,57414823404782,,,
8295,ANET,68.0872,17797623,2025-04-07T19:55:16Z,False,564783.3240,,68.11,68.07,,L,13,283,57316104100757,,,
3927,ANET,68.1128,17787019,2025-04-07T19:55:15Z,False,267478.9656,,68.12,68.08,,L,1027,214,57315100900878,,,
1600,ANET,68.1066,17779147,2025-04-07T19:55:12Z,False,108970.5600,,68.12,68.08,,L,1027,18,57312813387890,,,
2100,ANET,67.9085,17757950,2025-04-07T19:55:04Z,False,142607.8500,average_price_trade,68.09,68.07,,L,163,100,57304426434979,derivative_priced,,
1600,ANET,67.7546,17537941,2025-04-07T19:53:22Z,False,108407.3600,average_price_trade,67.90,67.88,,L,111,215,57202696423780,derivative_priced,,
3400,ANET,67.735,17483848,2025-04-07T19:52:53Z,False,230299.000,average_price_trade,67.92,67.88,,L,613,176,57173722177308,derivative_priced,,
3000,ANET,67.8616,17420515,2025-04-07T19:52:12Z,False,203584.8000,,67.90,67.84,,L,112,50,57132023203895,,,
4101,ANET,67.675,17335837,2025-04-07T19:51:46Z,False,277535.175,,67.69,67.66,,L,233,900,57106063019570,,,
7700,ANET,67.6453,17088613,2025-04-07T19:48:52Z,False,520868.8100,average_price_trade,67.68,67.61,,L,169,188,56932080880858,derivative_priced,,
1529,ANET,67.475,16793208,2025-04-07T19:44:36Z,False,103169.275,,67.52,67.43,,L,550,184,56676685096403,,,
1800,ANET,67.7764,16775612,2025-04-07T19:44:25Z,False,121997.5200,average_price_trade,67.43,67.38,,L,60,230,56665771263536,derivative_priced,,
2222,ANET,67.5375,16713873,2025-04-07T19:43:12Z,False,150068.3250,,67.57,67.49,,L,209,25,56592383197422,,,
1514,ANET,68.23,16529535,2025-04-07T19:39:10Z,False,103300.22,,68.27,68.15,,L,125,125,56350931574184,,,
4350,ANET,68.2768,16527925,2025-04-07T19:39:10Z,False,297004.0800,average_price_trade,68.26,68.15,,L,25,125,56350405887323,derivative_priced,,
1900,ANET,68.3074,16503477,2025-04-07T19:38:47Z,False,129784.0600,average_price_trade,68.22,68.15,,L,80,71,56327417322691,derivative_priced,,
1502,ANET,68.2022,16501501,2025-04-07T19:38:45Z,False,102439.7044,,68.22,68.15,,L,80,71,56325622432569,,,
3335,ANET,68.292,16483150,2025-04-07T19:38:10Z,False,227753.820,average_price_trade,68.44,68.31,,L,247,38,56290918256821,derivative_priced,,
