size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
557699,DKNG,30.495,13244343,2025-11-11T22:57:53Z,False,17007031.005,prior_reference_price,30.25,30.5,extended_hours_trade,L,20,50,0,,regular,
5000,DKNG,30.58,12680269,2025-11-11T21:29:28Z,False,152900.00,,30.5,30.57,extended_hours_trade,L,25,718,0,,regular,
20310,DKNG,30.5,12675169,2025-11-11T21:25:45Z,False,619455.0,average_price_trade,30.5,30.57,extended_hours_trade,L,25,724,0,,regular,
38500,DKNG,30.495,12647856,2025-11-11T21:00:24Z,False,1174057.500,prior_reference_price,30.53,30.65,extended_hours_trade,L,113,1323,0,,regular,
7100,DKNG,30.495,12608406,2025-11-11T21:00:24Z,False,216514.500,prior_reference_price,30.53,30.65,extended_hours_trade,L,113,1323,0,,regular,
279500,DKNG,30.495,12601306,2025-11-11T21:00:24Z,False,8523352.500,prior_reference_price,30.53,30.65,extended_hours_trade,L,113,1323,0,,regular,
10900,DKNG,30.495,12314820,2025-11-11T21:00:24Z,False,332395.500,prior_reference_price,30.53,30.65,extended_hours_trade,L,113,1323,0,,regular,
4400,DKNG,30.495,12303920,2025-11-11T21:00:24Z,False,134178.000,prior_reference_price,30.53,30.65,extended_hours_trade,L,113,1323,0,,regular,
5027,DKNG,30.495,12299492,2025-11-11T21:00:24Z,False,153298.365,prior_reference_price,30.53,30.65,extended_hours_trade,L,113,1323,0,,regular,
9492,DKNG,30.495,12293630,2025-11-11T21:00:24Z,False,289458.540,prior_reference_price,30.53,30.65,extended_hours_trade,L,113,1323,0,,regular,
6470,DKNG,30.495,12279783,2025-11-11T21:00:04Z,False,197302.650,,30.5,30.65,extended_hours_trade,L,113,1222,0,,regular,
5200,DKNG,30.495,11286529,2025-11-11T21:00:00Z,False,158574.000,,30.5,30.65,extended_hours_trade,L,113,1222,0,,regular,
4200,DKNG,30.5,11247005,2025-11-11T20:59:51Z,False,128100.0,,30.5,30.65,,L,113,1222,0,,regular,
4900,DKNG,30.4501,11093520,2025-11-11T20:59:10Z,False,149205.4900,,30.44,30.45,,L,1615,4446,0,,regular,
8627,DKNG,30.54,10820137,2025-11-11T20:57:44Z,False,263468.58,,30.52,30.53,,L,4471,1741,0,,regular,
3277,DKNG,30.5199,10382502,2025-11-11T20:53:28Z,False,100013.7123,,30.51,30.52,,L,1587,1158,0,,regular,
11000,DKNG,30.495,10195922,2025-11-11T20:49:28Z,False,335445.000,,30.49,30.5,,L,530,527,0,,regular,
5100,DKNG,30.515,10128872,2025-11-11T20:47:39Z,False,155626.500,,30.51,30.52,,L,957,850,0,,regular,
3392,DKNG,30.51,10087277,2025-11-11T20:46:37Z,False,103489.92,,30.5,30.51,,L,1036,1222,0,,regular,
4092,DKNG,30.52,10001812,2025-11-11T20:43:51Z,False,124887.84,,30.51,30.52,,L,717,885,0,,regular,
4900,DKNG,30.475,9971982,2025-11-11T20:42:36Z,False,149327.500,,30.47,30.48,,L,584,516,0,,regular,
7500,DKNG,30.4781,9958623,2025-11-11T20:42:14Z,False,228585.7500,,30.47,30.48,,L,676,410,0,,regular,
14300,DKNG,30.52,9928188,2025-11-11T20:41:43Z,False,436436.00,,30.49,30.5,,L,1483,635,0,,regular,
4300,DKNG,30.53,9890478,2025-11-11T20:40:41Z,False,131279.00,,30.52,30.53,,L,1121,389,0,,regular,
5308,DKNG,30.565,9846789,2025-11-11T20:39:54Z,False,162239.020,,30.56,30.57,,L,700,885,0,,regular,
4000,DKNG,30.5301,9793946,2025-11-11T20:38:16Z,False,122120.4000,,30.53,30.54,,L,725,1027,0,,regular,
4335,DKNG,30.4,9666355,2025-11-11T20:32:58Z,False,131784.0,,30.4,30.42,,L,700,1990,0,,regular,
3504,DKNG,30.2501,9554132,2025-11-11T20:30:17Z,False,105996.3504,,30.25,30.26,,L,800,1612,0,,regular,
