size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
168332,ARWR,36.54,2429120,2025-10-07T20:34:31Z,False,6150851.28,prior_reference_price,37.26,36,extended_hours_trade,L,45,40,0,,regular,
4001,ARWR,36.54,2257096,2025-10-07T20:01:47Z,False,146196.54,prior_reference_price,37.26,36.3,extended_hours_trade,L,45,30,0,,regular,
47000,ARWR,36.54,2248712,2025-10-07T20:00:14Z,False,1717380.00,prior_reference_price,36.51,36.5,extended_hours_trade,L,2229,1025,0,,regular,
3049,ARWR,36.8955,1616050,2025-10-07T19:41:21Z,False,112494.3795,,36.9,36.89,,L,67,324,0,,regular,
2949,ARWR,36.894,1612707,2025-10-07T19:41:15Z,False,108800.406,,36.9,36.89,,L,43,102,0,,regular,
3049,ARWR,36.8741,1601012,2025-10-07T19:37:48Z,False,112429.1309,,36.89,36.86,,L,160,6,0,,regular,
2749,ARWR,36.86,1597269,2025-10-07T19:37:41Z,False,101328.14,,36.89,36.86,,L,160,6,0,,regular,
3049,ARWR,36.5117,1334026,2025-10-07T18:06:17Z,False,111324.1733,,36.53,36.47,,L,24,326,0,,regular,
4000,ARWR,36.43,1217029,2025-10-07T17:42:02Z,False,145720.00,,36.43,36.39,,L,11,316,0,,regular,
2816,ARWR,36.5101,1166199,2025-10-07T17:30:09Z,False,102812.4416,,36.55,36.52,,L,1,9,0,,regular,
13334,ARWR,36.475,1081083,2025-10-07T17:08:30Z,False,486357.650,,36.5,36.47,,L,363,74,0,,regular,
3048,ARWR,36.8001,940565,2025-10-07T16:40:10Z,False,112166.7048,,36.84,36.74,,L,30,730,0,,regular,
3049,ARWR,36.8,937153,2025-10-07T16:39:46Z,False,112203.2,,36.84,36.74,,L,33,729,0,,regular,
4505,ARWR,36.6655,930977,2025-10-07T16:36:35Z,False,165178.0775,,36.69,36.61,,L,15,11,0,,regular,
3500,ARWR,36.72,918780,2025-10-07T16:35:55Z,False,128520.00,,36.76,36.69,,L,253,4,0,,regular,
3135,ARWR,36.6313,905693,2025-10-07T16:32:07Z,False,114839.1255,,36.65,36.6,,L,22,90,0,,regular,
3049,ARWR,36.526,816679,2025-10-07T16:02:41Z,False,111367.774,,36.58,36.49,,L,43,34,0,,regular,
3000,ARWR,36.525,713078,2025-10-07T15:41:52Z,False,109575.000,,36.53,36.47,,L,1,360,0,,regular,
35222,ARWR,36.64,680326,2025-10-07T15:36:55Z,False,1290534.08,,36.66,36.57,,L,14,278,0,,regular,
6500,ARWR,36.6605,576597,2025-10-07T15:29:49Z,False,238293.2500,,36.74,36.66,,L,25,239,0,,regular,
5000,ARWR,37.5309,364028,2025-10-07T14:55:28Z,False,187654.5000,,37.62,37.53,,L,111,304,0,,regular,
3049,ARWR,37.6492,353295,2025-10-07T14:52:03Z,False,114792.4108,,37.69,37.6,,L,21,168,0,,regular,
2836,ARWR,37.67,348197,2025-10-07T14:49:12Z,False,106832.12,,37.69,37.61,,L,22,13,0,,regular,
4505,ARWR,37.5251,329824,2025-10-07T14:42:25Z,False,169050.5755,,37.55,37.47,,L,114,61,0,,regular,
4505,ARWR,37.466,320188,2025-10-07T14:42:00Z,False,168784.330,,37.51,37.43,,L,50,440,0,,regular,
3049,ARWR,37.5428,299773,2025-10-07T14:35:29Z,False,114467.9972,,37.57,37.5,,L,102,218,0,,regular,
3049,ARWR,37.5599,295826,2025-10-07T14:35:15Z,False,114520.1351,,37.56,37.48,,L,330,212,0,,regular,
4000,ARWR,37.5203,191967,2025-10-07T13:56:39Z,False,150081.2000,,37.58,37.52,,L,81,149,0,,regular,
7500,ARWR,37.53,183966,2025-10-07T13:54:34Z,False,281475.00,,37.58,37.43,,L,55,34,0,,regular,
3384,ARWR,37.4316,119840,2025-10-07T13:48:45Z,False,126668.5344,,37.59,37.43,,L,290,1801,0,,regular,
4500,ARWR,37.54,107984,2025-10-07T13:47:21Z,False,168930.00,,37.6,37.44,,L,62,46,0,,regular,
