size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9427,CVLT,88.58,1498104,2026-02-26T22:28:54Z,False,835043.66,prior_reference_price,95.86,86.87,extended_hours_trade,L,100,23,31825788597754,,regular,2026-02-26T22:28:54Z
3800,CVLT,87.9,1486077,2026-02-26T22:28:18Z,False,334020.0,,95.86,86.87,extended_hours_trade,L,100,23,31825788562152,,regular,2026-02-26T22:28:18Z
2660,CVLT,88,1471952,2026-02-26T22:26:27Z,False,234080,,95.86,86.87,extended_hours_trade,L,100,23,31825788451304,,regular,2026-02-26T22:26:27Z
5823,CVLT,89,1443859,2026-02-26T22:11:03Z,False,518247,,97.28,86.87,extended_hours_trade,L,100,23,31825787526686,,regular,2026-02-26T22:11:03Z
5418,CVLT,89.3,1436575,2026-02-26T22:10:34Z,False,483827.4,,97.28,86.87,extended_hours_trade,L,100,23,31825787498049,,regular,2026-02-26T22:10:34Z
1547,CVLT,88.58,1418876,2026-02-26T21:00:14Z,False,137033.26,prior_reference_price,88.87,88.5,extended_hours_trade,L,335,100,31825783277661,,regular,2026-02-26T21:00:14Z
1687,CVLT,88.52,1098313,2026-02-26T20:57:08Z,False,149333.24,,88.54,88.52,,L,1014,876,31825783092115,,regular,2026-02-26T20:57:08Z
1200,CVLT,88.5,1065837,2026-02-26T20:56:12Z,False,106200.0,,88.52,88.43,,L,1463,116,31825783035616,,regular,2026-02-26T20:56:12Z
1228,CVLT,88.9,956193,2026-02-26T20:48:09Z,False,109169.2,,88.99,88.86,,L,165,25,31825782553344,,regular,2026-02-26T20:48:09Z
1228,CVLT,88.9,948289,2026-02-26T20:48:09Z,False,109169.2,,88.99,88.86,,L,165,25,31825782553341,,regular,2026-02-26T20:48:09Z
1316,CVLT,89.115,850828,2026-02-26T20:26:03Z,False,117275.340,,89.03,89.02,,L,4871,40,31825781226428,,regular,2026-02-26T20:26:03Z
1165,CVLT,89.12,839634,2026-02-26T20:24:31Z,False,103824.80,,89.15,89.09,,L,925,70,31825781135036,,regular,2026-02-26T20:24:31Z
1583,CVLT,89.27,798014,2026-02-26T20:14:12Z,False,141314.41,,89.34,89.29,,L,20,100,31825780516269,,regular,2026-02-26T20:14:12Z
1200,CVLT,89.27,795085,2026-02-26T20:14:12Z,False,107124.00,,89.34,89.29,,L,20,100,31825780516268,,regular,2026-02-26T20:14:12Z
1900,CVLT,89.1,786951,2026-02-26T20:12:30Z,False,169290.0,,89.17,89.11,,L,837,70,31825780413408,,regular,2026-02-26T20:12:30Z
1200,CVLT,89.295,742439,2026-02-26T19:55:16Z,False,107154.000,,89.33,89.27,,L,1734,40,31825779380277,,regular,2026-02-26T19:55:16Z
1872,CVLT,89.255,740922,2026-02-26T19:55:16Z,False,167085.360,,89.32,89.16,,L,10,40,31825779380266,,regular,2026-02-26T19:55:16Z
2600,CVLT,89.175,729603,2026-02-26T19:53:33Z,False,231855.000,,89.29,89.09,,L,10,130,31825779277008,,regular,2026-02-26T19:53:33Z
2000,CVLT,89.175,725797,2026-02-26T19:53:33Z,False,178350.000,,89.29,89.09,,L,10,130,31825779277007,,regular,2026-02-26T19:53:33Z
1514,CVLT,88.94,705947,2026-02-26T19:45:24Z,False,134655.16,,89.15,89,,L,16,427,31825778787890,,regular,2026-02-26T19:45:24Z
1351,CVLT,89.1,644749,2026-02-26T19:22:02Z,False,120374.1,,89.19,89.1,,L,5,411,31825777385445,,regular,2026-02-26T19:22:02Z
2000,CVLT,88.38,544252,2026-02-26T18:39:23Z,False,176760.00,,88.44,88.28,,L,20,6,31825774827239,,regular,2026-02-26T18:39:23Z
1700,CVLT,88.88,456690,2026-02-26T17:48:10Z,False,151096.00,,88.94,88.81,,L,19,310,31825771754080,,regular,2026-02-26T17:48:10Z
1200,CVLT,88.81,447791,2026-02-26T17:45:39Z,False,106572.00,,88.89,88.73,,L,10,33,31825771602463,,regular,2026-02-26T17:45:39Z
1651,CVLT,88.58,441564,2026-02-26T17:43:16Z,False,146245.58,,88.65,88.51,,L,3653,179,31825771460002,,regular,2026-02-26T17:43:16Z
1948,CVLT,88.58,435558,2026-02-26T17:43:16Z,False,172553.84,,88.65,88.51,,L,3653,179,31825771460000,,regular,2026-02-26T17:43:16Z
1968,CVLT,88.61,424659,2026-02-26T17:42:56Z,False,174384.48,,88.65,88.51,,L,3668,176,31825771439462,,regular,2026-02-26T17:42:56Z
1500,CVLT,88.61,422691,2026-02-26T17:42:56Z,False,132915.00,,88.65,88.51,,L,3668,176,31825771439461,,regular,2026-02-26T17:42:56Z
19400,CVLT,88.34,360616,2026-02-26T17:25:26Z,False,1713796.00,,88.5,88.41,,L,250,2,31825770389733,,regular,2026-02-26T17:25:26Z
1902,CVLT,89.03,261389,2026-02-26T16:32:57Z,False,169335.06,,89.03,88.71,,L,210,200,31825767240731,,regular,2026-02-26T16:32:57Z
18500,CVLT,89.335,247623,2026-02-26T16:27:35Z,False,1652697.500,,89.42,89.25,,L,310,100,31825766918417,,regular,2026-02-26T16:27:35Z
13800,CVLT,89.73,207545,2026-02-26T16:22:13Z,False,1238274.00,,89.88,89.68,,L,120,1,31825766597190,,regular,2026-02-26T16:22:13Z
1850,CVLT,89.76,120686,2026-02-26T15:56:44Z,False,166056.00,,89.76,89.61,,L,311,20,31825765067814,,regular,2026-02-26T15:56:44Z
