size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1901,DOCU,74.20,1549437,2025-04-22T20:20:00Z,False,141054.20,prior_reference_price,73.99,74.80,extended_hours_trade,L,7,1,58800553180197,,,
7785,DOCU,74.20,1546545,2025-04-22T20:01:56Z,False,577647.00,prior_reference_price,73.99,74.80,extended_hours_trade,L,7,1,57716641911510,,,
1395,DOCU,74.20,1536736,2025-04-22T20:00:44Z,False,103509.00,prior_reference_price,73.99,74.80,extended_hours_trade,L,7,1,57644140520762,,,
6323,DOCU,74.20,1532767,2025-04-22T20:00:22Z,False,469166.60,prior_reference_price,73.99,74.80,extended_hours_trade,L,7,1,57622134654359,,,
7086,DOCU,74.20,1523587,2025-04-22T20:00:09Z,False,525781.20,,73.99,74.80,extended_hours_trade,L,7,1,57609487556039,,,
1495,DOCU,74.20,1515192,2025-04-22T20:00:02Z,False,110929.00,,73.99,74.80,extended_hours_trade,L,7,1,57602973905578,,,
3089,DOCU,74.20,1511295,2025-04-22T20:00:02Z,False,229203.80,,73.99,74.80,extended_hours_trade,L,7,1,57602758547775,,,
1577,DOCU,74.20,1508106,2025-04-22T20:00:02Z,False,117013.40,,73.99,74.80,extended_hours_trade,L,7,1,57602754940468,,,
3335,DOCU,74.1399,878707,2025-04-22T19:28:36Z,False,247256.5665,,74.08,74.14,,L,233,1,55716623144738,,,
1500,DOCU,74.35,778807,2025-04-22T18:53:57Z,False,111525.00,,74.30,74.35,,L,271,6,53637858234793,,,
2000,DOCU,73.79,625352,2025-04-22T17:40:16Z,False,147580.00,,73.73,73.82,,L,19,28,49216709818518,,,
2403,DOCU,73.8197,620174,2025-04-22T17:38:11Z,False,177388.7391,,73.72,73.80,,L,10,79,49091517647205,,,
1595,DOCU,73.5924,605189,2025-04-22T17:30:59Z,False,117379.8780,,73.51,73.63,,L,3,61,48659106930915,,,
1909,DOCU,74.32,538799,2025-04-22T17:10:59Z,False,141876.88,,74.25,74.34,,L,1,124,47459193237798,,,
7300,DOCU,74.37,508535,2025-04-22T17:04:39Z,False,542901.00,,74.31,74.43,,L,138,551,47079778613575,,,
5111,DOCU,74.10,480003,2025-04-22T16:52:58Z,False,378725.10,,74.05,74.10,,L,2,200,46378716409169,,,
1372,DOCU,74.60,450319,2025-04-22T16:33:45Z,False,102351.20,,74.54,74.66,,L,279,100,45225282172258,,,
5000,DOCU,73.4401,71059,2025-04-22T13:46:40Z,False,367200.5000,,73.50,73.64,,L,43,10,35200026090505,,,
1670,DOCU,73.215,33289,2025-04-22T13:33:44Z,False,122269.050,,73.06,73.43,,L,300,3,34424964245717,,,
