size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
320,ALNY,354.75,985133,2026-01-27T21:02:08Z,False,113520.00,prior_reference_price,336,357.15,extended_hours_trade,L,25,1,31915977705195,,regular,2026-01-27T21:02:08Z
351,ALNY,354.75,984141,2026-01-27T21:01:17Z,False,124517.25,prior_reference_price,352.34,357.15,extended_hours_trade,L,25,1,31915977653723,,regular,2026-01-27T21:01:17Z
282,ALNY,354.75,983640,2026-01-27T21:00:47Z,False,100039.50,prior_reference_price,352.34,357.15,extended_hours_trade,L,25,1,31915977624074,,regular,2026-01-27T21:00:47Z
960,ALNY,354.75,983358,2026-01-27T21:00:47Z,False,340560.00,prior_reference_price,352.34,357.15,extended_hours_trade,L,25,1,31915977624029,,regular,2026-01-27T21:00:47Z
317,ALNY,354.75,981786,2026-01-27T21:00:31Z,False,112455.75,prior_reference_price,352.34,357.15,extended_hours_trade,L,25,1,31915977608415,,regular,2026-01-27T21:00:31Z
352,ALNY,354.75,980966,2026-01-27T21:00:31Z,False,124872.00,prior_reference_price,352.34,357.15,extended_hours_trade,L,25,1,31915977607704,,regular,2026-01-27T21:00:31Z
3394,ALNY,354.75,979597,2026-01-27T21:00:22Z,False,1204021.50,prior_reference_price,355.38,355.54,extended_hours_trade,L,281,126,31915977599237,,regular,2026-01-27T21:00:22Z
1161,ALNY,354.75,975916,2026-01-27T21:00:22Z,False,411864.75,prior_reference_price,355.38,355.54,extended_hours_trade,L,281,126,31915977599073,,regular,2026-01-27T21:00:22Z
369,ALNY,354.75,819433,2026-01-27T21:00:00Z,False,130902.75,,355.38,355.54,extended_hours_trade,L,281,126,31915977577258,,regular,2026-01-27T21:00:00Z
300,ALNY,354.99,796562,2026-01-27T20:59:47Z,False,106497.00,,355.38,355.54,,L,281,126,31915977563606,,regular,2026-01-27T20:59:47Z
300,ALNY,354.99,795021,2026-01-27T20:59:47Z,False,106497.00,,355.38,355.54,,L,281,126,31915977563601,,regular,2026-01-27T20:59:47Z
1013,ALNY,355.18,773844,2026-01-27T20:59:43Z,False,359797.34,,355.38,355.54,,L,281,126,31915977559679,,regular,2026-01-27T20:59:43Z
560,ALNY,355.635,724888,2026-01-27T20:58:02Z,False,199155.600,,355.53,355.68,,L,7,14,31915977459243,,regular,2026-01-27T20:58:02Z
300,ALNY,355.37,718137,2026-01-27T20:57:37Z,False,106611.00,,355.37,355.51,,L,5,336,31915977433690,,regular,2026-01-27T20:57:37Z
