size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6180,BSY,35.89,2798619,2026-08-03T20:00:44Z,False,221800.20,prior_reference_price,31.94,38,extended_hours_trade,L,10,3,24971011903086,,regular,2026-08-03T20:00:44Z
3000,BSY,36.135,2000591,2026-08-03T19:44:28Z,False,108405.000,,36.13,36.14,,L,7,263,24971010927364,,regular,2026-08-03T19:44:28Z
3936,BSY,36.035,1613677,2026-08-03T18:39:29Z,False,141833.760,,36.03,36.04,,L,300,300,24971007028428,,regular,2026-08-03T18:39:29Z
4190,BSY,36.035,1617867,2026-08-03T18:39:29Z,False,150986.650,,36.03,36.04,,L,300,300,24971007028428,,regular,2026-08-03T18:39:29Z
4000,BSY,36.035,1621968,2026-08-03T18:39:29Z,False,144140.000,,36.03,36.04,,L,300,300,24971007028428,,regular,2026-08-03T18:39:29Z
5700,BSY,36,1572191,2026-08-03T18:38:38Z,False,205200,,35.99,36.01,,L,185,590,24971006977520,,regular,2026-08-03T18:38:38Z
6040,BSY,35.855,1362487,2026-08-03T17:53:02Z,False,216564.200,,35.85,35.86,,L,457,397,24971004241501,,regular,2026-08-03T17:53:02Z
6040,BSY,35.855,1368527,2026-08-03T17:53:02Z,False,216564.200,,35.85,35.86,,L,457,397,24971004241501,,regular,2026-08-03T17:53:02Z
6040,BSY,35.845,1374792,2026-08-03T17:53:02Z,False,216503.800,,35.85,35.86,,L,457,397,24971004241501,,regular,2026-08-03T17:53:02Z
4738,BSY,35.855,1350149,2026-08-03T17:53:02Z,False,169880.990,,35.85,35.86,,L,457,397,24971004241500,,regular,2026-08-03T17:53:02Z
6040,BSY,35.855,1356189,2026-08-03T17:53:02Z,False,216564.200,,35.85,35.86,,L,457,397,24971004241500,,regular,2026-08-03T17:53:02Z
4000,BSY,35.86,1341176,2026-08-03T17:53:02Z,False,143440.00,,35.85,35.86,,L,457,397,24971004241492,,regular,2026-08-03T17:53:02Z
3100,BSY,35.86,1336398,2026-08-03T17:53:02Z,False,111166.00,,35.85,35.86,,L,457,397,24971004241486,,regular,2026-08-03T17:53:02Z
3200,BSY,35.92,1318131,2026-08-03T17:46:41Z,False,114944.00,,35.91,35.92,,L,245,146,24971003860739,,regular,2026-08-03T17:46:41Z
4095,BSY,35.99,1269156,2026-08-03T17:33:10Z,False,147379.05,,35.96,35.97,,L,208,26,24971003049231,,regular,2026-08-03T17:33:10Z
5000,BSY,35.9,1198682,2026-08-03T17:17:38Z,False,179500.0,,35.89,35.92,,L,268,188,24971002117417,,regular,2026-08-03T17:17:38Z
10300,BSY,35.855,1185197,2026-08-03T17:17:38Z,False,369306.500,,35.89,35.92,,L,268,188,24971002117408,,regular,2026-08-03T17:17:38Z
3110,BSY,35.84,1079268,2026-08-03T16:38:54Z,False,111462.40,,35.83,35.85,,L,215,135,24970999793142,,regular,2026-08-03T16:38:54Z
3400,BSY,35.8603,888076,2026-08-03T15:35:02Z,False,121925.0200,,35.86,35.88,,L,35,112,24970995960979,,regular,2026-08-03T15:35:02Z
5000,BSY,36.67,478840,2026-08-03T13:52:13Z,False,183350.00,,36.66,36.68,,L,5010,107,24970989792059,,regular,2026-08-03T13:52:13Z
6155,BSY,36.59,446321,2026-08-03T13:50:03Z,False,225211.45,,36.59,36.63,,L,108,300,24970989662690,,regular,2026-08-03T13:50:03Z
8090,BSY,36.6,404514,2026-08-03T13:48:37Z,False,296094.0,,36.6,36.62,,L,54,3,24970989576413,,regular,2026-08-03T13:48:37Z
5652,BSY,36.275,93259,2026-08-03T13:35:01Z,False,205026.300,,36.27,36.37,,L,200,601,24970988760046,,regular,2026-08-03T13:35:01Z
