size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,AVAV,284.8366,1293463,2026-02-19T22:47:35Z,False,113934.6400,,284,284.74,extended_hours_trade,L,38,1,32774977491709,,regular,2026-02-19T22:47:35Z
775,AVAV,281.67,1285323,2026-02-19T21:00:09Z,False,218294.25,,281.5,282.88,extended_hours_trade,L,4,5000,32774971045519,,regular,2026-02-19T21:00:09Z
512,AVAV,281.67,1284506,2026-02-19T21:00:09Z,False,144215.04,,281.5,282.88,extended_hours_trade,L,4,5000,32774971045511,,regular,2026-02-19T21:00:09Z
651,AVAV,281.67,1282725,2026-02-19T21:00:07Z,False,183367.17,,281.5,282.88,extended_hours_trade,L,4,5000,32774971043047,,regular,2026-02-19T21:00:07Z
454,AVAV,281.67,1199356,2026-02-19T21:00:00Z,False,127878.18,,281.5,282.88,extended_hours_trade,L,4,5000,32774971036004,,regular,2026-02-19T21:00:00Z
740,AVAV,281.4,1189980,2026-02-19T20:59:47Z,False,208236.0,,281.5,281.73,,L,150,5093,32774971023045,,regular,2026-02-19T20:59:47Z
486,AVAV,281.37,1172899,2026-02-19T20:58:43Z,False,136745.82,,281.17,281.25,,L,16,243,32774970959292,,regular,2026-02-19T20:58:43Z
500,AVAV,281.15,1114422,2026-02-19T20:53:18Z,False,140575.00,,281,281.29,,L,12,2046,32774970633988,,regular,2026-02-19T20:53:18Z
400,AVAV,281.3,1112415,2026-02-19T20:52:59Z,False,112520.0,,281,281.3,,L,1,2000,32774970615349,,regular,2026-02-19T20:52:59Z
400,AVAV,280.7,1090093,2026-02-19T20:46:50Z,False,112280.0,,280.53,280.87,,L,582,40,32774970245903,,regular,2026-02-19T20:46:50Z
597,AVAV,279.75,1084169,2026-02-19T20:44:48Z,False,167010.75,,279.51,280.2,,L,20,25,32774970124637,,regular,2026-02-19T20:44:48Z
3760,AVAV,279.73,1069619,2026-02-19T20:39:06Z,False,1051784.80,,279.5,279.75,,L,5,500,32774969782266,,regular,2026-02-19T20:39:06Z
520,AVAV,278.87,1040592,2026-02-19T20:27:43Z,False,145012.40,,278.51,279.21,,L,5,6,32774969099337,,regular,2026-02-19T20:27:43Z
400,AVAV,279.535,1025538,2026-02-19T20:20:55Z,False,111814.000,,279.34,279.76,,L,10,1,32774968691019,,regular,2026-02-19T20:20:55Z
480,AVAV,279.575,1015937,2026-02-19T20:18:31Z,False,134196.000,,279.37,279.71,,L,10,206,32774968547371,,regular,2026-02-19T20:18:31Z
440,AVAV,278.85,988712,2026-02-19T20:01:24Z,False,122694.00,,278.7,279.24,,L,7,3,32774967519909,,regular,2026-02-19T20:01:24Z
720,AVAV,278.8,987017,2026-02-19T20:00:51Z,False,200736.0,,278.05,278.7,,L,22,131,32774967487041,,regular,2026-02-19T20:00:51Z
459,AVAV,278.61,982231,2026-02-19T19:58:38Z,False,127881.99,,278.11,278.75,,L,24,28,32774967354605,,regular,2026-02-19T19:58:38Z
