size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,AVGO,328.6935,20407087,2026-01-29T23:29:20Z,False,164346.7500,,328.6,329.53,extended_hours_trade,L,10,23,33414930123568,,regular,2026-01-29T23:29:20Z
1300,AVGO,329.6,20406553,2026-01-29T23:28:51Z,False,428480.0,,328.6,329.53,extended_hours_trade,L,10,23,33414930093902,,regular,2026-01-29T23:28:51Z
1385,AVGO,328.67,20405217,2026-01-29T23:28:38Z,False,455207.95,,328.53,329.53,extended_hours_trade,L,10,25,33414930081297,,regular,2026-01-29T23:28:38Z
462,AVGO,329.19,20403629,2026-01-29T23:25:52Z,False,152085.78,,328.53,329.7,extended_hours_trade,L,1,25,33414929915029,,regular,2026-01-29T23:25:52Z
500,AVGO,328.5132,20401375,2026-01-29T23:14:55Z,False,164256.6000,,328,329.25,extended_hours_trade,L,16,437,33414929258294,,regular,2026-01-29T23:14:55Z
1000,AVGO,329.55,20396601,2026-01-29T23:10:11Z,False,329550.00,,328.81,329.7,extended_hours_trade,L,1,3,33414928973895,,regular,2026-01-29T23:10:11Z
739,AVGO,329.4,20389977,2026-01-29T22:59:24Z,False,243426.6,,329.4,329.7,extended_hours_trade,L,1,51,33414928327115,,regular,2026-01-29T22:59:24Z
650,AVGO,329.5,20386667,2026-01-29T22:48:44Z,False,214175.0,,329.5,329.99,extended_hours_trade,L,1,22,33414927687664,,regular,2026-01-29T22:48:44Z
21769,AVGO,330.73,20383624,2026-01-29T22:40:36Z,False,7199661.37,prior_reference_price,329.5,329.67,extended_hours_trade,L,9,23,33414927199736,,regular,2026-01-29T22:40:36Z
800,AVGO,329.75,20360084,2026-01-29T22:39:22Z,False,263800.00,,329.59,330,extended_hours_trade,L,31,66,33414927125614,,regular,2026-01-29T22:39:22Z
500,AVGO,329.6,20359099,2026-01-29T22:38:55Z,False,164800.0,,329.59,329.99,extended_hours_trade,L,13,66,33414927098150,,regular,2026-01-29T22:38:55Z
771,AVGO,329.68,20357806,2026-01-29T22:36:07Z,False,254183.28,,329.59,329.74,extended_hours_trade,L,2,10,33414926929933,,regular,2026-01-29T22:36:07Z
40269,AVGO,330.73,20351799,2026-01-29T22:27:32Z,False,13318166.37,prior_reference_price,329.65,329.87,extended_hours_trade,L,14,115,33414926415320,,regular,2026-01-29T22:27:32Z
11255,AVGO,330.73,20311530,2026-01-29T22:27:32Z,False,3722366.15,prior_reference_price,329.65,329.87,extended_hours_trade,L,14,115,33414926415312,,regular,2026-01-29T22:27:32Z
2892,AVGO,330,20299277,2026-01-29T22:24:47Z,False,954360,,329.65,330.54,extended_hours_trade,L,14,115,33414926250583,,regular,2026-01-29T22:24:47Z
500,AVGO,329.65,20296137,2026-01-29T22:24:29Z,False,164825.00,,329.65,330.54,extended_hours_trade,L,14,101,33414926232479,,regular,2026-01-29T22:24:29Z
403,AVGO,329.75,20293438,2026-01-29T22:21:48Z,False,132889.25,,329.65,330.39,extended_hours_trade,L,2,57,33414926071844,,regular,2026-01-29T22:21:48Z
339,AVGO,330.0001,20291906,2026-01-29T22:18:34Z,False,111870.0339,,329.7,330.54,extended_hours_trade,L,14,106,33414925877104,,regular,2026-01-29T22:18:34Z
650,AVGO,330,20291566,2026-01-29T22:18:34Z,False,214500,,329.7,330.54,extended_hours_trade,L,14,106,33414925877102,,regular,2026-01-29T22:18:34Z
324,AVGO,330,20290470,2026-01-29T22:17:41Z,False,106920,,329.7,330.54,extended_hours_trade,L,14,106,33414925824575,,regular,2026-01-29T22:17:41Z
400,AVGO,329.8901,20280639,2026-01-29T22:00:43Z,False,131956.0400,,329.89,330,extended_hours_trade,L,50,41,33414924806350,,regular,2026-01-29T22:00:43Z
499,AVGO,329.98,20278272,2026-01-29T21:55:26Z,False,164660.02,,329.96,330.5,extended_hours_trade,L,2,45,33414924489868,,regular,2026-01-29T21:55:26Z
333,AVGO,329.97,20276262,2026-01-29T21:52:44Z,False,109880.01,,329.89,330,extended_hours_trade,L,122,75,33414924327796,,regular,2026-01-29T21:52:44Z
1010,AVGO,329.8,20272585,2026-01-29T21:48:40Z,False,333098.0,,329.65,330,extended_hours_trade,L,120,80,33414924083632,,regular,2026-01-29T21:48:40Z
584,AVGO,330.73,20264321,2026-01-29T21:37:31Z,False,193146.32,,329.65,330.1,extended_hours_trade,L,1000,80,33414923413900,,regular,2026-01-29T21:37:31Z
924,AVGO,330.42,20256381,2026-01-29T21:31:53Z,False,305308.08,,329.65,330.4,extended_hours_trade,L,10,80,33414923076497,,regular,2026-01-29T21:31:53Z
376,AVGO,330,20254811,2026-01-29T21:31:33Z,False,124080,,329.65,330.4,extended_hours_trade,L,10,80,33414923056416,,regular,2026-01-29T21:31:33Z
474,AVGO,329.95,20251708,2026-01-29T21:29:17Z,False,156396.30,,329.65,330.13,extended_hours_trade,L,1,80,33414922919903,,regular,2026-01-29T21:29:17Z
383,AVGO,329.71,20250881,2026-01-29T21:28:15Z,False,126278.93,,329.65,330.13,extended_hours_trade,L,1,80,33414922857895,,regular,2026-01-29T21:28:15Z
1000,AVGO,330,20236755,2026-01-29T21:11:09Z,False,330000,,329.81,330.7,extended_hours_trade,L,9,895,33414921832306,,regular,2026-01-29T21:11:09Z
