size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1100,ALSN,114.14,565088,2025-02-10T21:01:15Z,False,125554.00,prior_reference_price,213.13,111,extended_hours_trade,L,20,3,57675888720727,,,
1400,ALSN,114.14,563798,2025-02-10T21:00:31Z,False,159796.00,prior_reference_price,213.13,111,extended_hours_trade,L,20,3,57631589036994,,,
7200,ALSN,114.14,562141,2025-02-10T21:00:31Z,False,821808.00,prior_reference_price,213.13,111,extended_hours_trade,L,20,3,57631582228731,,,
906,ALSN,114.14,554678,2025-02-10T21:00:31Z,False,103410.84,prior_reference_price,213.13,111,extended_hours_trade,L,20,3,57631514453989,,,
2502,ALSN,114.14,552037,2025-02-10T21:00:05Z,False,285578.28,,213.13,111,extended_hours_trade,L,20,3,57605075673062,,,
1783,ALSN,114.551,246304,2025-02-10T18:26:59Z,False,204244.433,,114.48,114.43,,L,30,18,48419452138126,,,
1819,ALSN,114.475,243106,2025-02-10T18:23:40Z,False,208230.025,,114.59,114.43,,L,11,2,48220713136541,,,
1955,ALSN,113.3831,144278,2025-02-10T16:38:45Z,False,221663.9605,,113.52,113.38,,L,110,504,41925708155886,,,
2090,ALSN,114.2438,59062,2025-02-10T15:20:06Z,False,238769.5420,,114.64,114.24,,L,60,2,37206685142488,,,
2793,ALSN,114.70,45674,2025-02-10T15:10:09Z,False,320357.10,,115.02,114.67,,L,238,25,36609455196315,,,
900,ALSN,114.56,18517,2025-02-10T14:49:23Z,False,103104.00,,114.86,114.05,,L,200,42,35363217019180,,,
