size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1749,ALAB,66.95,3007951,2025-03-26T20:05:20Z,False,117095.55,,68.10,66.22,extended_hours_trade,L,100,10,57920190770406,,,
1834,ALAB,66.95,3006101,2025-03-26T20:00:26Z,False,122786.30,prior_reference_price,68,66.81,extended_hours_trade,L,9684,1,57626031689034,,,
44800,ALAB,66.95,3002725,2025-03-26T20:00:25Z,False,2999360.00,prior_reference_price,68,66.81,extended_hours_trade,L,9684,1,57625761913468,,,
2000,ALAB,66.48,2290848,2025-03-26T19:51:30Z,False,132960.00,,66.51,66.45,,L,272,40,57090374821309,,,
4200,ALAB,66.245,2223798,2025-03-26T19:46:31Z,False,278229.000,,66.30,66.21,,L,149,116,56791321489058,,,
2000,ALAB,66.6022,2171396,2025-03-26T19:42:44Z,False,133204.4000,,66.73,66.62,,L,182,54,56564650051967,,,
8900,ALAB,66.49,2131743,2025-03-26T19:38:44Z,False,591761.00,,66.51,66.46,,L,20,163,56324731612840,,,
15000,ALAB,67.08,1920607,2025-03-26T18:57:50Z,False,1006200.00,,67.07,66.95,,L,2,100,53870556717599,,,
1536,ALAB,67.70,1761317,2025-03-26T18:20:53Z,False,103987.20,,67.70,67.55,,L,118,100,51653782898909,,,
3740,ALAB,66.755,1701749,2025-03-26T18:08:01Z,False,249663.700,,66.83,66.68,,L,5,28,50881303281267,,,
3000,ALAB,66.815,1680063,2025-03-26T18:01:53Z,False,200445.000,,66.88,66.75,,L,164,42,50513267623219,,,
6900,ALAB,66.535,1613103,2025-03-26T17:40:40Z,False,459091.500,,66.57,66.50,,L,32,108,49240731852470,,,
2150,ALAB,66.60,1574214,2025-03-26T17:35:12Z,False,143190.00,,66.64,66.51,,L,10,2,48912336975253,,,
1700,ALAB,66.63,1505932,2025-03-26T17:23:50Z,False,113271.00,,66.69,66.58,,L,20,50,48230218947697,,,
2200,ALAB,66.54,1439350,2025-03-26T17:15:50Z,False,146388.00,,66.60,66.52,,L,13,1,47750064348695,,,
1530,ALAB,66.5814,1391682,2025-03-26T17:11:43Z,False,101869.5420,,66.66,66.56,,L,12,8,47503552215092,,,
1611,ALAB,66.695,1367978,2025-03-26T17:08:18Z,False,107445.645,,66.76,66.66,,L,235,1,47298222704412,,,
3000,ALAB,66.39,1302537,2025-03-26T16:57:22Z,False,199170.00,,66.61,66.40,,L,65,8,46642011958904,,,
2006,ALAB,67.6625,1172324,2025-03-26T16:35:05Z,False,135730.9750,,67.75,67.63,,L,1,124,45305256800099,,,
6600,ALAB,67.81,1058323,2025-03-26T16:10:38Z,False,447546.00,,67.87,67.76,,L,110,128,43838887875013,,,
1858,ALAB,67.685,1046022,2025-03-26T16:09:13Z,False,125758.730,,67.76,67.71,,L,2,10,43753533866075,,,
2628,ALAB,67.55,1033148,2025-03-26T16:08:42Z,False,177521.40,,67.60,67.51,,L,101,30,43722988225516,,,
29700,ALAB,67.52,997838,2025-03-26T16:05:21Z,False,2005344.00,,67.56,67.45,,L,1,24,43521071139951,,,
4800,ALAB,67.6296,955697,2025-03-26T16:03:09Z,False,324622.0800,,67.73,67.59,,L,9,200,43389724243580,,,
1604,ALAB,68.375,861018,2025-03-26T15:51:14Z,False,109673.500,,68.44,68.35,,L,2,18,42674042407209,,,
8500,ALAB,68.63,764373,2025-03-26T15:27:36Z,False,583355.00,,68.75,68.53,,L,105,28,41256953601208,,,
2424,ALAB,68.63,702004,2025-03-26T15:18:20Z,False,166359.12,,68.64,68.58,,L,1,77,40700478679186,,,
1500,ALAB,68.6733,698743,2025-03-26T15:17:34Z,False,103009.9500,,68.63,68.53,,L,5,29,40654303653682,,,
5000,ALAB,68.64,599001,2025-03-26T14:47:50Z,False,343200.00,,68.64,68.50,,L,200,161,38870211458414,,,
9325,ALAB,68.37,517791,2025-03-26T14:27:13Z,False,637550.25,,68.56,68.32,,L,65,6,37633959600095,,,
1500,ALAB,68.15,487870,2025-03-26T14:22:57Z,False,102225.00,,68.15,68.06,,L,200,100,37377906748828,,,
1700,ALAB,68.95,449936,2025-03-26T14:17:20Z,False,117215.00,,68.95,68.82,,L,200,1,37040647037896,,,
7700,ALAB,69.10,437955,2025-03-26T14:16:13Z,False,532070.00,,69.16,69.02,,L,24,1,36973175612704,,,
5000,ALAB,69.3601,376639,2025-03-26T14:07:23Z,False,346800.5000,,69.66,69.36,,L,114,283,36443565458502,,,
2000,ALAB,69.6152,370507,2025-03-26T14:06:59Z,False,139230.4000,,69.53,69.31,,L,65,408,36419598053497,,,
3000,ALAB,69.155,358834,2025-03-26T14:03:48Z,False,207465.000,,69.31,69.01,,L,117,10,36228349571595,,,
1580,ALAB,68.93,295535,2025-03-26T13:56:08Z,False,108909.40,,69,68.86,,L,400,600,35768383732330,,,
2330,ALAB,68.93,293955,2025-03-26T13:56:08Z,False,160606.90,,69,68.86,,L,400,600,35768379210444,,,
4510,ALAB,68.925,289853,2025-03-26T13:56:03Z,False,310851.750,,69,68.77,,L,300,14,35763416290319,,,
4300,ALAB,68.805,249546,2025-03-26T13:52:14Z,False,295861.500,,68.90,68.71,,L,500,152,35534067236019,,,
1500,ALAB,68.90,242525,2025-03-26T13:52:05Z,False,103350.00,,68.90,68.78,,L,400,27,35525443936313,,,
2500,ALAB,68.968,227389,2025-03-26T13:51:12Z,False,172420.000,,69.08,68.89,,L,39,20,35472962151021,,,
1500,ALAB,68.98,210612,2025-03-26T13:50:16Z,False,103470.00,,69.08,68.87,,L,200,40,35416935573928,,,
1766,ALAB,69.6265,193450,2025-03-26T13:48:43Z,False,122960.3990,,69.64,69.38,,L,200,1,35323248745569,,,
17400,ALAB,69.50,185137,2025-03-26T13:47:58Z,False,1209300.00,,69.65,69.33,,L,100,3,35278240004253,,,
2300,ALAB,69.50,167737,2025-03-26T13:47:58Z,False,159850.00,,69.65,69.33,,L,100,3,35278238395763,,,
1500,ALAB,69.556,160898,2025-03-26T13:47:49Z,False,104334.000,,69.77,69.54,,L,21,20,35269080774589,,,
2000,ALAB,69.54,157634,2025-03-26T13:47:45Z,False,139080.00,,69.77,69.54,,L,21,20,35265764953769,,,
2000,ALAB,69.69,149117,2025-03-26T13:46:45Z,False,139380.00,,69.83,69.51,,L,6,100,35205499285173,,,
3000,ALAB,69.75,144678,2025-03-26T13:46:30Z,False,209250.00,,69.83,69.51,,L,6,303,35190074855567,,,
1650,ALAB,69.75,139638,2025-03-26T13:46:28Z,False,115087.50,,69.83,69.66,,L,6,88,35188207086113,,,
1500,ALAB,70.0018,125056,2025-03-26T13:45:57Z,False,105002.7000,,70.21,70.05,,L,54,10,35157376813872,,,
2017,ALAB,71.19,53459,2025-03-26T13:33:52Z,False,143590.23,,71.85,71.30,,L,1400,20,34432692757850,,,
7100,ALAB,71.50,50700,2025-03-26T13:33:34Z,False,507650.00,,71.90,71.50,,L,100,240,34414924762659,,,
2000,ALAB,71.89,37355,2025-03-26T13:32:37Z,False,143780.00,,72.46,71.93,,L,31,20,34357310578022,,,
