size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4462,ACM,66.04,1230977,2026-09-08T20:00:19Z,False,294670.48,prior_reference_price,64.26,73.41,extended_hours_trade,L,9,1,28668978720055,,regular,2026-09-08T20:00:19Z
5537,ACM,66.04,1225439,2026-09-08T20:00:14Z,False,365663.48,prior_reference_price,62,73.41,extended_hours_trade,L,9,1,28668978715065,,regular,2026-09-08T20:00:14Z
8221,ACM,66.04,1219569,2026-09-08T20:00:14Z,False,542914.84,prior_reference_price,62,73.41,extended_hours_trade,L,9,1,28668978715055,,regular,2026-09-08T20:00:14Z
2580,ACM,66.3905,475021,2026-09-08T18:19:37Z,False,171287.4900,,66.39,66.45,,L,1,48,28668972677963,,regular,2026-09-08T18:19:37Z
1857,ACM,66.2001,463472,2026-09-08T18:11:52Z,False,122933.5857,,66.2,66.26,,L,26,87,28668972213466,,regular,2026-09-08T18:11:52Z
2301,ACM,65.84,408212,2026-09-08T17:36:14Z,False,151497.84,,65.88,65.97,,L,20,36,28668970074976,,regular,2026-09-08T17:36:14Z
6851,ACM,65.74,397006,2026-09-08T17:30:15Z,False,450384.74,,65.71,65.82,,L,35,163,28668969716373,,regular,2026-09-08T17:30:15Z
4460,ACM,65.7579,278145,2026-09-08T16:27:51Z,False,293280.2340,,65.7,65.82,,L,26,163,28668965972111,,regular,2026-09-08T16:27:51Z
2506,ACM,65.795,242989,2026-09-08T16:13:25Z,False,164882.270,,65.73,65.86,,L,3,50,28668965106651,,regular,2026-09-08T16:13:25Z
2800,ACM,65.795,240483,2026-09-08T16:13:25Z,False,184226.000,,65.73,65.86,,L,3,50,28668965106650,,regular,2026-09-08T16:13:25Z
2800,ACM,65.85,187857,2026-09-08T15:41:23Z,False,184380.00,,65.82,65.88,,L,30,77,28668963184214,,regular,2026-09-08T15:41:23Z
2800,ACM,65.85,185057,2026-09-08T15:41:23Z,False,184380.00,,65.82,65.88,,L,30,77,28668963184213,,regular,2026-09-08T15:41:23Z
2650,ACM,65.8133,171150,2026-09-08T15:36:41Z,False,174405.2450,,65.85,65.89,,L,30,9,28668962902728,,regular,2026-09-08T15:36:41Z
2292,ACM,66.065,137069,2026-09-08T15:09:22Z,False,151420.980,,66.02,66.09,,L,6,140,28668961262941,,regular,2026-09-08T15:09:22Z
1657,ACM,66.01,61567,2026-09-08T13:59:22Z,False,109378.57,,65.8,66.24,,L,46,20,28668957063426,,regular,2026-09-08T13:59:22Z
3812,ACM,65.875,51881,2026-09-08T13:53:55Z,False,251115.500,,65.8,66.04,,L,3,20,28668956735969,,regular,2026-09-08T13:53:55Z
2288,ACM,65.875,48069,2026-09-08T13:53:55Z,False,150722.000,,65.8,66.04,,L,3,20,28668956735935,,regular,2026-09-08T13:53:55Z
2800,ACM,65.765,40753,2026-09-08T13:43:11Z,False,184142.000,,65.58,65.88,,L,221,20,28668956092359,,regular,2026-09-08T13:43:11Z
2800,ACM,65.765,37953,2026-09-08T13:43:11Z,False,184142.000,,65.58,65.88,,L,221,20,28668956092358,,regular,2026-09-08T13:43:11Z
1557,ACM,66.265,22151,2026-09-08T13:35:42Z,False,103174.605,,66.03,66.41,,L,100,30,28668955643694,,regular,2026-09-08T13:35:42Z
1537,ACM,66.5801,14416,2026-09-08T13:33:58Z,False,102333.6137,,66.54,67.64,,L,39,4,28668955539405,,regular,2026-09-08T13:33:58Z
