size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3982,DY,485.97,605855,2026-06-02T20:59:46Z,False,1935132.54,average_price_trade,495.59,476.54,extended_hours_trade,L,4,4,26049052236948,,regular,2026-06-02T20:59:46Z
240,DY,485.97,601795,2026-06-02T20:00:42Z,False,116632.80,prior_reference_price,556.24,472,extended_hours_trade,L,40,2,26049048692771,,regular,2026-06-02T20:00:42Z
626,DY,485.97,600893,2026-06-02T20:00:42Z,False,304217.22,prior_reference_price,556.24,472,extended_hours_trade,L,40,2,26049048692728,,regular,2026-06-02T20:00:42Z
221,DY,485.97,599114,2026-06-02T20:00:42Z,False,107399.37,prior_reference_price,556.24,472,extended_hours_trade,L,40,2,26049048692634,,regular,2026-06-02T20:00:42Z
373,DY,485.97,598891,2026-06-02T20:00:42Z,False,181266.81,prior_reference_price,556.24,472,extended_hours_trade,L,40,2,26049048692629,,regular,2026-06-02T20:00:42Z
314,DY,485.97,598518,2026-06-02T20:00:28Z,False,152594.58,prior_reference_price,556.24,472,extended_hours_trade,L,40,2,26049048678269,,regular,2026-06-02T20:00:28Z
321,DY,485.97,598204,2026-06-02T20:00:21Z,False,155996.37,prior_reference_price,0,472,extended_hours_trade,L,0,2,26049048671968,,regular,2026-06-02T20:00:21Z
240,DY,484.83,447888,2026-06-02T19:59:41Z,False,116359.20,,484.91,484.83,,L,1,103,26049048631843,,regular,2026-06-02T19:59:41Z
240,DY,484.86,444275,2026-06-02T19:59:37Z,False,116366.40,,484.82,484.71,,L,3,10,26049048627397,,regular,2026-06-02T19:59:37Z
280,DY,484.73,442433,2026-06-02T19:59:30Z,False,135724.40,,484.94,484.62,,L,20,133,26049048620860,,regular,2026-06-02T19:59:30Z
280,DY,484.765,439863,2026-06-02T19:59:27Z,False,135734.200,,484.94,484.62,,L,20,234,26049048617593,,regular,2026-06-02T19:59:27Z
280,DY,484.19,420214,2026-06-02T19:58:34Z,False,135573.20,,484.26,484.13,,L,40,40,26049048564933,,regular,2026-06-02T19:58:34Z
480,DY,484.23,412776,2026-06-02T19:58:07Z,False,232430.40,,484.36,483.98,,L,20,40,26049048537262,,regular,2026-06-02T19:58:07Z
520,DY,484.23,412296,2026-06-02T19:58:07Z,False,251799.60,,484.36,483.98,,L,20,40,26049048537259,,regular,2026-06-02T19:58:07Z
280,DY,484.38,408263,2026-06-02T19:58:04Z,False,135626.40,,484.27,484.19,,L,180,41,26049048534809,,regular,2026-06-02T19:58:04Z
280,DY,484.38,407983,2026-06-02T19:58:04Z,False,135626.40,,484.27,484.19,,L,180,41,26049048534799,,regular,2026-06-02T19:58:04Z
240,DY,484.8509,391617,2026-06-02T19:55:37Z,False,116364.2160,average_price_trade,484.62,483.89,,L,20,9,26049048387637,derivative_priced,regular,2026-06-02T19:55:37Z
300,DY,484.725,373896,2026-06-02T19:52:10Z,False,145417.500,,485.35,484.57,,L,60,120,26049048180592,,regular,2026-06-02T19:52:10Z
600,DY,484.135,369406,2026-06-02T19:51:23Z,False,290481.000,,484.38,484.09,,L,47,3,26049048133383,,regular,2026-06-02T19:51:23Z
300,DY,483.77,365210,2026-06-02T19:50:35Z,False,145131.00,,483.92,483.73,,L,74,4,26049048085338,,regular,2026-06-02T19:50:35Z
300,DY,484.02,362697,2026-06-02T19:50:28Z,False,145206.00,,483.93,483.51,,L,300,7,26049048078580,,regular,2026-06-02T19:50:28Z
600,DY,485.8,349800,2026-06-02T19:46:15Z,False,291480.0,,485.8,484.5,,L,5,34,26049047825504,,regular,2026-06-02T19:46:15Z
600,DY,485.8,349012,2026-06-02T19:46:15Z,False,291480.0,,485.8,484.5,,L,5,34,26049047825498,,regular,2026-06-02T19:46:15Z
600,DY,485.8,347472,2026-06-02T19:46:15Z,False,291480.0,,485.8,484.5,,L,5,34,26049047825497,,regular,2026-06-02T19:46:15Z
600,DY,485.87,343255,2026-06-02T19:45:25Z,False,291522.00,,486.76,485.87,,L,96,40,26049047775757,,regular,2026-06-02T19:45:25Z
300,DY,488.11,316396,2026-06-02T19:40:24Z,False,146433.00,,489.1,488.11,,L,20,36,26049047474433,,regular,2026-06-02T19:40:24Z
307,DY,487.36,311410,2026-06-02T19:36:00Z,False,149619.52,,488,487.01,,L,4,4,26049047210602,,regular,2026-06-02T19:36:00Z
1000,DY,488.3,309433,2026-06-02T19:35:27Z,False,488300.0,,488.68,487.86,,L,100,58,26049047177315,,regular,2026-06-02T19:35:27Z
500,DY,488.55,301644,2026-06-02T19:33:13Z,False,244275.00,,489.02,488.41,,L,50,1,26049047043688,,regular,2026-06-02T19:33:13Z
240,DY,486.11,287202,2026-06-02T19:22:08Z,False,116666.40,,486.58,485.63,,L,6,80,26049046378998,,regular,2026-06-02T19:22:08Z
400,DY,486.13,286109,2026-06-02T19:22:06Z,False,194452.00,,486.64,485.63,,L,5,90,26049046377133,,regular,2026-06-02T19:22:06Z
985,DY,484.8899,266615,2026-06-02T19:15:53Z,False,477616.5515,,484.89,483.98,,2,86,4,26049046003369,,regular,2026-06-02T19:15:53Z
1040,DY,485.6,197566,2026-06-02T17:48:06Z,False,505024.0,,485.82,485.01,,L,3,6,26049040737019,,regular,2026-06-02T17:48:06Z
337,DY,485.108,187550,2026-06-02T17:29:14Z,False,163481.396,,485.79,484.95,,L,4,202,26049039604456,,regular,2026-06-02T17:29:14Z
220,DY,485.2552,159445,2026-06-02T16:57:57Z,False,106756.1440,,486.46,485.77,,L,79,101,26049037727519,,regular,2026-06-02T16:57:57Z
440,DY,486.14,158620,2026-06-02T16:57:57Z,False,213901.60,,486.46,485.77,,L,79,101,26049037727511,,regular,2026-06-02T16:57:57Z
300,DY,486.34,154479,2026-06-02T16:57:01Z,False,145902.00,,486.5,485.78,,L,4,60,26049037671818,,regular,2026-06-02T16:57:01Z
307,DY,486.795,150965,2026-06-02T16:48:10Z,False,149446.065,,487.56,486.41,,L,4,1,26049037140757,,regular,2026-06-02T16:48:10Z
284,DY,486.41,150353,2026-06-02T16:46:51Z,False,138140.44,,487.22,486.41,,L,2,1,26049037061897,,regular,2026-06-02T16:46:51Z
3622,DY,492.99,115949,2026-06-02T16:06:20Z,False,1785609.78,,493,492.12,,L,40,18,26049034630767,,regular,2026-06-02T16:06:20Z
366,DY,494.29,95166,2026-06-02T15:39:48Z,False,180910.14,,494.39,490.88,,L,3,40,26049033038640,,regular,2026-06-02T15:39:48Z
320,DY,494.29,95486,2026-06-02T15:39:48Z,False,158172.80,,494.39,490.88,,L,3,40,26049033038640,,regular,2026-06-02T15:39:48Z
320,DY,494.29,94800,2026-06-02T15:39:48Z,False,158172.80,,494.39,490.88,,L,3,40,26049033038639,,regular,2026-06-02T15:39:48Z
394,DY,502.22,80886,2026-06-02T15:20:33Z,False,197874.68,,503.86,501.55,,L,58,79,26049031883669,,regular,2026-06-02T15:20:33Z
200,DY,502.94,77616,2026-06-02T15:15:48Z,False,100588.00,,503.86,502,,L,40,89,26049031598440,,regular,2026-06-02T15:15:48Z
200,DY,502.2383,76907,2026-06-02T15:14:42Z,False,100447.6600,,502.98,502,,L,18,12,26049031532554,,regular,2026-06-02T15:14:42Z
200,DY,508,73538,2026-06-02T15:09:02Z,False,101600,,508.38,507,,L,15,4,26049031193121,,regular,2026-06-02T15:09:02Z
300,DY,507.7776,72416,2026-06-02T15:08:41Z,False,152333.2800,,508.76,507.51,,L,41,124,26049031171888,,regular,2026-06-02T15:08:41Z
200,DY,511.1,59222,2026-06-02T14:38:51Z,False,102220.0,,511.1,509.5,,L,40,84,26049029381920,,regular,2026-06-02T14:38:51Z
560,DY,511,58841,2026-06-02T14:38:51Z,False,286160,,511.1,510.36,,L,40,25,26049029381855,,regular,2026-06-02T14:38:51Z
250,DY,509.01,56442,2026-06-02T14:37:14Z,False,127252.50,,510.41,507.67,,L,7,16,26049029284580,,regular,2026-06-02T14:37:14Z
300,DY,509.8839,53029,2026-06-02T14:34:47Z,False,152965.1700,,511,507.6,,L,14,52,26049029137482,,regular,2026-06-02T14:34:47Z
473,DY,509.295,52581,2026-06-02T14:34:15Z,False,240896.535,,512.44,508.62,,L,4,4,26049029105725,,regular,2026-06-02T14:34:15Z
200,DY,507.98,47363,2026-06-02T14:26:57Z,False,101596.00,,507.97,505.62,,L,1,40,26049028667386,,regular,2026-06-02T14:26:57Z
200,DY,504.985,41215,2026-06-02T14:12:37Z,False,100997.000,,505.42,504.47,,L,4,104,26049027807847,,regular,2026-06-02T14:12:37Z
300,DY,505.585,39949,2026-06-02T14:10:34Z,False,151675.500,,506.49,504.69,,L,21,40,26049027684737,,regular,2026-06-02T14:10:34Z
422,DY,503.485,37421,2026-06-02T14:06:24Z,False,212470.670,,504.98,499.53,,L,12,40,26049027434428,,regular,2026-06-02T14:06:24Z
200,DY,503.485,36799,2026-06-02T14:06:24Z,False,100697.000,,504.98,499.53,,L,12,40,26049027434425,,regular,2026-06-02T14:06:24Z
198,DY,505.215,34631,2026-06-02T14:02:54Z,False,100032.570,,506.99,503.44,,L,50,14,26049027224974,,regular,2026-06-02T14:02:54Z
280,DY,506.87,31580,2026-06-02T13:58:57Z,False,141923.60,,506.87,503.56,,L,41,10,26049026987854,,regular,2026-06-02T13:58:57Z
760,DY,506.87,30961,2026-06-02T13:58:55Z,False,385221.20,,506.87,503.56,,L,41,39,26049026985696,,regular,2026-06-02T13:58:55Z
232,DY,505.41,28784,2026-06-02T13:55:18Z,False,117255.12,,507.27,503.55,,L,20,80,26049026768785,,regular,2026-06-02T13:55:18Z
229,DY,506.77,28190,2026-06-02T13:52:49Z,False,116050.33,,507.27,503.55,,L,20,80,26049026620125,,regular,2026-06-02T13:52:49Z
600,DY,506.06,27091,2026-06-02T13:51:42Z,False,303636.00,,509.58,503.75,,2,24,4,26049026553141,,regular,2026-06-02T13:51:42Z
200,DY,506.071,26491,2026-06-02T13:51:42Z,False,101214.200,,509.58,503.75,,L,24,4,26049026553126,,regular,2026-06-02T13:51:42Z
560,DY,501.73,24525,2026-06-02T13:50:55Z,False,280968.80,,504,497.27,,L,5,44,26049026505587,,regular,2026-06-02T13:50:55Z
600,DY,501.73,23845,2026-06-02T13:50:54Z,False,301038.00,,504,497.27,,L,5,44,26049026504474,,regular,2026-06-02T13:50:54Z
200,DY,501.685,23241,2026-06-02T13:50:54Z,False,100337.000,,504,497.27,,L,5,44,26049026504439,,regular,2026-06-02T13:50:54Z
600,DY,501.85,23040,2026-06-02T13:50:54Z,False,301110.00,,504,497.27,,L,5,44,26049026504429,,regular,2026-06-02T13:50:54Z
440,DY,501.85,22440,2026-06-02T13:50:54Z,False,220814.00,,504,497.27,,L,5,44,26049026504415,,regular,2026-06-02T13:50:54Z
200,DY,501.805,21978,2026-06-02T13:50:09Z,False,100361.000,,504.33,497.98,,L,40,6,26049026459692,,regular,2026-06-02T13:50:09Z
281,DY,502.06,21444,2026-06-02T13:48:45Z,False,141078.86,,504.33,499.45,,L,40,4,26049026375977,,regular,2026-06-02T13:48:45Z
444,DY,504.8617,19215,2026-06-02T13:46:38Z,False,224158.5948,,509.58,503.42,,L,24,40,26049026248435,,regular,2026-06-02T13:46:38Z
242,DY,505.3441,18261,2026-06-02T13:45:09Z,False,122293.2722,,507.87,499.79,,L,19,4,26049026159694,,regular,2026-06-02T13:45:08Z
200,DY,505.64,15992,2026-06-02T13:41:49Z,False,101128.00,,508.71,505.64,,L,40,1,26049025960084,,regular,2026-06-02T13:41:49Z
1100,DY,507.58,15071,2026-06-02T13:40:27Z,False,558338.00,,507.58,504.12,,L,2,4,26049025877262,,regular,2026-06-02T13:40:27Z
400,DY,505.77,13940,2026-06-02T13:39:56Z,False,202308.00,,507.58,504.12,,L,2,4,26049025846856,,regular,2026-06-02T13:39:56Z
240,DY,505,10734,2026-06-02T13:36:32Z,False,121200,,506.7,503,,L,20,4,26049025642697,,regular,2026-06-02T13:36:32Z
701,DY,498,8615,2026-06-02T13:32:36Z,False,349098,,502.93,496,,L,4,4,26049025406907,,regular,2026-06-02T13:32:36Z
222,DY,494.8,5104,2026-06-02T13:30:05Z,False,109845.6,,507.04,480.28,,L,100,100,26049025255682,,regular,2026-06-02T13:30:03Z
