size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
55808,COP,119.23,4811318,2026-06-04T20:53:17Z,False,6653987.84,average_price_trade,119.5,118.5,extended_hours_trade,L,4,2,31765653318663,,regular,2026-06-04T20:53:17Z
108353,COP,119.23,4755499,2026-06-04T20:43:18Z,False,12918928.19,average_price_trade,119.5,118.5,extended_hours_trade,L,4,2,31765652719627,,regular,2026-06-04T20:43:18Z
7102,COP,119.23,4646714,2026-06-04T20:13:50Z,False,846771.46,prior_reference_price,119.5,118.82,extended_hours_trade,L,4,20,31765650951520,,regular,2026-06-04T20:13:50Z
2800,COP,119.23,4639575,2026-06-04T20:08:15Z,False,333844.00,average_price_trade,119.5,118.82,extended_hours_trade,L,4,20,31765650616402,,regular,2026-06-04T20:08:14Z
1447,COP,119.23,4636775,2026-06-04T20:08:04Z,False,172525.81,,119.5,118.82,extended_hours_trade,L,4,20,31765650605862,,seller,2026-06-04T20:08:04Z
1119,COP,119.23,4631467,2026-06-04T20:00:43Z,False,133418.37,prior_reference_price,119.5,118.82,extended_hours_trade,L,4,41,31765650164296,,regular,2026-06-04T20:00:43Z
1133,COP,119.23,4630348,2026-06-04T20:00:42Z,False,135087.59,prior_reference_price,119.5,118.82,extended_hours_trade,L,4,41,31765650163263,,regular,2026-06-04T20:00:42Z
2022,COP,119.23,4629215,2026-06-04T20:00:40Z,False,241083.06,prior_reference_price,119.5,118.82,extended_hours_trade,L,4,41,31765650161740,,regular,2026-06-04T20:00:40Z
3195,COP,119.23,4627193,2026-06-04T20:00:39Z,False,380939.85,prior_reference_price,119.5,118.82,extended_hours_trade,L,4,41,31765650161043,,regular,2026-06-04T20:00:39Z
3305,COP,119.23,4623998,2026-06-04T20:00:38Z,False,394055.15,prior_reference_price,119.5,118.82,extended_hours_trade,L,4,41,31765650159752,,regular,2026-06-04T20:00:38Z
3818,COP,119.23,4620693,2026-06-04T20:00:30Z,False,455220.14,prior_reference_price,119.5,118.82,extended_hours_trade,L,45,41,31765650152175,,regular,2026-06-04T20:00:30Z
4219,COP,119.23,4616875,2026-06-04T20:00:28Z,False,503031.37,prior_reference_price,119.5,118.82,extended_hours_trade,L,45,41,31765650149245,,regular,2026-06-04T20:00:28Z
4088,COP,119.23,4612266,2026-06-04T20:00:22Z,False,487412.24,prior_reference_price,119.5,118.82,extended_hours_trade,L,45,41,31765650143989,,regular,2026-06-04T20:00:22Z
8900,COP,119.23,4608178,2026-06-04T20:00:22Z,False,1061147.00,prior_reference_price,119.5,118.82,extended_hours_trade,L,45,41,31765650143982,,regular,2026-06-04T20:00:22Z
8900,COP,119.23,4598266,2026-06-04T20:00:22Z,False,1061147.00,prior_reference_price,119.5,118.82,extended_hours_trade,L,45,41,31765650143836,,regular,2026-06-04T20:00:22Z
18195,COP,119.23,4588735,2026-06-04T20:00:18Z,False,2169389.85,prior_reference_price,119.5,118.82,extended_hours_trade,L,45,41,31765650139232,,regular,2026-06-04T20:00:18Z
