size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21438,BR,164.31,860021,2026-09-17T21:43:26Z,False,3522477.78,average_price_trade,163.9,164.86,extended_hours_trade,L,74,74,32886642792222,,regular,2026-09-17T21:43:26Z
18141,BR,164.6416,838354,2026-09-17T20:07:41Z,False,2986763.2656,average_price_trade,163.1,165.73,extended_hours_trade,L,54,10,32886637046849,,regular,2026-09-17T20:07:41Z
752,BR,164.31,820195,2026-09-17T20:05:43Z,False,123561.12,prior_reference_price,163.1,165.73,extended_hours_trade,L,54,10,32886636929243,,regular,2026-09-17T20:05:43Z
1414,BR,164.31,817890,2026-09-17T20:00:58Z,False,232334.34,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636643579,,regular,2026-09-17T20:00:58Z
1430,BR,164.31,815627,2026-09-17T20:00:58Z,False,234963.30,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636643551,,regular,2026-09-17T20:00:58Z
2076,BR,164.31,814197,2026-09-17T20:00:58Z,False,341107.56,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636643549,,regular,2026-09-17T20:00:58Z
1000,BR,164.31,812105,2026-09-17T20:00:58Z,False,164310.00,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636643539,,regular,2026-09-17T20:00:58Z
3873,BR,164.31,809752,2026-09-17T20:00:56Z,False,636372.63,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636642450,,regular,2026-09-17T20:00:56Z
1120,BR,164.31,805581,2026-09-17T20:00:56Z,False,184027.20,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636642442,,regular,2026-09-17T20:00:56Z
1452,BR,164.31,804111,2026-09-17T20:00:56Z,False,238578.12,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636642419,,regular,2026-09-17T20:00:56Z
819,BR,164.31,802496,2026-09-17T20:00:23Z,False,134569.89,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636608814,,regular,2026-09-17T20:00:23Z
2240,BR,164.31,801277,2026-09-17T20:00:19Z,False,368054.40,prior_reference_price,163.1,167.51,extended_hours_trade,L,11,10,32886636605156,,regular,2026-09-17T20:00:19Z
3800,BR,164.31,798383,2026-09-17T20:00:09Z,False,624378.00,average_price_trade,163.1,168.6,extended_hours_trade,L,5,10,32886636595089,,regular,2026-09-17T20:00:09Z
804,BR,164.31,792257,2026-09-17T20:00:02Z,False,132105.24,,158.76,168.6,extended_hours_trade,L,5,30,32886636588253,,regular,2026-09-17T20:00:02Z
954,BR,164.31,790279,2026-09-17T20:00:02Z,False,156751.74,,158.76,168.6,extended_hours_trade,L,5,30,32886636588250,,regular,2026-09-17T20:00:02Z
1558,BR,164.435,558624,2026-09-17T19:58:59Z,False,256189.730,,164.39,164.48,,L,46,96,32886636525397,,regular,2026-09-17T19:58:59Z
706,BR,164.435,557046,2026-09-17T19:58:59Z,False,116091.110,,164.39,164.48,,L,46,96,32886636525351,,regular,2026-09-17T19:58:59Z
900,BR,164.4647,537725,2026-09-17T19:58:11Z,False,148018.2300,average_price_trade,164.34,164.41,,L,56,34,32886636476866,derivative_priced,regular,2026-09-17T19:58:11Z
765,BR,164.565,392986,2026-09-17T19:16:41Z,False,125892.225,,164.56,164.63,,L,10,20,32886633986580,,regular,2026-09-17T19:16:41Z
765,BR,164.51,392221,2026-09-17T19:16:41Z,False,125850.15,,164.56,164.63,,L,10,20,32886633986577,,regular,2026-09-17T19:16:41Z
1600,BR,164.67,348166,2026-09-17T18:39:59Z,False,263472.00,,164.56,164.81,,L,94,8,32886631784601,,regular,2026-09-17T18:39:59Z
1089,BR,165.085,320058,2026-09-17T18:16:07Z,False,179777.565,,165.04,165.18,,L,20,55,32886630352527,,regular,2026-09-17T18:16:07Z
938,BR,165.035,279817,2026-09-17T17:46:34Z,False,154802.830,,164.93,165.14,,L,127,119,32886628580253,,regular,2026-09-17T17:46:34Z
1000,BR,164.9339,253151,2026-09-17T17:17:19Z,False,164933.9000,average_price_trade,164.78,164.86,,L,10,3,32886626825278,derivative_priced,regular,2026-09-17T17:17:19Z
900,BR,165.078,241974,2026-09-17T17:07:19Z,False,148570.200,average_price_trade,164.96,165.2,,L,80,123,32886626224765,derivative_priced,regular,2026-09-17T17:07:19Z
2000,BR,165.105,238051,2026-09-17T17:04:33Z,False,330210.000,,165.02,165.29,,L,35,2,32886626058568,,regular,2026-09-17T17:04:33Z
735,BR,165.13,203483,2026-09-17T16:43:48Z,False,121370.55,,165.08,165.15,,L,2,4,32886624813992,,regular,2026-09-17T16:43:48Z
848,BR,165.51,130672,2026-09-17T15:31:39Z,False,140352.48,,165.44,165.6,,L,285,38,32886620484558,,regular,2026-09-17T15:31:39Z
3000,BR,165.51,129354,2026-09-17T15:31:39Z,False,496530.00,,165.44,165.6,,L,285,38,32886620484493,,regular,2026-09-17T15:31:39Z
1000,BR,165.05,48441,2026-09-17T14:01:09Z,False,165050.00,,165.05,165.35,,L,1,113,32886615055023,,regular,2026-09-17T14:01:09Z
1000,BR,165.18,40692,2026-09-17T13:54:05Z,False,165180.00,,164.9,165.39,,L,59,19,32886614631405,,regular,2026-09-17T13:54:05Z
